,close,date,high,low,market_cap,open,volume
325,0.002249,"Jul 18, 2017",0.002696,0.001901,"2,340,680",0.002575,640
326,0.002568,"Jul 17, 2017",0.002685,0.002170,"2,056,020",0.002265,512
327,0.002232,"Jul 16, 2017",0.002676,0.002027,"2,312,750",0.002552,52
328,0.002559,"Jul 15, 2017",0.003054,0.002285,"2,698,300",0.002984,"1,620"
329,0.002989,"Jul 14, 2017",0.003037,0.002303,"2,111,900",0.002340,"3,058"
330,0.002342,"Jul 13, 2017",0.002352,0.001630,"1,571,210",0.001744,"1,096"
331,0.001743,"Jul 12, 2017",0.001764,0.001630,"1,509,590",0.001679,297
332,0.001687,"Jul 11, 2017",0.001770,0.001578,"1,440,800",0.001605,246
333,0.001608,"Jul 10, 2017",0.001967,0.001570,"1,593,050",0.001779,260
334,0.001775,"Jul 09, 2017",0.002118,0.001775,"1,873,790",0.002096,167
335,0.002101,"Jul 08, 2017",0.002103,0.001716,"1,642,380",0.001840,417
336,0.001839,"Jul 07, 2017",0.001876,0.001766,"1,588,320",0.001782,217
337,0.001783,"Jul 06, 2017",0.001915,0.001779,"1,590,270",0.001787,30
338,0.001787,"Jul 05, 2017",0.002275,0.001595,"1,999,340",0.002251,86
339,0.002249,"Jul 04, 2017",0.002250,0.001911,"1,742,690",0.001966,50
340,0.001969,"Jul 03, 2017",0.001989,0.001809,"1,622,960",0.001834,45
341,0.001841,"Jul 02, 2017",0.002207,0.001699,"1,523,790",0.001725,257
342,0.001725,"Jul 01, 2017",0.002306,0.001715,"1,629,790",0.001849,724
343,0.001849,"Jun 30, 2017",0.002133,0.001829,"1,870,240",0.002125,58
344,0.002120,"Jun 29, 2017",0.002159,0.001758,"1,565,320",0.001781,367
345,0.001782,"Jun 28, 2017",0.002029,0.001776,"1,618,330",0.001844,134
346,0.001832,"Jun 27, 2017",0.002103,0.001670,"1,500,410",0.001713,255
347,0.001713,"Jun 26, 2017",0.002264,0.001662,"1,950,180",0.002231,198
348,0.002245,"Jun 25, 2017",0.003180,0.001809,"1,607,580",0.001842,138
349,0.001843,"Jun 24, 2017",0.002546,0.001794,"1,617,780",0.001857,88
350,0.001857,"Jun 23, 2017",0.002171,0.001647,"1,432,970",0.001647,319
351,0.001647,"Jun 22, 2017",0.001857,0.001599,"1,612,950",0.001857,108
352,0.001857,"Jun 21, 2017",0.001862,0.001677,"1,581,300",0.001823,229
353,0.001823,"Jun 20, 2017",0.002234,0.001751,"1,576,910",0.001822,180
354,0.001894,"Jun 19, 2017",0.002083,0.001733,"1,608,720",0.001862,578
355,0.001862,"Jun 18, 2017",0.002374,0.001860,"1,916,710",0.002222,411
356,0.002222,"Jun 17, 2017",0.002295,0.001823,"1,635,070",0.001899,871
357,0.001899,"Jun 16, 2017",0.001899,0.001414,"1,343,830",0.001563,961
358,0.001564,"Jun 15, 2017",0.001723,0.001448,"1,398,330",0.001629,54
359,0.001629,"Jun 14, 2017",0.001928,0.001621,"1,601,880",0.001869,347
360,0.001870,"Jun 13, 2017",0.001883,0.001187,"1,490,800",0.001742,366
361,0.001726,"Jun 12, 2017",0.003043,0.001726,"2,330,010",0.002731,849
362,0.002733,"Jun 11, 2017",0.002733,0.002346,"2,117,390",0.002486,"1,715"
363,0.002487,"Jun 10, 2017",0.002997,0.002269,"2,472,700",0.002908,"1,484"
364,0.002904,"Jun 09, 2017",0.003251,0.001998,"2,304,030",0.002714,"2,238"
365,0.002718,"Jun 08, 2017",0.003778,0.001846,"1,605,130",0.001894,247
366,0.001885,"Jun 07, 2017",0.004508,0.001885,"2,513,850",0.002970,431
367,0.002970,"Jun 06, 2017",0.016565,0.002577,"2,807,830",0.003324,"1,272"
368,0.003271,"Jun 05, 2017",0.003382,0.002826,"2,843,850",0.003372,241
369,0.003372,"Jun 04, 2017",0.004080,0.002816,"3,176,200",0.003773,"1,145"
370,0.003783,"Jun 03, 2017",0.003796,0.002982,"2,547,850",0.003032,88
371,0.003033,"Jun 02, 2017",0.003033,0.002458,"2,319,980",0.002766,5
372,0.002764,"Jun 01, 2017",0.003165,0.002150,"1,800,390",0.002150,169
373,0.002148,"May 31, 2017",0.004156,0.002028,"2,296,750",0.002747,"1,259"
374,0.002714,"May 30, 2017",0.003032,0.001933,"2,173,880",0.002604,923
375,0.002601,"May 29, 2017",0.003633,0.001940,"2,637,190",0.003166,"1,682"
376,0.003173,"May 28, 2017",0.003592,0.002006,"1,704,680",0.002050,694
377,0.002038,"May 27, 2017",0.003359,0.002027,"2,620,370",0.003157,"1,011"
378,0.003146,"May 26, 2017",0.004044,0.003134,"2,907,100",0.003508,901
379,0.003534,"May 25, 2017",0.007177,0.003444,"3,589,460",0.004338,453
380,0.004335,"May 24, 2017",0.006563,0.004233,"4,815,940",0.005832,655
381,0.005825,"May 23, 2017",0.005825,0.004483,"4,234,350",0.005136,503
382,0.005125,"May 22, 2017",0.006517,0.002648,"3,200,930",0.003890,483
383,0.003910,"May 21, 2017",0.004311,0.002044,"1,680,320",0.002045,385
384,0.002046,"May 20, 2017",0.004496,0.001620,"2,590,980",0.003160,"1,081"
385,0.003162,"May 19, 2017",0.005979,0.002604,"2,208,630",0.002698,111
386,0.002697,"May 18, 2017",0.002700,0.001450,"1,434,860",0.001755,54
387,0.001756,"May 17, 2017",0.003500,0.001254,"1,033,710",0.001267,101
388,0.001267,"May 16, 2017",0.003513,0.001225,"1,048,370",0.001286,169
389,0.001288,"May 15, 2017",0.002400,0.001287,"1,950,070",0.002397,188
390,0.002395,"May 14, 2017",0.003364,0.001668,"1,491,470",0.001837,595
391,0.001831,"May 13, 2017",0.003700,0.001658,"2,803,720",0.003460,801
392,0.003467,"May 12, 2017",0.006913,0.002991,"4,627,020",0.005719,"12,882"
393,0.005713,"May 11, 2017",0.006978,0.003638,"3,752,510",0.004645,"62,348"
394,0.004637,"May 10, 2017",0.005252,0.002650,"2,915,370",0.003614,"32,303"
395,0.003615,"May 09, 2017",0.014979,0.001667,"1,436,450",0.001784,"34,258"
396,0.001801,"May 08, 2017",0.001801,0.001097,"884,658",0.001101,"18,105"
397,0.001101,"May 07, 2017",0.001272,0.001063,"937,310",0.001168,"3,791"
398,0.001168,"May 06, 2017",0.001241,0.001000,"871,835",0.001089,"11,204"
399,0.001089,"May 05, 2017",0.001210,0.000946,"786,679",0.000984,"6,560"
400,0.000966,"May 04, 2017",0.001062,0.000823,"820,206",0.001028,"2,861"
401,0.001027,"May 03, 2017",0.001095,0.000872,"705,889",0.000886,"5,686"
402,0.000886,"May 02, 2017",0.000955,0.000718,"712,214",0.000896,"9,526"
403,0.000854,"May 01, 2017",0.000897,0.000807,"674,310",0.000849,"11,569"
404,0.000849,"Apr 30, 2017",0.000910,0.000810,"657,977",0.000830,"3,514"
405,0.000828,"Apr 29, 2017",0.000828,0.000779,"624,836",0.000790,485
406,0.000777,"Apr 28, 2017",0.000790,0.000736,"592,854",0.000751,"1,497"
407,0.000751,"Apr 27, 2017",0.000868,0.000750,"605,929",0.000768,"3,708"
408,0.000781,"Apr 26, 2017",0.000876,0.000672,"558,612",0.000710,541
409,0.000709,"Apr 25, 2017",0.000745,0.000679,"579,553",0.000738,361
410,0.000738,"Apr 24, 2017",0.000818,0.000688,"574,757",0.000733,"1,934"
411,0.000792,"Apr 23, 2017",0.004918,0.000623,"491,817",0.000628,"1,229"
412,0.000629,"Apr 22, 2017",0.006175,0.000597,"606,644",0.000776,16
413,0.000784,"Apr 21, 2017",0.000788,0.000672,"537,037",0.000688,3
414,0.000688,"Apr 20, 2017",0.000695,0.000665,"518,575",0.000666,96
415,0.000665,"Apr 19, 2017",0.000868,0.000652,"624,797",0.000803,"1,960"
416,0.000802,"Apr 18, 2017",0.000806,0.000623,"521,106",0.000671,927
417,0.000673,"Apr 17, 2017",0.001542,0.000576,"489,587",0.000631,612
418,0.000633,"Apr 16, 2017",0.000655,0.000542,"427,349",0.000552,"1,621"
419,0.000553,"Apr 15, 2017",0.000653,0.000537,"414,885",0.000537,663
420,0.000526,"Apr 14, 2017",0.000578,0.000479,"369,587",0.000479,"1,108"
421,0.000479,"Apr 13, 2017",0.000529,0.000445,"369,665",0.000480,557
422,0.000480,"Apr 12, 2017",0.000529,0.000409,"398,208",0.000518,"1,173"
423,0.000518,"Apr 11, 2017",0.000530,0.000479,"376,461",0.000491,584
424,0.000491,"Apr 10, 2017",0.000491,0.000402,"327,469",0.000428,437
425,0.000428,"Apr 09, 2017",0.000478,0.000376,"314,691",0.000412,851
426,0.000411,"Apr 08, 2017",0.000435,0.000387,"295,399",0.000387,993
427,0.000388,"Apr 07, 2017",0.000427,0.000363,"279,346",0.000367,494
428,0.000367,"Apr 06, 2017",0.000367,0.000324,"257,050",0.000338,143
429,0.000338,"Apr 05, 2017",0.000360,0.000314,"249,618",0.000329,845
430,0.000329,"Apr 04, 2017",0.000404,0.000299,"260,157",0.000343,711
431,0.000343,"Apr 03, 2017",0.000376,0.000245,"259,800",0.000343,878
432,0.000332,"Apr 02, 2017",0.000344,0.000280,"236,706",0.000313,961
433,0.000313,"Apr 01, 2017",0.000414,0.000206,"242,455",0.000322,927
434,0.000321,"Mar 31, 2017",0.000361,0.000291,"270,441",0.000359,83
435,0.000349,"Mar 30, 2017",0.000418,0.000287,"304,856",0.000406,"1,638"
436,0.000406,"Mar 29, 2017",0.000416,0.000326,"282,854",0.000377,"1,911"
437,0.000377,"Mar 28, 2017",0.000386,0.000222,"172,375",0.000230,"1,458"
438,0.000230,"Mar 27, 2017",0.000239,0.000203,"151,795",0.000203,590
439,0.000203,"Mar 26, 2017",0.000226,0.000139,"152,506",0.000204,713
440,0.000205,"Mar 25, 2017",0.000359,0.000192,"265,538",0.000356,"1,050"
441,0.000356,"Mar 24, 2017",0.000392,0.000280,"216,352",0.000291,"2,184"
442,0.000280,"Mar 23, 2017",0.000396,0.000280,"257,336",0.000347,"1,200"
443,0.000346,"Mar 22, 2017",0.000405,0.000279,"224,387",0.000303,"1,350"
444,0.000302,"Mar 21, 2017",0.000415,0.000218,"203,145",0.000274,"1,570"
445,0.000295,"Mar 20, 2017",0.000422,0.000177,"298,916",0.000405,"1,926"
446,0.000394,"Mar 19, 2017",0.000434,0.000338,"272,953",0.000370,"2,360"
447,0.000370,"Mar 18, 2017",0.000473,0.000327,"324,002",0.000440,"1,299"
448,0.000440,"Mar 17, 2017",0.000487,0.000359,"305,637",0.000416,"1,662"
449,0.000380,"Mar 16, 2017",0.000523,0.000370,"339,324",0.000462,"1,779"
450,0.000475,"Mar 15, 2017",0.000573,0.000385,"336,129",0.000459,"2,490"
451,0.000459,"Mar 14, 2017",0.000584,0.000336,"423,559",0.000579,"2,895"
452,0.000579,"Mar 13, 2017",0.000590,0.000548,"410,203",0.000562,"2,464"
453,0.000562,"Mar 12, 2017",0.000586,0.000506,"419,910",0.000576,"1,822"
454,0.000576,"Mar 11, 2017",0.000580,0.000472,"373,846",0.000514,854
455,0.000525,"Mar 10, 2017",0.000612,0.000506,"423,055",0.000582,"2,336"
456,0.000582,"Mar 09, 2017",0.000585,0.000514,"375,292",0.000517,"1,430"
457,0.000517,"Mar 08, 2017",0.000592,0.000495,"389,857",0.000538,"1,649"
458,0.000538,"Mar 07, 2017",0.000594,0.000505,"405,042",0.000560,"1,503"
459,0.000535,"Mar 06, 2017",0.000763,0.000471,"502,968",0.000697,"1,931"
460,0.000697,"Mar 05, 2017",0.000749,0.000602,"461,112",0.000640,"2,414"
461,0.000703,"Mar 04, 2017",0.000738,0.000597,"450,023",0.000626,441
462,0.000625,"Mar 03, 2017",0.000626,0.000600,"431,074",0.000600,"1,481"
463,0.000601,"Mar 02, 2017",0.000631,0.000599,"440,934",0.000615,129
464,0.000593,"Mar 01, 2017",0.000593,0.000590,"422,225",0.000590,25
465,0.000590,"Feb 28, 2017",0.000631,0.000587,"429,885",0.000602,601
466,0.000601,"Feb 27, 2017",0.000680,0.000583,"448,079",0.000628,"1,725"
467,0.000629,"Feb 26, 2017",0.000653,0.000545,"390,777",0.000549,"1,079"
468,0.000549,"Feb 25, 2017",0.000705,0.000540,"499,043",0.000702,"1,784"
469,0.000704,"Feb 24, 2017",0.000704,0.000623,"463,452",0.000653,"2,740"
470,0.000658,"Feb 23, 2017",0.000681,0.000580,"443,290",0.000626,"4,039"
471,0.000626,"Feb 22, 2017",0.000641,0.000572,"409,777",0.000580,"1,159"
472,0.000580,"Feb 21, 2017",0.000626,0.000425,"358,263",0.000508,"1,666"
473,0.000508,"Feb 20, 2017",0.000668,0.000377,"435,945",0.000619,974
474,0.000618,"Feb 19, 2017",0.000665,0.000616,"437,645",0.000622,"1,689"
475,0.000622,"Feb 18, 2017",0.000647,0.000514,"360,986",0.000514,"1,779"
476,0.000513,"Feb 17, 2017",0.000642,0.000441,"316,487",0.000451,"1,217"
477,0.000452,"Feb 16, 2017",0.000549,0.000441,"366,631",0.000524,68
478,0.000453,"Feb 15, 2017",0.000592,0.000421,"344,482",0.000493,90
479,0.000492,"Feb 14, 2017",0.000502,0.000440,"325,132",0.000466,75
480,0.000476,"Feb 13, 2017",0.000510,0.000436,"326,853",0.000469,69
481,0.000460,"Feb 12, 2017",0.000500,0.000429,"299,835",0.000432,72
482,0.000432,"Feb 11, 2017",0.000484,0.000425,"322,491",0.000465,79
483,0.000445,"Feb 10, 2017",0.000477,0.000416,"310,317",0.000448,134
484,0.000447,"Feb 09, 2017",0.000551,0.000416,"338,733",0.000490,157
485,0.000532,"Feb 08, 2017",0.000560,0.000458,"366,808",0.000531,33
486,0.000478,"Feb 07, 2017",0.000572,0.000444,"329,928",0.000478,117
487,0.000478,"Feb 06, 2017",0.000553,0.000433,"361,074",0.000524,97
488,0.000544,"Feb 05, 2017",0.000646,0.000422,"415,822",0.000605,224
489,0.000605,"Feb 04, 2017",0.000634,0.000464,"332,534",0.000485,128
490,0.000484,"Feb 03, 2017",0.000552,0.000441,"304,726",0.000445,114
491,0.000445,"Feb 02, 2017",0.000616,0.000417,"338,024",0.000495,123
492,0.000495,"Feb 01, 2017",0.000549,0.000383,"304,634",0.000446,159
493,0.000446,"Jan 31, 2017",0.000555,0.000304,"244,531",0.000359,214
494,0.000368,"Jan 30, 2017",0.000544,0.000267,"300,125",0.000441,129
495,0.000441,"Jan 29, 2017",0.000526,0.000441,"356,492",0.000525,0
496,0.000525,"Jan 28, 2017",0.000526,0.000506,"342,812",0.000506,11
497,0.000506,"Jan 27, 2017",0.000516,0.000395,"267,950",0.000396,2
498,0.000208,"Jan 25, 2017",0.000208,0.000205,"138,482",0.000205,1
499,0.000205,"Jan 24, 2017",0.000434,0.000205,"291,511",0.000433,17
500,0.000433,"Jan 23, 2017",0.000453,0.000313,"304,643",0.000453,4
501,0.000453,"Jan 22, 2017",0.000600,0.000320,"395,803",0.000590,54
502,0.000590,"Jan 21, 2017",0.000594,0.000573,"383,787",0.000573,0
503,0.000573,"Jan 20, 2017",0.000576,0.000411,"275,324",0.000411,3
504,0.000358,"Jan 19, 2017",0.000362,0.000354,"236,744",0.000355,0
505,0.000353,"Jan 18, 2017",0.000565,0.000351,"344,900",0.000518,0
506,0.000517,"Jan 17, 2017",0.000519,0.000258,"171,492",0.000258,58
507,0.000258,"Jan 16, 2017",0.000259,0.000254,"169,201",0.000255,0
508,0.000255,"Jan 15, 2017",0.000288,0.000253,"189,854",0.000286,7
509,0.000287,"Jan 14, 2017",0.000426,0.000284,"278,131",0.000420,0
510,0.000420,"Jan 13, 2017",0.000420,0.000233,"265,896",0.000402,18
511,0.000403,"Jan 12, 2017",0.000413,0.000204,"138,526",0.000210,0
512,0.000210,"Jan 11, 2017",0.000451,0.000206,"292,988",0.000445,0
513,0.000445,"Jan 10, 2017",0.000462,0.000342,"225,668",0.000343,1
514,0.000343,"Jan 09, 2017",0.000531,0.000199,"131,631",0.000200,4
515,0.000200,"Jan 08, 2017",0.000745,0.000192,"470,425",0.000718,46
516,0.000718,"Jan 07, 2017",0.000718,0.000651,"467,114",0.000714,0
517,0.000713,"Jan 06, 2017",0.000823,0.000337,"463,393",0.000709,7
518,0.000707,"Jan 05, 2017",0.000718,0.000397,"263,550",0.000404,0
519,0.000404,"Jan 04, 2017",0.000448,0.000392,"271,770",0.000418,7
520,0.000418,"Jan 03, 2017",0.000444,0.000409,"265,615",0.000409,51
521,0.000429,"Jan 02, 2017",0.000637,0.000386,"265,531",0.000409,"2,525"
522,0.000409,"Jan 01, 2017",0.000411,0.000400,"260,926",0.000403,2
523,0.000654,"Dec 31, 2016",0.000654,0.000644,"422,552",0.000654,0
524,0.000654,"Dec 30, 2016",0.000676,0.000495,"383,257",0.000594,4
525,0.000594,"Dec 29, 2016",0.000683,0.000591,"427,025",0.000662,0
526,0.000334,"Dec 28, 2016",0.000339,0.000327,"210,170",0.000327,0
527,0.000326,"Dec 27, 2016",0.000601,0.000325,"386,021",0.000600,0
528,0.000301,"Dec 26, 2016",0.000301,0.000296,"189,708",0.000296,2
529,0.000296,"Dec 25, 2016",0.000594,0.000290,"379,057",0.000592,3
530,0.000440,"Dec 24, 2016",0.000453,0.000434,"288,882",0.000452,0
531,0.000452,"Dec 23, 2016",0.000628,0.000244,"380,769",0.000597,54
532,0.000597,"Dec 22, 2016",0.000955,0.000328,"494,313",0.000776,75
533,0.000774,"Dec 21, 2016",0.001053,0.000753,"636,515",0.001001,15
534,0.001001,"Dec 20, 2016",0.001002,0.000728,"463,015",0.000729,0
535,0.000729,"Dec 19, 2016",0.000974,0.000721,"616,267",0.000972,0
536,0.000972,"Dec 18, 2016",0.000974,0.000886,"560,150",0.000886,0
537,0.000886,"Dec 17, 2016",0.001014,0.000612,"386,596",0.000612,1
538,0.000612,"Dec 16, 2016",0.001014,0.000585,"637,654",0.001012,22
539,0.001012,"Dec 15, 2016",0.001012,0.000849,"536,121",0.000852,1
540,0.000852,"Dec 14, 2016",0.000852,0.000567,"358,167",0.000570,9
541,0.000571,"Dec 13, 2016",0.000717,0.000562,"445,618",0.000710,2
542,0.000710,"Dec 12, 2016",0.000712,0.000685,"429,286",0.000685,1
543,0.000685,"Dec 11, 2016",0.000736,0.000546,"353,674",0.000565,22
544,0.000565,"Dec 10, 2016",0.000798,0.000551,"477,977",0.000765,15
545,0.000765,"Dec 09, 2016",0.000987,0.000547,"615,381",0.000987,20
546,0.000917,"Dec 08, 2016",0.001044,0.000548,"568,964",0.000914,447
547,0.000860,"Dec 07, 2016",0.001065,0.000740,"631,505",0.001016,20
548,0.001016,"Dec 06, 2016",0.001017,0.001014,"630,366",0.001015,8
549,0.001062,"Dec 05, 2016",0.001083,0.001052,"670,868",0.001083,1
550,0.001083,"Dec 04, 2016",0.001143,0.000692,"589,974",0.000954,7
551,0.000770,"Dec 03, 2016",0.000778,0.000765,"480,045",0.000778,1
552,0.000778,"Dec 02, 2016",0.000972,0.000777,"598,334",0.000970,2
553,0.000625,"Nov 30, 2016",0.000625,0.000618,"379,546",0.000618,68
554,0.000618,"Nov 29, 2016",0.001098,0.000617,"672,510",0.001096,71
555,0.001104,"Nov 28, 2016",0.001107,0.001098,"672,581",0.001098,1
556,0.001098,"Nov 27, 2016",0.001108,0.001034,"638,433",0.001044,4
557,0.001091,"Nov 25, 2016",0.001096,0.001087,"667,911",0.001096,0
558,0.001096,"Nov 24, 2016",0.001113,0.000513,"312,549",0.000514,58
559,0.000514,"Nov 23, 2016",0.001459,0.000513,"885,139",0.001458,360
560,0.001458,"Nov 22, 2016",0.002404,0.000732,"1,456,500",0.002403,"1,563"
561,0.002404,"Nov 21, 2016",0.002411,0.002235,"1,424,300",0.002354,0
562,0.002354,"Nov 20, 2016",0.002361,0.002219,"1,379,800",0.002285,0
563,0.002285,"Nov 19, 2016",0.002468,0.001503,"1,386,650",0.002300,6
564,0.002300,"Nov 18, 2016",0.002469,0.000442,"267,516",0.000445,201
565,0.000445,"Nov 17, 2016",0.000451,0.000156,"93,826",0.000156,59
566,0.000156,"Nov 16, 2016",0.000449,0.000156,"256,027",0.000427,25
567,0.000427,"Nov 15, 2016",0.000429,0.000402,"240,797",0.000402,0
568,0.000402,"Nov 14, 2016",0.000414,0.000392,"234,839",0.000392,2
569,0.000286,"Nov 12, 2016",0.000287,0.000286,"170,886",0.000287,2
570,0.000287,"Nov 11, 2016",0.000287,0.000286,"170,954",0.000287,2
571,0.000394,"Nov 08, 2016",0.000396,0.000394,"233,206",0.000394,33
572,0.000394,"Nov 07, 2016",0.000432,0.000392,"254,998",0.000431,33
573,0.000689,"Nov 06, 2016",0.000700,0.000689,"406,782",0.000689,1
574,0.000689,"Nov 05, 2016",0.000761,0.000685,"447,408",0.000759,1
575,0.000760,"Nov 04, 2016",0.000763,0.000578,"437,286",0.000743,388
576,0.000240,"Nov 02, 2016",0.000241,0.000238,"141,178",0.000241,5
577,0.000241,"Nov 01, 2016",0.000588,0.000240,"337,557",0.000576,44
578,0.000756,"Oct 31, 2016",0.000761,0.000747,"443,014",0.000758,0
579,0.000758,"Oct 30, 2016",0.000769,0.000745,"444,365",0.000762,0
580,0.001080,"Oct 27, 2016",0.001088,0.001071,"622,646",0.001072,0
581,0.001072,"Oct 26, 2016",0.001074,0.000931,"539,827",0.000931,5
582,0.000694,"Oct 24, 2016",0.000697,0.000692,"402,464",0.000696,0
583,0.000696,"Oct 23, 2016",0.000697,0.000657,"379,149",0.000657,1
584,0.000657,"Oct 22, 2016",0.000999,0.000655,"553,968",0.000962,8
585,0.000265,"Oct 21, 2016",0.000266,0.000265,"152,295",0.000265,0
586,0.000265,"Oct 20, 2016",0.000265,0.000264,"152,181",0.000265,0
587,0.000233,"Oct 19, 2016",0.000236,0.000232,"135,204",0.000236,2
588,0.000236,"Oct 18, 2016",0.000645,0.000235,"365,583",0.000639,61
589,0.000639,"Oct 17, 2016",0.000640,0.000633,"362,247",0.000633,6
590,0.000507,"Oct 16, 2016",0.000508,0.000505,"287,468",0.000505,21
591,0.000504,"Oct 15, 2016",0.000504,0.000224,"127,563",0.000224,21
592,0.000224,"Oct 14, 2016",0.000359,0.000224,"202,793",0.000357,0
593,0.000357,"Oct 13, 2016",0.000371,0.000223,"209,500",0.000369,20
594,0.000369,"Oct 12, 2016",0.000371,0.000248,"141,660",0.000250,0
595,0.000250,"Oct 11, 2016",0.000387,0.000247,"203,078",0.000359,7
596,0.000359,"Oct 10, 2016",0.000360,0.000357,"201,963",0.000358,2
597,0.000358,"Oct 09, 2016",0.000359,0.000358,"202,308",0.000359,4
598,0.000359,"Oct 08, 2016",0.000359,0.000359,"202,111",0.000359,11
599,0.000247,"Oct 07, 2016",0.000247,0.000245,"137,657",0.000245,13
600,0.000245,"Oct 06, 2016",0.000514,0.000245,"157,850",0.000282,19
601,0.000282,"Oct 05, 2016",0.000611,0.000280,"341,183",0.000610,2
602,0.000610,"Oct 04, 2016",0.000732,0.000378,"276,206",0.000494,59
603,0.000918,"Oct 03, 2016",0.000919,0.000916,"511,208",0.000916,4
604,0.000916,"Oct 02, 2016",0.000989,0.000915,"549,411",0.000989,4
605,0.000988,"Oct 01, 2016",0.001206,0.000987,"666,829",0.001201,0
606,0.001201,"Sep 30, 2016",0.001605,0.001190,"891,042",0.001605,0
607,0.001605,"Sep 29, 2016",0.001608,0.001089,"603,867",0.001089,16
608,0.001089,"Sep 28, 2016",0.001091,0.001089,"604,248",0.001090,1
609,0.000916,"Sep 27, 2016",0.000918,0.000914,"507,468",0.000918,0
610,0.000918,"Sep 26, 2016",0.001116,0.000915,"609,976",0.001106,0
611,0.001106,"Sep 25, 2016",0.001106,0.000900,"497,743",0.000904,2
612,0.000904,"Sep 24, 2016",0.000907,0.000903,"497,092",0.000904,0
613,0.000904,"Sep 23, 2016",0.000905,0.000894,"490,984",0.000894,0
614,0.000894,"Sep 22, 2016",0.000898,0.000894,"490,859",0.000896,0
615,0.000896,"Sep 21, 2016",0.000898,0.000894,"491,195",0.000898,0
616,0.000912,"Sep 19, 2016",0.000916,0.000912,"499,194",0.000915,3
617,0.000915,"Sep 18, 2016",0.000915,0.000697,"379,927",0.000697,3
618,0.000697,"Sep 17, 2016",0.000699,0.000696,"380,076",0.000698,0
619,0.000698,"Sep 16, 2016",0.000761,0.000510,"369,372",0.000680,18
620,0.000680,"Sep 15, 2016",0.001093,0.000675,"367,725",0.000678,0
621,0.000678,"Sep 14, 2016",0.001675,0.000678,"610,345",0.001127,35
622,0.001127,"Sep 13, 2016",0.001462,0.000966,"788,713",0.001460,605
623,0.001459,"Sep 12, 2016",0.001620,0.001286,"693,764",0.001286,2
624,0.001286,"Sep 11, 2016",0.001333,0.001273,"688,001",0.001278,0
625,0.001278,"Sep 10, 2016",0.001281,0.001251,"672,681",0.001252,0
626,0.001252,"Sep 09, 2016",0.001680,0.001247,"900,722",0.001679,318
627,0.001679,"Sep 08, 2016",0.001679,0.001332,"714,450",0.001334,3
628,0.001334,"Sep 07, 2016",0.001334,0.001320,"708,100",0.001325,0
629,0.001325,"Sep 06, 2016",0.001629,0.001313,"702,770",0.001316,0
630,0.001316,"Sep 05, 2016",0.001318,0.001301,"701,023",0.001315,0
631,0.001314,"Sep 04, 2016",0.001322,0.001289,"688,406",0.001292,0
632,0.001291,"Sep 03, 2016",0.001607,0.001290,"820,935",0.001542,105
633,0.001542,"Sep 02, 2016",0.001543,0.001465,"814,220",0.001534,7
634,0.001534,"Sep 01, 2016",0.001536,0.001156,"619,412",0.001168,23
635,0.001168,"Aug 31, 2016",0.001168,0.001154,"614,528",0.001161,0
636,0.001161,"Aug 30, 2016",0.001492,0.001160,"688,281",0.001303,281
637,0.001303,"Aug 29, 2016",0.001498,0.001302,"786,724",0.001492,0
638,0.001492,"Aug 28, 2016",0.001492,0.001481,"779,601",0.001482,0
639,0.001482,"Aug 27, 2016",0.001483,0.001279,"685,001",0.001304,0
640,0.001304,"Aug 26, 2016",0.001333,0.001303,"697,075",0.001329,0
641,0.001329,"Aug 25, 2016",0.001330,0.001300,"686,839",0.001311,0
642,0.001311,"Aug 24, 2016",0.001319,0.001310,"689,203",0.001319,0
643,0.001319,"Aug 23, 2016",0.001321,0.001319,"688,912",0.001320,0
644,0.001320,"Aug 22, 2016",0.001324,0.001306,"684,661",0.001314,0
645,0.001314,"Aug 21, 2016",0.001332,0.001311,"690,482",0.001326,0
646,0.001326,"Aug 20, 2016",0.001459,0.001289,"670,580",0.001289,27
647,0.001290,"Aug 19, 2016",0.001295,0.001286,"667,206",0.001286,0
648,0.001286,"Aug 18, 2016",0.001294,0.001284,"665,298",0.001284,0
649,0.001284,"Aug 17, 2016",0.001401,0.001271,"723,139",0.001397,242
650,0.001397,"Aug 16, 2016",0.001846,0.001397,"949,327",0.001838,28
651,0.001837,"Aug 15, 2016",0.002052,0.001352,"1,053,140",0.002042,9
652,0.002042,"Aug 14, 2016",0.002284,0.001268,"1,175,620",0.002284,111
653,0.002284,"Aug 13, 2016",0.005167,0.001534,"1,330,230",0.002591,379
654,0.002591,"Aug 12, 2016",0.002592,0.002528,"1,308,080",0.002551,0
655,0.002552,"Aug 11, 2016",0.002605,0.002551,"1,322,290",0.002582,19
656,0.002580,"Aug 10, 2016",0.007485,0.002398,"1,228,610",0.002404,87
657,0.002405,"Aug 09, 2016",0.002416,0.002304,"1,175,640",0.002305,5
658,0.002305,"Aug 08, 2016",0.003190,0.002297,"1,624,700",0.003189,10
659,0.003188,"Aug 07, 2016",0.003190,0.002286,"1,163,800",0.002286,1
660,0.002286,"Aug 06, 2016",0.002289,0.002170,"1,113,920",0.002191,11
661,0.002192,"Aug 05, 2016",0.007269,0.002149,"3,691,860",0.007269,35
662,0.007269,"Aug 04, 2016",0.007284,0.001880,"953,522",0.001880,66
663,0.001881,"Aug 03, 2016",0.005481,0.001422,"2,766,810",0.005469,37
