,close,date,high,low,market_cap,open,volume
330,0.006958,"Jul 13, 2017",0.007059,0.004754,"39,150",0.005061,177
331,0.005057,"Jul 12, 2017",0.005093,0.004314,"34,051",0.004405,37
332,0.004427,"Jul 11, 2017",0.004569,0.004304,"34,149",0.004421,19
333,0.004430,"Jul 10, 2017",0.007086,0.004219,"38,094",0.004935,94
334,0.004926,"Jul 09, 2017",0.005503,0.004926,"42,081",0.005456,35
335,0.005451,"Jul 08, 2017",0.005766,0.005373,"43,128",0.005596,35
336,0.005591,"Jul 07, 2017",0.007570,0.005393,"43,132",0.005600,182
337,0.005596,"Jul 06, 2017",0.005819,0.005420,"43,254",0.005620,40
338,0.005617,"Jul 05, 2017",0.007218,0.005135,"40,170",0.005223,84
339,0.005252,"Jul 04, 2017",0.006841,0.003513,"42,573",0.005540,265
340,0.005553,"Jul 03, 2017",0.005772,0.004919,"42,074",0.005479,166
341,0.005499,"Jul 02, 2017",0.005669,0.005225,"41,057",0.005351,99
342,0.005350,"Jul 01, 2017",0.005572,0.005191,"40,263",0.005251,61
343,0.005205,"Jun 30, 2017",0.021853,0.005160,"142,825",0.018641,237
344,0.018642,"Jun 29, 2017",0.019080,0.008455,"70,036",0.009148,61
345,0.009161,"Jun 28, 2017",0.009220,0.004333,"36,262",0.004740,88
346,0.004709,"Jun 27, 2017",0.005678,0.004552,"42,829",0.005603,107
347,0.005603,"Jun 26, 2017",0.005909,0.005330,"44,820",0.005867,27
348,0.005870,"Jun 25, 2017",0.006855,0.005634,"43,864",0.005747,41
349,0.005760,"Jun 24, 2017",0.011251,0.005655,"76,539",0.010035,518
350,0.010041,"Jun 23, 2017",0.010146,0.005396,"42,405",0.005564,212
351,0.005564,"Jun 22, 2017",0.010318,0.005292,"49,655",0.006520,664
352,0.006509,"Jun 21, 2017",0.007032,0.005256,"52,274",0.006869,35
353,0.006824,"Jun 20, 2017",0.011488,0.006668,"86,999",0.011440,46
354,0.011605,"Jun 19, 2017",0.013145,0.005946,"50,597",0.006658,67
355,0.006657,"Jun 18, 2017",0.010968,0.006042,"53,341",0.007025,115
356,0.007025,"Jun 17, 2017",0.018371,0.006475,"130,653",0.017220,148
357,0.017070,"Jun 16, 2017",0.017112,0.005806,"45,836",0.006046,361
358,0.006050,"Jun 15, 2017",0.007085,0.004788,"38,856",0.005129,157
359,0.005129,"Jun 14, 2017",0.007741,0.005029,"43,567",0.005755,142
360,0.005757,"Jun 13, 2017",0.012964,0.004805,"42,151",0.005572,56
361,0.005591,"Jun 12, 2017",0.007979,0.004870,"38,715",0.005122,372
362,0.005128,"Jun 11, 2017",0.009405,0.004925,"70,975",0.009397,"1,714"
363,0.009402,"Jun 10, 2017",0.010963,0.008731,"76,317",0.010112,303
364,0.010096,"Jun 09, 2017",0.012052,0.008492,"65,032",0.008623,536
365,0.008636,"Jun 08, 2017",0.009695,0.008273,"64,964",0.008620,89
366,0.008587,"Jun 07, 2017",0.009726,0.007613,"58,628",0.007785,147
367,0.007803,"Jun 06, 2017",0.017686,0.007178,"121,849",0.016193,887
368,0.015930,"Jun 05, 2017",0.016818,0.007358,"55,324",0.007358,518
369,0.007356,"Jun 04, 2017",0.008340,0.006981,"53,693",0.007146,56
370,0.007140,"Jun 03, 2017",0.008738,0.006636,"55,744",0.007425,343
371,0.007428,"Jun 02, 2017",0.008377,0.006521,"59,049",0.007871,840
372,0.007867,"Jun 01, 2017",0.012071,0.006529,"67,378",0.008988,"2,255"
373,0.008980,"May 31, 2017",0.012398,0.006494,"65,704",0.008771,645
374,0.008737,"May 30, 2017",0.011443,0.006120,"47,151",0.006299,816
375,0.006293,"May 29, 2017",0.007545,0.005339,"52,188",0.006978,636
376,0.006991,"May 28, 2017",0.007931,0.004408,"49,854",0.006671,642
377,0.005841,"May 27, 2017",0.008163,0.004626,"53,625",0.007181,233
378,0.007157,"May 26, 2017",0.008680,0.005749,"57,218",0.007668,370
379,0.007725,"May 25, 2017",0.009346,0.007238,"60,507",0.008115,269
380,0.008130,"May 24, 2017",0.010859,0.006159,"80,501",0.010805,698
381,0.010756,"May 23, 2017",0.013529,0.005935,"47,645",0.006400,"1,185"
382,0.006460,"May 22, 2017",0.008025,0.005022,"46,112",0.006199,271
383,0.006954,"May 21, 2017",0.012232,0.004406,"84,540",0.011369,433
384,0.001866,"May 18, 2017",0.001868,0.001807,"13,439",0.001812,10
385,0.001813,"May 17, 2017",0.003920,0.001795,"27,702",0.003738,9
386,0.003739,"May 16, 2017",0.005188,0.003704,"38,391",0.005185,3
387,0.005192,"May 15, 2017",0.005381,0.005074,"39,753",0.005373,1
388,0.005370,"May 14, 2017",0.005372,0.005277,"39,046",0.005278,0
389,0.005530,"May 06, 2017",0.005606,0.005388,"40,588",0.005505,0
390,0.005486,"May 05, 2017",0.005967,0.004698,"34,640",0.004698,35
391,0.004686,"May 04, 2017",0.006883,0.004578,"43,300",0.005873,97
392,0.005869,"May 03, 2017",0.006790,0.004992,"36,808",0.004992,29
393,0.004992,"May 02, 2017",0.008434,0.004085,"62,180",0.008433,381
394,0.008434,"May 01, 2017",0.008561,0.007709,"59,619",0.008086,70
395,0.008086,"Apr 30, 2017",0.008086,0.006506,"48,048",0.006516,"1,100"
396,0.006515,"Apr 29, 2017",0.006634,0.005940,"44,652",0.006056,140
397,0.006057,"Apr 28, 2017",0.006086,0.005601,"44,871",0.006086,24
398,0.006086,"Apr 27, 2017",0.006093,0.004257,"34,750",0.004715,144
399,0.004715,"Apr 26, 2017",0.005651,0.003834,"41,599",0.005644,434
400,0.005061,"Apr 25, 2017",0.006507,0.004187,"47,913",0.006501,269
401,0.006502,"Apr 24, 2017",0.007484,0.004910,"43,776",0.005939,643
402,0.005937,"Apr 23, 2017",0.006728,0.005420,"40,835",0.005543,61
403,0.005545,"Apr 22, 2017",0.007374,0.005353,"48,491",0.006587,59
404,0.006584,"Apr 21, 2017",0.007306,0.004329,"50,225",0.006828,155
405,0.006827,"Apr 20, 2017",0.007376,0.005160,"38,075",0.005180,608
406,0.006050,"Apr 19, 2017",0.006050,0.003624,"36,710",0.004998,"1,822"
407,0.004998,"Apr 18, 2017",0.006043,0.004841,"36,711",0.005002,537
408,0.005003,"Apr 17, 2017",0.005374,0.004179,"30,753",0.004194,66
409,0.004195,"Apr 16, 2017",0.004867,0.003578,"26,465",0.003612,23
410,0.003612,"Apr 15, 2017",0.005906,0.003495,"25,645",0.003503,60
411,0.003503,"Apr 14, 2017",0.005146,0.003308,"26,262",0.003590,53
412,0.003589,"Apr 13, 2017",0.004237,0.003208,"30,976",0.004237,86
413,0.004239,"Apr 12, 2017",0.005374,0.003291,"39,257",0.005374,316
414,0.005378,"Apr 11, 2017",0.006622,0.004516,"36,045",0.004938,134
415,0.004936,"Apr 10, 2017",0.005428,0.004276,"33,874",0.004645,19
416,0.004693,"Apr 09, 2017",0.006094,0.004129,"31,451",0.004316,51
417,0.004315,"Apr 08, 2017",0.005862,0.004101,"31,623",0.004343,99
418,0.004340,"Apr 07, 2017",0.005856,0.004254,"31,094",0.004274,94
419,0.004276,"Apr 06, 2017",0.005924,0.003206,"23,306",0.003206,407
420,0.003204,"Apr 05, 2017",0.003329,0.002929,"23,545",0.003241,8
421,0.003240,"Apr 04, 2017",0.003493,0.002913,"21,836",0.003008,16
422,0.003004,"Apr 03, 2017",0.003743,0.002888,"20,945",0.002888,14
423,0.002887,"Apr 02, 2017",0.003072,0.002799,"21,110",0.002913,12
424,0.002912,"Apr 01, 2017",0.003841,0.002439,"23,362",0.003226,99
425,0.003225,"Mar 31, 2017",0.003696,0.002330,"16,860",0.002330,22
426,0.002330,"Mar 30, 2017",0.004056,0.002121,"17,106",0.002366,16
427,0.002361,"Mar 29, 2017",0.003203,0.001915,"15,266",0.002113,32
428,0.003142,"Mar 28, 2017",0.003143,0.001935,"14,176",0.001964,22
429,0.001966,"Mar 27, 2017",0.002100,0.001555,"14,654",0.002032,45
430,0.002020,"Mar 26, 2017",0.003406,0.001242,"9,044",0.001255,295
431,0.001255,"Mar 25, 2017",0.001359,0.001148,"8,363",0.001161,54
432,0.001163,"Mar 24, 2017",0.001343,0.001107,"9,042",0.001257,8
433,0.001257,"Mar 23, 2017",0.001360,0.001148,"9,052",0.001259,15
434,0.001259,"Mar 22, 2017",0.001772,0.001158,"8,936",0.001244,11
435,0.001244,"Mar 21, 2017",0.001792,0.001051,"8,794",0.001225,20
436,0.001224,"Mar 20, 2017",0.001241,0.001003,"8,627",0.001203,9
437,0.001204,"Mar 19, 2017",0.001324,0.000885,"6,651",0.000928,286
438,0.000876,"Mar 18, 2017",0.001023,0.000862,"7,171",0.001001,3
439,0.001001,"Mar 17, 2017",0.001118,0.001001,"7,685",0.001074,4
440,0.001082,"Mar 16, 2017",0.001469,0.001049,"8,142",0.001139,12
441,0.001137,"Mar 15, 2017",0.001181,0.001116,"7,974",0.001116,5
442,0.001116,"Mar 14, 2017",0.001317,0.001114,"8,181",0.001146,13
443,0.001146,"Mar 13, 2017",0.001466,0.001132,"10,368",0.001453,142
444,0.001453,"Mar 12, 2017",0.001497,0.001388,"9,896",0.001388,16
445,0.001387,"Mar 11, 2017",0.001414,0.001317,"9,382",0.001317,3
446,0.001318,"Mar 10, 2017",0.001519,0.001271,"9,903",0.001392,5
447,0.001391,"Mar 09, 2017",0.001538,0.001016,"9,734",0.001369,9
448,0.001368,"Mar 08, 2017",0.001586,0.001368,"11,211",0.001578,14
449,0.001578,"Mar 07, 2017",0.001607,0.001422,"10,666",0.001502,9
450,0.001502,"Mar 06, 2017",0.001776,0.001425,"10,786",0.001521,10
451,0.001521,"Mar 05, 2017",0.001531,0.001153,"10,853",0.001531,20
452,0.001532,"Mar 04, 2017",0.001737,0.001294,"11,648",0.001645,250
453,0.001645,"Mar 03, 2017",0.001984,0.001643,"12,216",0.001726,12
454,0.001727,"Mar 02, 2017",0.002389,0.001603,"16,855",0.002384,212
455,0.002382,"Mar 01, 2017",0.003522,0.002195,"15,507",0.002195,52
456,0.002029,"Feb 28, 2017",0.002346,0.001534,"10,829",0.001534,82
457,0.001533,"Feb 27, 2017",0.001619,0.001489,"10,602",0.001503,13
458,0.001504,"Feb 26, 2017",0.001659,0.001469,"10,480",0.001487,16
459,0.001486,"Feb 25, 2017",0.001532,0.001462,"10,745",0.001526,6
460,0.001526,"Feb 24, 2017",0.001669,0.001517,"11,387",0.001618,20
461,0.001621,"Feb 23, 2017",0.001624,0.001564,"11,077",0.001576,23
462,0.001576,"Feb 22, 2017",0.001594,0.001430,"10,102",0.001438,9
463,0.001439,"Feb 21, 2017",0.001808,0.001072,"12,682",0.001807,122
464,0.001808,"Feb 20, 2017",0.002113,0.001687,"12,347",0.001760,268
465,0.001760,"Feb 19, 2017",0.002134,0.001690,"14,926",0.002130,21
466,0.002129,"Feb 18, 2017",0.002141,0.001583,"14,651",0.002092,122
467,0.002094,"Feb 17, 2017",0.003066,0.001498,"14,430",0.002063,93
468,0.002055,"Feb 16, 2017",0.004067,0.001904,"13,314",0.001904,18
469,0.001904,"Feb 15, 2017",0.004566,0.001702,"30,147",0.004316,447
470,0.004316,"Feb 14, 2017",0.005160,0.000872,"6,085",0.000872,"1,449"
471,0.000872,"Feb 13, 2017",0.000919,0.000871,"6,408",0.000919,3
472,0.000919,"Feb 12, 2017",0.001099,0.000877,"6,229",0.000894,14
473,0.000894,"Feb 11, 2017",0.000896,0.000867,"6,057",0.000870,7
474,0.000871,"Feb 10, 2017",0.000874,0.000814,"5,949",0.000855,6
475,0.000854,"Feb 09, 2017",0.000951,0.000820,"6,577",0.000946,2
476,0.000946,"Feb 08, 2017",0.001055,0.000860,"5,971",0.000860,15
477,0.000860,"Feb 07, 2017",0.001202,0.000699,"4,971",0.000716,53
478,0.000716,"Feb 06, 2017",0.000742,0.000659,"4,630",0.000668,14
479,0.000668,"Feb 05, 2017",0.000669,0.000623,"4,335",0.000626,33
480,0.000626,"Feb 04, 2017",0.000672,0.000612,"4,640",0.000670,2
481,0.000669,"Feb 03, 2017",0.000670,0.000607,"4,409",0.000637,4
482,0.000637,"Feb 02, 2017",0.000659,0.000637,"4,511",0.000653,2
483,0.000653,"Feb 01, 2017",0.001108,0.000544,"5,026",0.000728,25
484,0.000728,"Jan 31, 2017",0.000950,0.000572,"4,509",0.000653,25
485,0.000654,"Jan 30, 2017",0.000692,0.000653,"4,501",0.000653,12
486,0.000653,"Jan 29, 2017",0.000683,0.000516,"3,618",0.000525,9
487,0.000525,"Jan 28, 2017",0.000544,0.000516,"3,735",0.000543,0
488,0.000543,"Jan 27, 2017",0.000543,0.000495,"3,408",0.000495,2
489,0.000495,"Jan 26, 2017",0.000496,0.000478,"3,283",0.000478,1
490,0.000478,"Jan 25, 2017",0.000505,0.000464,"3,310",0.000482,0
491,0.000482,"Jan 24, 2017",0.000519,0.000434,"3,412",0.000497,3
492,0.000498,"Jan 23, 2017",0.000585,0.000443,"3,169",0.000462,12
493,0.000462,"Jan 22, 2017",0.000488,0.000440,"3,156",0.000461,2
494,0.000461,"Jan 21, 2017",0.000524,0.000460,"3,430",0.000501,3
495,0.000501,"Jan 20, 2017",0.000539,0.000493,"3,688",0.000539,2
496,0.000540,"Jan 19, 2017",0.000542,0.000486,"3,331",0.000488,6
497,0.000486,"Jan 18, 2017",0.000514,0.000479,"3,471",0.000508,3
498,0.000508,"Jan 17, 2017",0.000942,0.000414,"2,938",0.000431,18
499,0.000431,"Jan 16, 2017",0.000827,0.000394,"2,688",0.000394,21
500,0.000394,"Jan 15, 2017",0.000426,0.000391,"2,731",0.000401,3
501,0.000401,"Jan 14, 2017",0.000440,0.000385,"2,859",0.000420,11
502,0.000420,"Jan 13, 2017",0.000431,0.000382,"2,681",0.000394,2
503,0.000395,"Jan 12, 2017",0.000410,0.000363,"2,536",0.000373,2
504,0.000374,"Jan 11, 2017",0.000441,0.000366,"2,772",0.000408,3
505,0.000408,"Jan 10, 2017",0.000584,0.000408,"3,734",0.000551,15
506,0.000560,"Jan 09, 2017",0.000634,0.000528,"3,704",0.000547,18
507,0.000546,"Jan 08, 2017",0.000547,0.000450,"3,075",0.000454,5
508,0.000454,"Jan 07, 2017",0.000490,0.000414,"3,116",0.000461,2
509,0.000460,"Jan 06, 2017",0.000524,0.000442,"3,424",0.000507,2
510,0.000505,"Jan 05, 2017",0.000524,0.000401,"3,275",0.000485,5
511,0.000484,"Jan 04, 2017",0.001019,0.000484,"6,833",0.001013,28
512,0.001017,"Jan 03, 2017",0.001836,0.000664,"4,546",0.000674,3
513,0.000674,"Jan 02, 2017",0.000719,0.000654,"4,505",0.000669,2
514,0.000669,"Jan 01, 2017",0.000925,0.000623,"4,280",0.000636,3
515,0.000636,"Dec 31, 2016",0.000685,0.000634,"4,589",0.000682,3
516,0.000682,"Dec 30, 2016",0.000759,0.000612,"5,101",0.000759,10
517,0.000759,"Dec 29, 2016",0.000942,0.000735,"5,895",0.000878,9
518,0.000878,"Dec 28, 2016",0.000928,0.000757,"5,194",0.000775,7
519,0.000774,"Dec 27, 2016",0.001078,0.000713,"5,838",0.000871,7
520,0.000871,"Dec 26, 2016",0.000902,0.000822,"5,580",0.000833,1
521,0.000834,"Dec 25, 2016",0.000909,0.000791,"6,072",0.000908,4
522,0.000907,"Dec 24, 2016",0.001021,0.000626,"4,950",0.000741,16
523,0.000740,"Dec 23, 2016",0.000875,0.000695,"5,545",0.000830,16
524,0.000831,"Dec 22, 2016",0.000941,0.000826,"5,644",0.000846,10
525,0.000844,"Dec 21, 2016",0.000937,0.000727,"4,858",0.000729,6
526,0.000729,"Dec 20, 2016",0.000915,0.000682,"5,808",0.000872,18
527,0.000872,"Dec 19, 2016",0.000912,0.000847,"5,734",0.000862,3
528,0.000861,"Dec 18, 2016",0.000870,0.000824,"5,679",0.000854,4
529,0.000854,"Dec 17, 2016",0.000889,0.000806,"5,770",0.000869,4
530,0.000868,"Dec 16, 2016",0.000941,0.000865,"6,028",0.000908,10
531,0.000901,"Dec 15, 2016",0.000964,0.000832,"5,770",0.000870,14
532,0.000945,"Dec 14, 2016",0.000952,0.000892,"6,140",0.000927,4
533,0.000913,"Dec 13, 2016",0.000985,0.000888,"6,374",0.000963,7
534,0.000968,"Dec 12, 2016",0.000985,0.000944,"6,242",0.000944,5
535,0.000943,"Dec 11, 2016",0.001013,0.000834,"6,473",0.000979,8
536,0.000979,"Dec 10, 2016",0.001020,0.000791,"6,537",0.000990,7
537,0.000990,"Dec 09, 2016",0.001102,0.000856,"6,431",0.000975,15
538,0.000827,"Dec 08, 2016",0.001063,0.000782,"6,657",0.001010,18
539,0.001010,"Dec 07, 2016",0.001148,0.000765,"6,694",0.001016,27
540,0.001016,"Dec 06, 2016",0.001074,0.000998,"6,860",0.001043,3
541,0.001043,"Dec 05, 2016",0.001364,0.001023,"8,971",0.001364,4
542,0.001364,"Dec 04, 2016",0.001364,0.001000,"6,868",0.001045,6
543,0.001045,"Dec 03, 2016",0.001077,0.001010,"6,810",0.001038,6
544,0.001037,"Dec 02, 2016",0.001057,0.000971,"6,700",0.001022,6
545,0.001021,"Dec 01, 2016",0.001051,0.001008,"6,880",0.001050,1
546,0.001050,"Nov 30, 2016",0.001097,0.000950,"6,610",0.001010,7
547,0.001010,"Nov 29, 2016",0.001779,0.001010,"11,622",0.001777,3
548,0.001776,"Nov 28, 2016",0.001776,0.000889,"7,416",0.001135,11
549,0.001135,"Nov 27, 2016",0.001145,0.001133,"7,444",0.001140,1
550,0.001140,"Nov 26, 2016",0.001150,0.001116,"7,501",0.001150,1
551,0.001150,"Nov 25, 2016",0.001150,0.001131,"7,480",0.001147,1
552,0.001148,"Nov 24, 2016",0.001158,0.001137,"7,517",0.001154,1
553,0.001154,"Nov 23, 2016",0.002775,0.001139,"16,384",0.002518,1
554,0.002518,"Nov 22, 2016",0.005349,0.001085,"7,484",0.001151,5
555,0.001151,"Nov 21, 2016",0.002329,0.001145,"15,092",0.002323,4
556,0.002323,"Nov 20, 2016",0.006583,0.001158,"7,536",0.001161,2
557,0.001161,"Nov 19, 2016",0.001199,0.001120,"7,273",0.001121,3
558,0.001122,"Nov 18, 2016",0.004751,0.001100,"7,466",0.001152,9
559,0.001153,"Nov 17, 2016",0.002546,0.001015,"6,601",0.001020,16
560,0.001020,"Nov 16, 2016",0.001101,0.001003,"6,854",0.001060,1
561,0.001060,"Nov 15, 2016",0.001120,0.000989,"7,040",0.001089,2
562,0.001088,"Nov 14, 2016",0.001091,0.000977,"6,327",0.000980,4
563,0.000980,"Nov 13, 2016",0.001043,0.000958,"6,714",0.001040,6
564,0.001040,"Nov 12, 2016",0.001051,0.001029,"6,708",0.001040,4
565,0.001040,"Nov 11, 2016",0.001075,0.000924,"6,915",0.001073,8
566,0.001073,"Nov 10, 2016",0.001080,0.000558,"3,631",0.000564,9
567,0.000564,"Nov 09, 2016",0.001157,0.000562,"6,695",0.001041,31
568,0.001041,"Nov 08, 2016",0.001259,0.000998,"8,090",0.001259,7
569,0.001258,"Nov 07, 2016",0.001263,0.001145,"8,009",0.001247,1
570,0.001247,"Nov 06, 2016",0.001321,0.001126,"8,125",0.001266,2
571,0.001266,"Nov 05, 2016",0.001268,0.001204,"7,755",0.001210,1
572,0.001210,"Nov 04, 2016",0.001232,0.001015,"6,532",0.001019,1
573,0.001019,"Nov 03, 2016",0.001208,0.000991,"7,544",0.001178,17
574,0.001175,"Nov 02, 2016",0.001226,0.001089,"7,200",0.001125,1
575,0.001125,"Nov 01, 2016",0.001135,0.001065,"6,811",0.001065,11
576,0.001066,"Oct 31, 2016",0.001127,0.001066,"7,173",0.001123,7
577,0.001123,"Oct 30, 2016",0.001286,0.001119,"8,207",0.001286,1
578,0.001286,"Oct 29, 2016",0.001312,0.001123,"7,343",0.001152,5
579,0.001152,"Oct 28, 2016",0.001174,0.001049,"6,699",0.001052,12
580,0.001051,"Oct 27, 2016",0.001120,0.001038,"6,823",0.001072,15
581,0.001072,"Oct 26, 2016",0.001075,0.001019,"6,478",0.001019,9
582,0.001018,"Oct 25, 2016",0.001113,0.001017,"6,851",0.001078,10
583,0.001078,"Oct 24, 2016",0.001087,0.001065,"6,801",0.001071,3
584,0.001071,"Oct 23, 2016",0.001122,0.001056,"7,079",0.001116,1
585,0.001115,"Oct 22, 2016",0.001338,0.001006,"6,378",0.001006,30
586,0.001006,"Oct 21, 2016",0.002213,0.001006,"13,983",0.002208,4
587,0.002208,"Oct 20, 2016",0.002209,0.000975,"6,189",0.000978,13
588,0.000978,"Oct 19, 2016",0.001036,0.000977,"6,211",0.000982,9
589,0.000982,"Oct 18, 2016",0.001044,0.000981,"6,529",0.001033,0
590,0.001033,"Oct 17, 2016",0.001289,0.000959,"6,848",0.001084,6
591,0.001084,"Oct 16, 2016",0.001669,0.001084,"10,125",0.001605,10
592,0.001604,"Oct 15, 2016",0.002196,0.001300,"13,807",0.002190,14
593,0.002190,"Oct 14, 2016",0.002190,0.001325,"8,343",0.001325,3
594,0.001324,"Oct 13, 2016",0.001509,0.001305,"8,327",0.001323,1
595,0.001304,"Oct 12, 2016",0.001691,0.001304,"9,190",0.001462,2
596,0.001463,"Oct 11, 2016",0.001877,0.001264,"7,945",0.001265,6
597,0.001264,"Oct 10, 2016",0.002469,0.001257,"9,328",0.001486,5
598,0.001486,"Oct 09, 2016",0.001585,0.001258,"9,937",0.001585,45
599,0.001585,"Oct 08, 2016",0.001591,0.001580,"9,896",0.001580,2
600,0.001580,"Oct 07, 2016",0.001668,0.001566,"10,205",0.001631,1
601,0.001631,"Oct 06, 2016",0.001665,0.001631,"10,379",0.001660,5
602,0.001660,"Oct 05, 2016",0.001667,0.001464,"10,340",0.001655,1
603,0.001655,"Oct 04, 2016",0.001728,0.001652,"10,774",0.001726,16
604,0.001726,"Oct 03, 2016",0.001733,0.001721,"10,742",0.001723,2
605,0.001723,"Oct 02, 2016",0.001725,0.001717,"10,749",0.001725,1
606,0.001725,"Oct 01, 2016",0.001776,0.001707,"10,626",0.001707,1
607,0.001707,"Sep 30, 2016",0.002389,0.001650,"10,283",0.001654,18
608,0.001653,"Sep 29, 2016",0.001695,0.001615,"10,031",0.001615,10
609,0.001615,"Sep 28, 2016",0.001632,0.001614,"10,122",0.001631,1
610,0.001631,"Sep 27, 2016",0.001724,0.001616,"10,694",0.001724,54
611,0.001725,"Sep 26, 2016",0.001830,0.001586,"9,827",0.001586,5
612,0.001586,"Sep 25, 2016",0.001588,0.001511,"9,550",0.001543,7
613,0.001543,"Sep 24, 2016",0.001614,0.001535,"9,508",0.001537,7
614,0.001537,"Sep 23, 2016",0.001807,0.001513,"11,165",0.001807,27
615,0.001807,"Sep 22, 2016",0.001903,0.001807,"11,724",0.001899,0
616,0.001899,"Sep 21, 2016",0.002035,0.001513,"9,755",0.001582,22
617,0.001584,"Sep 20, 2016",0.001584,0.001521,"9,724",0.001578,18
618,0.001578,"Sep 19, 2016",0.001580,0.001522,"9,387",0.001525,0
619,0.001525,"Sep 18, 2016",0.001822,0.001522,"9,430",0.001533,5
620,0.001534,"Sep 17, 2016",0.001830,0.001532,"9,586",0.001560,5
621,0.001560,"Sep 16, 2016",0.001844,0.001536,"9,431",0.001536,6
622,0.001536,"Sep 15, 2016",0.001774,0.001529,"9,402",0.001533,7
623,0.001533,"Sep 14, 2016",0.002090,0.001527,"10,267",0.001675,50
624,0.001675,"Sep 13, 2016",0.002072,0.001664,"10,203",0.001667,5
625,0.001666,"Sep 12, 2016",0.002061,0.001641,"10,057",0.001644,6
626,0.001644,"Sep 11, 2016",0.002792,0.001557,"9,525",0.001559,6
627,0.001559,"Sep 10, 2016",0.004670,0.000903,"11,408",0.001869,199
628,0.001869,"Sep 09, 2016",0.006205,0.000829,"5,089",0.000834,133
629,0.000835,"Sep 08, 2016",0.001694,0.000634,"9,549",0.001567,36
630,0.001567,"Sep 07, 2016",0.001643,0.001527,"9,328",0.001532,6
631,0.001532,"Sep 06, 2016",0.001532,0.001513,"9,224",0.001516,6
632,0.001516,"Sep 05, 2016",0.001744,0.001132,"7,288",0.001199,9
633,0.001199,"Sep 04, 2016",0.001606,0.001099,"9,736",0.001604,89
634,0.001603,"Sep 03, 2016",0.001789,0.001547,"10,032",0.001654,15
635,0.001654,"Sep 02, 2016",0.001654,0.000933,"8,496",0.001402,11
636,0.001402,"Sep 01, 2016",0.001822,0.001398,"8,502",0.001404,3
637,0.001404,"Aug 31, 2016",0.001825,0.001400,"9,048",0.001496,4
638,0.001495,"Aug 30, 2016",0.001850,0.001410,"10,756",0.001780,23
639,0.001780,"Aug 29, 2016",0.001782,0.001274,"7,693",0.001274,36
640,0.001274,"Aug 28, 2016",0.001626,0.001168,"7,048",0.001168,2
641,0.001169,"Aug 27, 2016",0.001443,0.001051,"6,358",0.001055,3
642,0.001055,"Aug 26, 2016",0.001692,0.001055,"6,570",0.001091,3
643,0.001091,"Aug 25, 2016",0.001652,0.001043,"6,283",0.001044,61
644,0.001044,"Aug 24, 2016",0.001748,0.000947,"7,364",0.001225,37
645,0.001226,"Aug 23, 2016",0.001458,0.000910,"5,673",0.000945,16
646,0.000945,"Aug 22, 2016",0.001705,0.000923,"7,163",0.001194,11
647,0.001194,"Aug 21, 2016",0.002904,0.000827,"5,945",0.000992,57
648,0.000992,"Aug 20, 2016",0.001735,0.000765,"4,824",0.000806,20
649,0.000806,"Aug 19, 2016",0.001965,0.000801,"9,234",0.001545,7
650,0.001544,"Aug 18, 2016",0.001985,0.001146,"6,845",0.001146,39
651,0.001147,"Aug 17, 2016",0.001675,0.000980,"5,888",0.000987,17
652,0.000987,"Aug 16, 2016",0.002245,0.000784,"13,345",0.002241,22
653,0.002240,"Aug 15, 2016",0.002556,0.000756,"15,135",0.002544,55
654,0.002544,"Aug 14, 2016",0.002547,0.000981,"6,575",0.001107,5
655,0.001107,"Aug 13, 2016",0.001121,0.000892,"5,299",0.000893,1
656,0.000893,"Aug 12, 2016",0.001083,0.000882,"5,271",0.000890,1
657,0.000890,"Aug 11, 2016",0.000902,0.000888,"5,256",0.000888,3
658,0.000888,"Aug 10, 2016",0.000894,0.000634,"3,752",0.000635,24
659,0.000635,"Aug 09, 2016",0.000654,0.000617,"3,698",0.000627,3
660,0.000626,"Aug 08, 2016",0.001517,0.000623,"3,703",0.000628,4
661,0.000628,"Aug 07, 2016",0.000769,0.000604,"4,498",0.000764,7
662,0.000764,"Aug 06, 2016",0.000828,0.000762,"4,767",0.000811,8
663,0.000811,"Aug 05, 2016",0.001017,0.000803,"4,788",0.000815,11
664,0.000815,"Aug 04, 2016",0.000884,0.000792,"5,081",0.000867,5
665,0.000867,"Aug 03, 2016",0.001448,0.000758,"4,489",0.000766,18
666,0.000762,"Aug 02, 2016",0.001604,0.000744,"4,964",0.000849,2
667,0.000848,"Aug 01, 2016",0.000883,0.000848,"5,145",0.000881,1
668,0.000881,"Jul 31, 2016",0.001203,0.000869,"5,349",0.000917,1
669,0.000917,"Jul 30, 2016",0.000921,0.000905,"5,358",0.000920,1
670,0.000920,"Jul 29, 2016",0.000925,0.000904,"5,335",0.000917,3
671,0.000917,"Jul 28, 2016",0.001307,0.000904,"5,284",0.000910,2
672,0.000909,"Jul 27, 2016",0.000910,0.000894,"5,219",0.000899,5
673,0.000900,"Jul 26, 2016",0.001429,0.000896,"8,263",0.001426,1
674,0.001426,"Jul 25, 2016",0.001960,0.000865,"5,204",0.000899,2
675,0.000899,"Jul 24, 2016",0.002305,0.000889,"7,350",0.001272,5
676,0.001272,"Jul 23, 2016",0.001916,0.000867,"11,056",0.001916,7
677,0.001915,"Jul 22, 2016",0.002272,0.001009,"6,293",0.001092,5
678,0.001092,"Jul 21, 2016",0.002330,0.000892,"13,414",0.002330,5
679,0.002330,"Jul 20, 2016",0.002638,0.000880,"9,324",0.001622,10
