,close,date,high,low,market_cap,open,volume
342,0.027609,"Jul 01, 2017",0.037114,0.027373,"82,251",0.028097,15
343,0.028108,"Jun 30, 2017",0.039667,0.027973,"84,855",0.028993,31
344,0.028682,"Jun 29, 2017",0.041405,0.028449,"84,787",0.028971,5
345,0.028998,"Jun 28, 2017",0.043981,0.028018,"85,003",0.029048,31
346,0.028863,"Jun 27, 2017",0.044029,0.025011,"74,339",0.025408,33
347,0.025408,"Jun 26, 2017",0.043403,0.023845,"75,513",0.025812,64
348,0.025825,"Jun 25, 2017",0.038632,0.025088,"77,048",0.026340,40
349,0.026401,"Jun 24, 2017",0.043263,0.025896,"80,097",0.027386,6
350,0.027389,"Jun 23, 2017",0.045566,0.025355,"74,150",0.025355,14
351,0.025355,"Jun 22, 2017",0.042846,0.025355,"100,807",0.034477,30
352,0.034406,"Jun 21, 2017",0.039487,0.025273,"74,063",0.025336,64
353,0.025334,"Jun 20, 2017",0.039887,0.022757,"66,506",0.022757,40
354,0.022757,"Jun 19, 2017",0.022932,0.022757,"66,498",0.022757,8
355,0.022757,"Jun 18, 2017",0.033239,0.022757,"67,848",0.023225,19
356,0.023206,"Jun 17, 2017",0.033579,0.022685,"66,265",0.022690,26
357,0.022690,"Jun 16, 2017",0.024821,0.022065,"72,469",0.024821,17
358,0.024837,"Jun 15, 2017",0.040785,0.016859,"53,461",0.018314,243
359,0.018314,"Jun 14, 2017",0.024510,0.017665,"61,550",0.021087,30
360,0.021101,"Jun 13, 2017",0.027887,0.016845,"49,293",0.016892,167
361,0.016973,"Jun 12, 2017",0.025530,0.015837,"58,586",0.020081,136
362,0.020108,"Jun 11, 2017",0.023060,0.019351,"57,232",0.019620,36
363,0.019625,"Jun 10, 2017",0.022533,0.019206,"56,702",0.019442,20
364,0.019307,"Jun 09, 2017",0.022558,0.019227,"60,562",0.020771,29
365,0.020786,"Jun 08, 2017",0.020999,0.017469,"52,959",0.018167,53
366,0.018114,"Jun 07, 2017",0.022605,0.017737,"55,643",0.019092,27
367,0.019087,"Jun 06, 2017",0.019154,0.017025,"50,307",0.017262,91
368,0.017201,"Jun 05, 2017",0.017201,0.014774,"43,049",0.014774,22
369,0.014771,"Jun 04, 2017",0.017441,0.014064,"41,164",0.014132,29
370,0.014157,"Jun 03, 2017",0.014843,0.014011,"42,880",0.014725,24
371,0.014732,"Jun 02, 2017",0.014970,0.013845,"41,082",0.014113,93
372,0.014107,"Jun 01, 2017",0.016723,0.013320,"38,762",0.013320,167
373,0.013331,"May 31, 2017",0.013474,0.012475,"36,727",0.012623,8
374,0.012572,"May 30, 2017",0.013430,0.012431,"38,447",0.013218,14
375,0.013200,"May 29, 2017",0.013531,0.011850,"35,092",0.012068,21
376,0.012086,"May 28, 2017",0.013120,0.011095,"32,254",0.011095,15
377,0.011030,"May 27, 2017",0.012740,0.010304,"35,827",0.012328,14
378,0.012299,"May 26, 2017",0.013932,0.011253,"33,476",0.011522,20
379,0.011609,"May 25, 2017",0.014312,0.011307,"37,630",0.012954,7
380,0.012979,"May 24, 2017",0.014980,0.011354,"32,969",0.011354,13
381,0.011340,"May 23, 2017",0.013071,0.010268,"36,623",0.012612,0
382,0.012627,"May 22, 2017",0.013331,0.009134,"33,178",0.011426,78
383,0.009237,"May 21, 2017",0.009266,0.008905,"25,984",0.008950,7
384,0.008948,"May 20, 2017",0.011876,0.008643,"28,212",0.009720,48
385,0.009741,"May 19, 2017",0.012287,0.008204,"26,173",0.009021,16
386,0.009017,"May 18, 2017",0.013349,0.007179,"20,820",0.007179,32
387,0.007184,"May 17, 2017",0.009643,0.006699,"19,629",0.006769,5
388,0.006770,"May 16, 2017",0.006968,0.006213,"18,839",0.006498,4
389,0.006509,"May 15, 2017",0.007079,0.006413,"20,142",0.006949,4
390,0.006945,"May 14, 2017",0.007530,0.006898,"21,243",0.007331,4
391,0.007307,"May 13, 2017",0.007322,0.006656,"20,241",0.006986,3
392,0.007000,"May 12, 2017",0.008036,0.006883,"21,808",0.007528,4
393,0.007520,"May 11, 2017",0.008216,0.007280,"21,401",0.007388,5
394,0.007395,"May 10, 2017",0.008888,0.007392,"22,433",0.007746,5
395,0.007741,"May 09, 2017",0.010015,0.006990,"21,275",0.007347,11
396,0.007343,"May 08, 2017",0.009796,0.006509,"19,033",0.006574,15
397,0.006534,"May 07, 2017",0.008274,0.006032,"18,128",0.006262,7
398,0.006253,"May 06, 2017",0.007041,0.005930,"18,491",0.006390,37
399,0.006372,"May 05, 2017",0.007645,0.006158,"17,974",0.006214,19
400,0.006201,"May 04, 2017",0.006839,0.005813,"16,872",0.005834,11
401,0.005831,"May 03, 2017",0.006316,0.005796,"17,800",0.006157,6
402,0.006148,"May 02, 2017",0.006876,0.006110,"18,733",0.006482,4
403,0.006488,"May 01, 2017",0.007076,0.006176,"18,892",0.006539,10
404,0.006537,"Apr 30, 2017",0.008094,0.006332,"22,857",0.007912,19
405,0.007909,"Apr 29, 2017",0.007998,0.005691,"17,232",0.005965,7
406,0.005957,"Apr 28, 2017",0.007277,0.005627,"16,428",0.005689,11
407,0.005695,"Apr 27, 2017",0.007519,0.005335,"17,209",0.005961,42
408,0.005959,"Apr 26, 2017",0.006032,0.005658,"16,373",0.005672,11
409,0.005669,"Apr 25, 2017",0.006518,0.004872,"14,761",0.005114,8
410,0.005113,"Apr 24, 2017",0.007105,0.004740,"16,546",0.005734,19
411,0.005734,"Apr 23, 2017",0.007368,0.005301,"16,062",0.005568,7
412,0.005567,"Apr 22, 2017",0.008035,0.004829,"14,282",0.004952,20
413,0.004949,"Apr 21, 2017",0.006049,0.004712,"14,144",0.004905,9
414,0.004904,"Apr 20, 2017",0.005807,0.004729,"15,643",0.005426,2
415,0.005422,"Apr 19, 2017",0.005895,0.005399,"16,947",0.005879,3
416,0.005877,"Apr 18, 2017",0.006049,0.005778,"16,652",0.005778,4
417,0.005779,"Apr 17, 2017",0.008793,0.005503,"25,329",0.008792,5
418,0.008789,"Apr 16, 2017",0.008873,0.005312,"15,300",0.005312,12
419,0.005312,"Apr 15, 2017",0.008944,0.005145,"24,339",0.008451,5
420,0.008453,"Apr 14, 2017",0.009715,0.004475,"22,710",0.007888,10
421,0.007881,"Apr 13, 2017",0.008278,0.007681,"22,470",0.007807,5
422,0.007802,"Apr 12, 2017",0.008001,0.007772,"22,988",0.007988,7
423,0.007989,"Apr 11, 2017",0.008368,0.005992,"19,813",0.006887,27
424,0.006885,"Apr 10, 2017",0.007137,0.006673,"19,430",0.006756,4
425,0.006759,"Apr 09, 2017",0.012164,0.006759,"34,178",0.011883,16
426,0.011877,"Apr 08, 2017",0.011877,0.006450,"18,771",0.006532,18
427,0.006555,"Apr 07, 2017",0.007319,0.006540,"19,075",0.006637,8
428,0.006658,"Apr 06, 2017",0.006714,0.006260,"17,989",0.006260,3
429,0.006254,"Apr 05, 2017",0.016382,0.006192,"18,184",0.006328,4
430,0.006324,"Apr 04, 2017",0.006430,0.006241,"18,230",0.006346,5
431,0.006337,"Apr 03, 2017",0.006381,0.006066,"17,420",0.006066,5
432,0.006062,"Apr 02, 2017",0.024948,0.003230,"9,306",0.003242,11
433,0.002982,"Apr 01, 2017",0.025657,0.002315,"6,643",0.002315,42
434,0.002315,"Mar 31, 2017",0.005327,0.002174,"15,139",0.005277,2
435,0.005276,"Mar 30, 2017",0.005651,0.001438,"4,125",0.001438,37
436,0.001435,"Mar 29, 2017",0.005761,0.001265,"6,508",0.002270,49
437,0.001278,"Mar 28, 2017",0.002342,0.001190,"3,442",0.001201,9
438,0.001203,"Mar 27, 2017",0.002786,0.001001,"2,868",0.001001,5
439,0.000996,"Mar 26, 2017",0.002372,0.000973,"2,817",0.000984,4
440,0.000983,"Mar 25, 2017",0.001620,0.000913,"4,101",0.001433,4
441,0.001434,"Mar 24, 2017",0.001533,0.000914,"2,704",0.000945,9
442,0.000945,"Mar 23, 2017",0.001094,0.000926,"2,703",0.000945,4
443,0.000944,"Mar 22, 2017",0.001122,0.000760,"2,275",0.000796,14
444,0.000796,"Mar 21, 2017",0.000984,0.000749,"2,142",0.000749,1
445,0.000749,"Mar 20, 2017",0.000924,0.000744,"2,519",0.000882,2
446,0.000881,"Mar 19, 2017",0.000900,0.000714,"2,399",0.000840,1
447,0.000837,"Mar 18, 2017",0.000877,0.000756,"2,323",0.000814,1
448,0.000814,"Mar 17, 2017",0.001005,0.000804,"2,492",0.000873,1
449,0.000879,"Mar 16, 2017",0.000944,0.000853,"2,677",0.000938,1
450,0.000937,"Mar 15, 2017",0.000971,0.000931,"2,758",0.000967,1
451,0.000967,"Mar 14, 2017",0.001096,0.000943,"2,774",0.000973,1
452,0.000973,"Mar 13, 2017",0.001101,0.000907,"2,608",0.000916,2
453,0.000916,"Mar 12, 2017",0.001088,0.000846,"2,478",0.000871,1
454,0.000870,"Mar 11, 2017",0.001004,0.000625,"1,779",0.000625,3
455,0.000625,"Mar 10, 2017",0.001080,0.000603,"1,793",0.000630,1
456,0.000630,"Mar 09, 2017",0.000970,0.000593,"1,701",0.000598,3
457,0.000598,"Mar 08, 2017",0.000629,0.000583,"1,705",0.000599,0
458,0.000600,"Mar 07, 2017",0.000720,0.000593,"1,701",0.000598,4
459,0.000598,"Mar 06, 2017",0.000638,0.000586,"1,666",0.000586,2
460,0.000748,"Mar 03, 2017",0.000755,0.000738,"2,095",0.000738,1
461,0.000738,"Mar 02, 2017",0.000740,0.000523,"1,495",0.000527,1
462,0.000526,"Mar 01, 2017",0.000595,0.000507,"1,440",0.000507,0
463,0.000507,"Feb 28, 2017",0.000694,0.000507,"1,674",0.000590,1
464,0.000590,"Feb 27, 2017",0.000591,0.000576,"1,650",0.000582,0
465,0.000583,"Feb 26, 2017",0.000614,0.000565,"1,621",0.000572,1
466,0.000572,"Feb 25, 2017",0.000914,0.000569,"1,823",0.000644,1
467,0.000646,"Feb 24, 2017",0.000972,0.000568,"2,690",0.000950,1
468,0.000945,"Feb 23, 2017",0.000953,0.000458,"1,297",0.000458,1
469,0.000458,"Feb 22, 2017",0.000835,0.000451,"1,325",0.000468,2
470,0.000468,"Feb 21, 2017",0.000810,0.000409,"1,160",0.000410,1
471,0.000410,"Feb 20, 2017",0.000413,0.000396,"1,127",0.000399,1
472,0.000398,"Feb 19, 2017",0.000402,0.000397,"1,133",0.000401,0
473,0.000401,"Feb 18, 2017",0.000741,0.000398,"1,156",0.000409,1
474,0.000408,"Feb 17, 2017",0.000411,0.000400,"1,130",0.000400,1
475,0.000401,"Feb 16, 2017",0.000406,0.000396,"1,136",0.000403,0
476,0.000403,"Feb 15, 2017",0.000413,0.000401,"1,163",0.000413,1
477,0.000412,"Feb 14, 2017",0.000412,0.000365,"1,118",0.000397,1
478,0.000396,"Feb 13, 2017",0.000401,0.000365,"1,126",0.000400,0
479,0.000400,"Feb 12, 2017",0.000402,0.000380,"1,074",0.000381,0
480,0.000382,"Feb 11, 2017",0.000384,0.000354,"1,002",0.000356,0
481,0.000356,"Feb 10, 2017",0.000377,0.000346,"1,009",0.000358,0
482,0.000358,"Feb 09, 2017",0.000425,0.000344,"1,168",0.000415,0
483,0.000415,"Feb 08, 2017",0.000421,0.000382,"1,165",0.000414,0
484,0.000414,"Feb 07, 2017",0.000414,0.000374,"1,052",0.000374,0
485,0.000374,"Feb 06, 2017",0.000407,0.000370,"1,040",0.000370,1
486,0.000370,"Feb 05, 2017",0.000407,0.000368,"1,143",0.000407,0
487,0.000407,"Feb 04, 2017",0.000407,0.000357,"1,013",0.000361,1
488,0.000360,"Feb 03, 2017",0.000401,0.000360,"1,050",0.000374,1
489,0.000374,"Feb 02, 2017",0.000375,0.000364,"1,026",0.000366,0
490,0.000366,"Feb 01, 2017",0.000366,0.000359,"1,006",0.000359,0
491,0.000359,"Jan 31, 2017",0.000360,0.000341,954,0.000341,0
492,0.000341,"Jan 30, 2017",0.000378,0.000341,"1,004",0.000359,0
493,0.000359,"Jan 29, 2017",0.000388,0.000359,"1,032",0.000369,0
494,0.000369,"Jan 28, 2017",0.000737,0.000368,"1,029",0.000368,0
495,0.000368,"Jan 27, 2017",0.000387,0.000357,"1,001",0.000358,0
496,0.000358,"Jan 26, 2017",0.000641,0.000352,983,0.000352,1
497,0.000352,"Jan 25, 2017",0.000451,0.000348,973,0.000348,0
498,0.000348,"Jan 24, 2017",0.000476,0.000348,"1,320",0.000474,0
499,0.000479,"Jan 23, 2017",0.000644,0.000359,"1,031",0.000370,1
500,0.000369,"Jan 22, 2017",0.000812,0.000361,"1,027",0.000369,1
501,0.000369,"Jan 21, 2017",0.000635,0.000358,998,0.000358,1
502,0.000358,"Jan 20, 2017",0.000783,0.000357,"1,779",0.000638,1
503,0.000639,"Jan 19, 2017",0.000788,0.000363,"1,013",0.000364,1
504,0.000362,"Jan 18, 2017",0.000761,0.000348,986,0.000354,1
505,0.000354,"Jan 17, 2017",0.000637,0.000336,"1,644",0.000590,1
506,0.000590,"Jan 16, 2017",0.000599,0.000328,915,0.000329,1
507,0.000329,"Jan 15, 2017",0.000820,0.000325,911,0.000327,1
508,0.000327,"Jan 14, 2017",0.000334,0.000325,916,0.000330,0
509,0.000329,"Jan 13, 2017",0.000836,0.000311,"1,476",0.000531,3
510,0.000532,"Jan 12, 2017",0.000564,0.000500,"1,426",0.000513,1
511,0.000514,"Jan 11, 2017",0.000653,0.000514,"1,689",0.000608,1
512,0.000608,"Jan 10, 2017",0.000650,0.000595,"1,654",0.000596,1
513,0.000596,"Jan 09, 2017",0.000963,0.000581,"1,668",0.000601,1
514,0.000601,"Jan 08, 2017",0.000602,0.000396,"1,108",0.000400,1
515,0.000400,"Jan 07, 2017",0.000990,0.000362,"1,077",0.000388,4
516,0.000388,"Jan 06, 2017",0.000450,0.000380,"1,207",0.000436,0
517,0.000435,"Jan 05, 2017",0.000536,0.000410,"1,471",0.000531,0
518,0.000531,"Jan 04, 2017",0.001157,0.000483,"3,178",0.001148,0
519,0.001148,"Jan 03, 2017",0.001148,0.000490,"1,357",0.000490,1
520,0.000490,"Jan 02, 2017",0.001009,0.000458,"1,270",0.000459,0
521,0.000459,"Jan 01, 2017",0.000481,0.000459,"1,305",0.000472,0
522,0.000472,"Dec 31, 2016",0.000481,0.000467,"1,328",0.000481,0
523,0.000481,"Dec 30, 2016",0.000492,0.000467,"1,357",0.000491,1
524,0.000489,"Dec 29, 2016",0.000499,0.000487,"1,374",0.000498,0
525,0.000498,"Dec 28, 2016",0.000498,0.000467,"1,287",0.000467,0
526,0.000466,"Dec 27, 2016",0.000470,0.000444,"1,227",0.000445,0
527,0.000444,"Dec 26, 2016",0.000447,0.000430,"1,186",0.000430,0
528,0.000430,"Dec 25, 2016",0.000972,0.000416,"2,675",0.000971,1
529,0.000970,"Dec 24, 2016",0.000995,0.000501,"1,422",0.000516,2
530,0.000516,"Dec 23, 2016",0.001020,0.000515,"1,666",0.000605,1
531,0.000605,"Dec 22, 2016",0.000957,0.000584,"1,607",0.000584,0
532,0.000582,"Dec 21, 2016",0.000902,0.000577,"2,005",0.000729,1
533,0.000729,"Dec 20, 2016",0.001230,0.000722,"2,114",0.000769,0
534,0.000769,"Dec 19, 2016",0.001269,0.000767,"2,107",0.000767,1
535,0.000767,"Dec 18, 2016",0.001264,0.000766,"2,107",0.000767,1
536,0.000767,"Dec 17, 2016",0.001378,0.000767,"2,155",0.000785,1
537,0.000785,"Dec 16, 2016",0.001334,0.000784,"2,178",0.000794,0
538,0.000794,"Dec 15, 2016",0.000890,0.000793,"2,401",0.000875,2
539,0.000875,"Dec 14, 2016",0.001173,0.000851,"2,355",0.000859,1
540,0.000860,"Dec 13, 2016",0.000883,0.000856,"2,416",0.000881,0
541,0.000882,"Dec 12, 2016",0.000937,0.000847,"2,320",0.000847,1
542,0.000846,"Dec 11, 2016",0.001438,0.000827,"2,504",0.000914,81
543,0.000914,"Dec 10, 2016",0.000933,0.000835,"2,285",0.000835,60
544,0.000834,"Dec 09, 2016",0.000929,0.000834,"2,468",0.000902,134
545,0.000840,"Dec 08, 2016",0.001394,0.000840,"3,214",0.001175,263
546,0.001175,"Dec 07, 2016",0.001424,0.000830,"2,277",0.000833,101
547,0.000833,"Dec 06, 2016",0.001030,0.000821,"2,799",0.001024,2
548,0.001024,"Dec 05, 2016",0.001387,0.000826,"2,431",0.000890,0
549,0.000890,"Dec 04, 2016",0.001386,0.000839,"2,295",0.000841,1
550,0.000841,"Dec 03, 2016",0.000864,0.000826,"2,335",0.000856,1
551,0.000855,"Dec 02, 2016",0.001384,0.000838,"2,294",0.000841,1
552,0.000840,"Dec 01, 2016",0.001254,0.000814,"3,416",0.001253,0
553,0.001253,"Nov 30, 2016",0.001255,0.000794,"2,167",0.000794,0
554,0.000795,"Nov 29, 2016",0.001178,0.000795,"2,307",0.000846,1
555,0.000846,"Nov 28, 2016",0.000849,0.000823,"2,254",0.000827,0
556,0.000827,"Nov 27, 2016",0.001265,0.000822,"3,445",0.001265,1
557,0.001265,"Nov 26, 2016",0.001295,0.000818,"2,282",0.000838,2
558,0.000838,"Nov 25, 2016",0.001262,0.000825,"2,276",0.000837,1
559,0.000837,"Nov 24, 2016",0.001267,0.000826,"3,443",0.001266,1
560,0.001266,"Nov 23, 2016",0.001266,0.000828,"2,308",0.000849,1
561,0.000849,"Nov 22, 2016",0.000849,0.000825,"2,270",0.000835,1
562,0.000836,"Nov 21, 2016",0.001249,0.000811,"2,204",0.000811,1
563,0.000811,"Nov 20, 2016",0.001292,0.000803,"3,490",0.001285,0
564,0.001285,"Nov 19, 2016",0.001354,0.000834,"2,265",0.000834,1
565,0.000834,"Nov 18, 2016",0.001354,0.000796,"2,172",0.000800,1
566,0.000801,"Nov 17, 2016",0.001256,0.000785,"2,140",0.000789,1
567,0.000789,"Nov 16, 2016",0.000792,0.000752,"2,044",0.000754,0
568,0.000754,"Nov 15, 2016",0.001376,0.000733,"3,726",0.001375,0
569,0.001374,"Nov 14, 2016",0.001389,0.000728,"1,978",0.000730,1
570,0.000730,"Nov 13, 2016",0.001403,0.000705,"3,800",0.001403,0
571,0.001403,"Nov 12, 2016",0.001421,0.000719,"1,959",0.000724,1
572,0.000724,"Nov 11, 2016",0.000904,0.000722,"2,440",0.000902,1
573,0.000901,"Nov 10, 2016",0.000926,0.000896,"2,466",0.000911,1
574,0.000911,"Nov 09, 2016",0.000932,0.000893,"2,416",0.000894,0
575,0.000895,"Nov 08, 2016",0.001632,0.000894,"2,431",0.000900,2
576,0.000900,"Nov 07, 2016",0.000904,0.000889,"2,441",0.000904,0
577,0.000904,"Nov 06, 2016",0.001086,0.000881,"2,888",0.001069,1
578,0.001069,"Nov 05, 2016",0.001142,0.001061,"3,074",0.001139,0
579,0.001139,"Nov 04, 2016",0.001612,0.001035,"2,806",0.001040,2
580,0.001039,"Nov 03, 2016",0.001126,0.001024,"3,018",0.001119,1
581,0.001116,"Nov 02, 2016",0.001116,0.001091,"2,971",0.001102,2
582,0.001102,"Nov 01, 2016",0.001112,0.001058,"2,853",0.001058,0
583,0.001059,"Oct 31, 2016",0.001092,0.001057,"2,931",0.001088,1
584,0.001088,"Oct 30, 2016",0.002089,0.001080,"2,983",0.001107,1
585,0.001108,"Oct 29, 2016",0.001117,0.001076,"2,896",0.001076,4
586,0.001076,"Oct 28, 2016",0.001077,0.001067,"2,890",0.001074,0
587,0.001073,"Oct 27, 2016",0.001168,0.001064,"3,102",0.001153,0
588,0.001153,"Oct 26, 2016",0.002005,0.001124,"3,023",0.001124,2
589,0.001124,"Oct 25, 2016",0.002000,0.001111,"2,987",0.001111,0
590,0.001112,"Oct 24, 2016",0.001999,0.001109,"3,000",0.001117,1
591,0.001117,"Oct 23, 2016",0.001521,0.001113,"4,059",0.001512,1
592,0.001511,"Oct 22, 2016",0.001514,0.001457,"3,923",0.001462,2
593,0.001462,"Oct 21, 2016",0.001468,0.001452,"3,926",0.001464,1
594,0.001464,"Oct 20, 2016",0.002107,0.001460,"5,648",0.002106,1
595,0.002106,"Oct 19, 2016",0.002149,0.001444,"4,004",0.001493,8
596,0.001493,"Oct 18, 2016",0.002058,0.001481,"4,010",0.001496,4
597,0.001496,"Oct 17, 2016",0.001984,0.001495,"4,110",0.001533,6
598,0.001533,"Oct 16, 2016",0.001909,0.001533,"4,775",0.001782,0
599,0.001781,"Oct 15, 2016",0.001894,0.001518,"4,067",0.001518,0
600,0.001518,"Oct 14, 2016",0.001883,0.001498,"4,915",0.001834,0
601,0.001834,"Oct 13, 2016",0.001835,0.001818,"4,876",0.001820,1
602,0.001476,"Oct 12, 2016",0.001831,0.001465,"3,951",0.001474,1
603,0.001475,"Oct 11, 2016",0.001741,0.001423,"3,814",0.001424,1
604,0.001423,"Oct 10, 2016",0.001789,0.001422,"3,816",0.001425,1
605,0.001424,"Oct 09, 2016",0.001443,0.001424,"3,862",0.001443,1
606,0.001442,"Oct 08, 2016",0.001457,0.001440,"3,881",0.001450,3
607,0.001450,"Oct 07, 2016",0.001759,0.001438,"3,854",0.001441,1
608,0.001441,"Oct 06, 2016",0.001764,0.001437,"4,717",0.001764,1
609,0.001764,"Oct 05, 2016",0.001767,0.001433,"3,833",0.001434,2
610,0.001434,"Oct 04, 2016",0.001439,0.001432,"3,843",0.001439,2
611,0.001438,"Oct 03, 2016",0.001446,0.001437,"3,851",0.001442,0
612,0.001442,"Oct 02, 2016",0.001449,0.001439,"3,870",0.001449,0
613,0.001449,"Oct 01, 2016",0.001537,0.001439,"3,842",0.001439,1
614,0.001439,"Sep 30, 2016",0.001439,0.001426,"3,831",0.001435,1
615,0.001435,"Sep 29, 2016",0.001459,0.001435,"3,888",0.001457,1
616,0.001458,"Sep 28, 2016",0.001789,0.001458,"4,771",0.001788,0
617,0.001788,"Sep 27, 2016",0.001794,0.001782,"4,766",0.001787,0
618,0.001460,"Sep 26, 2016",0.001462,0.001447,"3,863",0.001448,0
619,0.001448,"Sep 25, 2016",0.001454,0.001445,"3,875",0.001452,0
620,0.001452,"Sep 24, 2016",0.001753,0.001451,"3,875",0.001453,1
621,0.001453,"Sep 23, 2016",0.001768,0.001434,"3,960",0.001485,1
622,0.001485,"Sep 22, 2016",0.001758,0.001485,"4,601",0.001726,1
623,0.001726,"Sep 21, 2016",0.001727,0.001493,"4,055",0.001521,8
624,0.001523,"Sep 20, 2016",0.001524,0.001520,"4,061",0.001523,0
625,0.001523,"Sep 19, 2016",0.001527,0.001521,"4,065",0.001525,0
626,0.001525,"Sep 18, 2016",0.001525,0.001454,"4,055",0.001521,0
627,0.001521,"Sep 17, 2016",0.001526,0.001519,"4,062",0.001523,0
628,0.001523,"Sep 16, 2016",0.001524,0.001426,"3,803",0.001427,2
629,0.001427,"Sep 15, 2016",0.001521,0.001427,"3,840",0.001441,0
630,0.001441,"Sep 14, 2016",0.001474,0.001430,"3,813",0.001432,1
631,0.001431,"Sep 13, 2016",0.001516,0.001426,"3,805",0.001429,0
632,0.001429,"Sep 12, 2016",0.001436,0.001425,"3,811",0.001432,6
633,0.001431,"Sep 11, 2016",0.001484,0.001417,"3,898",0.001465,1
634,0.001465,"Sep 10, 2016",0.001651,0.001463,"4,390",0.001651,1
635,0.001651,"Sep 09, 2016",0.001652,0.001458,"3,913",0.001472,1
636,0.001472,"Sep 08, 2016",0.001505,0.001443,"3,838",0.001444,1
637,0.001444,"Sep 07, 2016",0.001474,0.001436,"3,893",0.001465,0
638,0.001465,"Sep 06, 2016",0.001466,0.001422,"3,787",0.001425,0
639,0.001425,"Sep 05, 2016",0.001458,0.001423,"3,800",0.001430,0
640,0.001430,"Sep 04, 2016",0.001438,0.001403,"3,734",0.001406,1
641,0.001405,"Sep 03, 2016",0.001409,0.001349,"3,592",0.001353,1
642,0.001353,"Sep 02, 2016",0.001353,0.001341,"3,572",0.001345,0
643,0.001345,"Sep 01, 2016",0.001541,0.001344,"4,090",0.001540,0
644,0.001350,"Aug 31, 2016",0.001358,0.001348,"3,603",0.001357,0
645,0.001357,"Aug 30, 2016",0.001359,0.001349,"3,581",0.001349,1
646,0.001349,"Aug 29, 2016",0.001354,0.001348,"3,580",0.001349,1
647,0.001349,"Aug 28, 2016",0.001581,0.001340,"4,189",0.001579,1
648,0.001579,"Aug 27, 2016",0.001600,0.001352,"4,244",0.001600,1
649,0.001600,"Aug 26, 2016",0.001600,0.001357,"3,601",0.001358,4
650,0.001358,"Aug 25, 2016",0.001364,0.001352,"3,615",0.001363,1
651,0.001363,"Aug 24, 2016",0.001377,0.001363,"3,649",0.001377,1
652,0.001377,"Aug 23, 2016",0.001621,0.001367,"4,089",0.001543,2
653,0.001543,"Aug 22, 2016",0.001546,0.001364,"3,619",0.001366,1
654,0.001366,"Aug 21, 2016",0.001516,0.001364,"4,005",0.001512,1
655,0.001512,"Aug 20, 2016",0.001515,0.001448,"3,837",0.001449,0
656,0.001436,"Aug 18, 2016",0.001439,0.001427,"3,780",0.001427,0
657,0.001428,"Aug 17, 2016",0.001430,0.001424,"3,777",0.001426,0
658,0.001338,"Aug 16, 2016",0.001340,0.001332,"3,530",0.001333,0
659,0.001333,"Aug 15, 2016",0.001348,0.001324,"3,550",0.001341,0
660,0.001340,"Aug 14, 2016",0.001454,0.001336,"3,644",0.001376,1
661,0.001376,"Aug 13, 2016",0.001477,0.001376,"3,889",0.001469,1
662,0.001469,"Aug 12, 2016",0.001469,0.001379,"3,664",0.001384,0
663,0.001385,"Aug 11, 2016",0.001483,0.001385,"3,682",0.001391,0
664,0.001391,"Aug 10, 2016",0.001498,0.001378,"3,654",0.001381,1
665,0.001382,"Aug 09, 2016",0.001389,0.001374,"3,673",0.001389,1
666,0.001389,"Aug 08, 2016",0.001394,0.001382,"3,683",0.001393,0
667,0.001393,"Aug 07, 2016",0.001488,0.001379,"3,652",0.001381,1
668,0.001381,"Aug 06, 2016",0.001465,0.001338,"3,572",0.001351,1
669,0.001352,"Aug 05, 2016",0.001359,0.001339,"3,591",0.001359,1
670,0.001359,"Aug 04, 2016",0.001362,0.001330,"3,516",0.001331,1
671,0.001331,"Aug 03, 2016",0.001347,0.001273,"3,398",0.001287,5
672,0.001278,"Aug 02, 2016",0.001440,0.001249,"3,761",0.001425,1
673,0.001424,"Aug 01, 2016",0.001471,0.001424,"3,874",0.001468,1
674,0.001469,"Jul 31, 2016",0.001540,0.001467,"4,061",0.001539,1
675,0.001539,"Jul 30, 2016",0.001547,0.001537,"4,072",0.001544,1
676,0.001544,"Jul 29, 2016",0.001546,0.001539,"4,059",0.001539,1
677,0.001540,"Jul 28, 2016",0.001545,0.001538,"4,053",0.001538,1
678,0.001538,"Jul 27, 2016",0.001545,0.001524,"4,037",0.001532,1
679,0.001532,"Jul 26, 2016",0.001542,0.001518,"4,050",0.001537,1
680,0.001537,"Jul 25, 2016",0.001555,0.001535,"4,094",0.001554,1
681,0.001554,"Jul 24, 2016",0.001705,0.001537,"4,489",0.001704,1
682,0.001705,"Jul 23, 2016",0.001706,0.001537,"4,060",0.001542,1
683,0.001542,"Jul 22, 2016",0.001946,0.001541,"5,113",0.001942,0
684,0.001942,"Jul 21, 2016",0.001945,0.001935,"5,100",0.001937,0
685,0.001969,"Jul 19, 2016",0.001973,0.001961,"5,193",0.001972,0
686,0.001973,"Jul 18, 2016",0.001994,0.001617,"4,258",0.001617,0
687,0.001616,"Jul 17, 2016",0.001998,0.001567,"4,140",0.001573,2
688,0.001576,"Jul 16, 2016",0.001911,0.001563,"4,120",0.001565,1
689,0.001567,"Jul 15, 2016",0.001581,0.001555,"4,139",0.001573,1
690,0.001572,"Jul 14, 2016",0.001578,0.001534,"4,046",0.001538,1
691,0.001541,"Jul 13, 2016",0.001900,0.001541,"4,969",0.001889,3
692,0.001574,"Jul 12, 2016",0.001584,0.001520,"3,997",0.001522,0
