,close,date,high,low,market_cap,open,volume
351,0.002475,"Apr 08, 2016",0.002676,0.002439,"37,453",0.002676,33
352,0.002629,"Apr 07, 2016",0.002675,0.002486,"34,823",0.002488,26
353,0.002487,"Apr 06, 2016",0.002814,0.002484,"39,389",0.002814,187
354,0.002814,"Apr 05, 2016",0.002868,0.002693,"38,206",0.002729,36
355,0.002729,"Apr 04, 2016",0.002729,0.002489,"34,904",0.002493,26
356,0.002494,"Apr 03, 2016",0.002640,0.002493,"36,269",0.002591,110
357,0.002591,"Apr 02, 2016",0.002592,0.002263,"31,679",0.002263,0
358,0.002263,"Apr 01, 2016",0.003346,0.002221,"42,152",0.003011,261
359,0.003011,"Mar 31, 2016",0.003091,0.002844,"40,028",0.002859,53
360,0.002859,"Mar 30, 2016",0.003145,0.002819,"44,017",0.003144,98
361,0.003145,"Mar 29, 2016",0.004089,0.002848,"46,739",0.003339,158
362,0.003344,"Mar 28, 2016",0.003360,0.002884,"40,377",0.002884,258
363,0.002887,"Mar 27, 2016",0.003716,0.002871,"52,021",0.003716,679
364,0.003716,"Mar 26, 2016",0.003747,0.003070,"43,177",0.003084,400
365,0.003085,"Mar 25, 2016",0.003666,0.003083,"47,234",0.003374,221
366,0.003375,"Mar 24, 2016",0.003703,0.003119,"51,834",0.003703,103
367,0.003704,"Mar 23, 2016",0.003707,0.003549,"51,397",0.003672,173
368,0.003672,"Mar 22, 2016",0.006312,0.003497,"48,991",0.003500,432
369,0.003500,"Mar 21, 2016",0.003598,0.003059,"42,948",0.003068,405
370,0.003068,"Mar 20, 2016",0.003090,0.003001,"42,013",0.003001,92
371,0.003001,"Mar 19, 2016",0.003538,0.003001,"43,686",0.003121,116
372,0.003121,"Mar 18, 2016",0.003844,0.003121,"48,332",0.003453,525
373,0.003455,"Mar 17, 2016",0.003854,0.003455,"53,583",0.003828,50
374,0.003819,"Mar 16, 2016",0.003819,0.003405,"47,731",0.003410,36
375,0.003409,"Mar 15, 2016",0.004036,0.003128,"44,181",0.003156,44
376,0.003156,"Mar 14, 2016",0.004359,0.003155,"57,518",0.004109,434
377,0.004107,"Mar 13, 2016",0.004107,0.002925,"40,950",0.002925,807
378,0.002925,"Mar 12, 2016",0.003341,0.002755,"38,560",0.002755,176
379,0.002755,"Mar 11, 2016",0.003065,0.002626,"36,765",0.002626,42
380,0.002626,"Mar 10, 2016",0.002869,0.002609,"40,119",0.002866,27
381,0.002866,"Mar 09, 2016",0.003363,0.002812,"46,458",0.003319,316
382,0.003318,"Mar 08, 2016",0.003334,0.002608,"38,658",0.002762,467
383,0.002761,"Mar 07, 2016",0.002762,0.002562,"38,665",0.002762,29
384,0.002764,"Mar 06, 2016",0.003071,0.002764,"42,943",0.003068,1
385,0.003068,"Mar 05, 2016",0.003160,0.002761,"44,181",0.003156,351
386,0.003157,"Mar 04, 2016",0.003219,0.002448,"35,541",0.002539,689
387,0.002552,"Mar 03, 2016",0.002672,0.001972,"36,650",0.002618,294
388,0.002619,"Mar 02, 2016",0.002619,0.002148,"31,507",0.002251,81
389,0.002250,"Mar 01, 2016",0.002610,0.002247,"32,484",0.002321,59
390,0.002321,"Feb 29, 2016",0.002942,0.002308,"41,083",0.002935,35
391,0.002935,"Feb 28, 2016",0.002946,0.002752,"38,542",0.002753,0
392,0.002753,"Feb 27, 2016",0.002753,0.002220,"31,319",0.002237,3
393,0.002252,"Feb 26, 2016",0.002332,0.002235,"32,360",0.002312,182
394,0.002966,"Feb 25, 2016",0.002974,0.002918,"41,109",0.002937,0
395,0.002935,"Feb 24, 2016",0.003055,0.002915,"42,385",0.003028,128
396,0.003028,"Feb 23, 2016",0.003035,0.002294,"42,484",0.003035,249
397,0.003035,"Feb 22, 2016",0.003036,0.002959,"41,418",0.002959,162
398,0.002698,"Feb 21, 2016",0.002714,0.002595,"36,618",0.002616,3
399,0.002617,"Feb 20, 2016",0.002632,0.002034,"28,479",0.002034,51
400,0.002049,"Feb 19, 2016",0.002991,0.002034,"41,649",0.002975,66
401,0.002975,"Feb 18, 2016",0.002975,0.002741,"38,373",0.002741,34
402,0.002741,"Feb 17, 2016",0.003099,0.002682,"43,382",0.003099,78
403,0.003100,"Feb 16, 2016",0.003101,0.002753,"39,018",0.002787,95
404,0.002803,"Feb 15, 2016",0.002820,0.002744,"39,483",0.002820,3
405,0.002818,"Feb 14, 2016",0.002833,0.002574,"37,949",0.002711,119
406,0.002026,"Feb 13, 2016",0.002026,0.001950,"28,358",0.002026,3
407,0.002037,"Feb 12, 2016",0.002073,0.001945,"27,713",0.001980,16
408,0.001980,"Feb 11, 2016",0.003123,0.001971,"31,534",0.002253,2
409,0.002069,"Feb 10, 2016",0.003586,0.002069,"49,743",0.003553,0
410,0.003554,"Feb 09, 2016",0.003772,0.003436,"51,598",0.003686,1
411,0.003685,"Feb 08, 2016",0.003733,0.002289,"32,049",0.002289,0
412,0.002290,"Feb 07, 2016",0.002303,0.002284,"32,152",0.002297,0
413,0.002297,"Feb 06, 2016",0.002326,0.002272,"32,497",0.002321,4
414,0.002357,"Feb 03, 2016",0.002357,0.002295,"32,969",0.002355,102
415,0.002355,"Feb 02, 2016",0.002813,0.002281,"37,677",0.002691,269
416,0.002688,"Feb 01, 2016",0.002704,0.001751,"24,651",0.001761,399
417,0.001761,"Jan 31, 2016",0.002281,0.001630,"27,052",0.001933,156
418,0.001933,"Jan 30, 2016",0.002647,0.001914,"34,460",0.002462,103
419,0.002462,"Jan 29, 2016",0.002710,0.001583,"37,936",0.002710,359
420,0.002707,"Jan 28, 2016",0.002965,0.002154,"40,713",0.002908,300
421,0.002905,"Jan 27, 2016",0.002950,0.002162,"32,820",0.002344,742
422,0.002325,"Jan 26, 2016",0.005405,0.002138,"45,658",0.003262,86
423,0.003496,"Jan 25, 2016",0.003560,0.001598,"3,437",0.002006,15
424,0.002006,"Jan 24, 2016",0.002096,0.002006,"3,542",0.002067,2
425,0.002067,"Jan 23, 2016",0.002067,0.002007,"3,542",0.002067,57
426,0.006075,"Jan 22, 2016",0.006243,0.003122,"5,350",0.003122,15
427,0.003135,"Jan 21, 2016",0.003162,0.002650,"4,543",0.002651,320
428,0.001996,"Jan 20, 2016",0.003861,0.001858,"5,140",0.002999,59
429,0.002996,"Jan 19, 2016",0.003134,0.002416,"4,620",0.002696,436
430,0.002695,"Jan 18, 2016",0.003419,0.002053,"3,517",0.002053,23
431,0.002051,"Jan 17, 2016",0.006564,0.001702,"11,149",0.006507,16
432,0.006509,"Jan 16, 2016",0.006557,0.005959,"10,313",0.006019,1
433,0.006041,"Jan 15, 2016",0.006173,0.002110,"3,616",0.002110,3
434,0.002110,"Jan 14, 2016",0.002357,0.001673,"3,153",0.001840,86
435,0.001840,"Jan 13, 2016",0.001842,0.001840,"3,156",0.001842,1
436,0.001842,"Jan 12, 2016",0.001873,0.001583,"3,209",0.001873,75
437,0.001873,"Jan 11, 2016",0.001873,0.001551,"3,123",0.001823,110
438,0.001822,"Jan 10, 2016",0.001868,0.001822,"3,200",0.001868,13
439,0.001868,"Jan 09, 2016",0.001868,0.001670,"2,862",0.001670,36
440,0.001668,"Jan 08, 2016",0.001821,0.001613,"2,764",0.001613,14
441,0.001610,"Jan 07, 2016",0.001620,0.001544,"2,777",0.001620,16
442,0.001618,"Jan 06, 2016",0.001625,0.001595,"2,732",0.001595,16
443,0.001595,"Jan 05, 2016",0.001610,0.001546,"2,649",0.001546,42
444,0.001547,"Jan 04, 2016",0.001593,0.001547,"2,688",0.001569,95
445,0.001568,"Jan 03, 2016",0.001615,0.001568,"2,766",0.001614,31
446,0.001614,"Jan 02, 2016",0.001615,0.001568,"2,768",0.001615,54
447,0.001615,"Jan 01, 2016",0.001617,0.001554,"2,771",0.001617,26
448,0.001617,"Dec 31, 2015",0.001617,0.001556,"2,694",0.001572,77
449,0.001572,"Dec 30, 2015",0.001619,0.001572,"2,722",0.001589,32
450,0.001589,"Dec 29, 2015",0.001850,0.001570,"2,691",0.001570,56
451,0.001570,"Dec 28, 2015",0.001640,0.001518,"2,676",0.001562,156
452,0.001562,"Dec 27, 2015",0.001583,0.001562,"2,704",0.001578,31
453,0.001578,"Dec 26, 2015",0.001581,0.001561,"2,674",0.001561,39
454,0.001559,"Dec 25, 2015",0.002089,0.001559,"3,417",0.001994,29
455,0.001994,"Dec 24, 2015",0.002000,0.001557,"2,682",0.001565,30
456,0.001565,"Dec 23, 2015",0.001998,0.001565,"2,698",0.001575,100
457,0.001574,"Dec 22, 2015",0.001590,0.001574,"2,699",0.001575,30
458,0.001574,"Dec 21, 2015",0.001574,0.001573,"2,696",0.001574,47
459,0.001573,"Dec 20, 2015",0.002129,0.001558,"3,648",0.002129,46
460,0.002129,"Dec 19, 2015",0.002160,0.001499,"2,698",0.001575,33
461,0.001575,"Dec 18, 2015",0.002315,0.001559,"3,967",0.002315,181
462,0.002314,"Dec 17, 2015",0.002315,0.001559,"2,794",0.001630,145
463,0.001641,"Dec 16, 2015",0.002492,0.001623,"3,946",0.002303,291
464,0.003255,"Dec 13, 2015",0.003255,0.003253,"5,575",0.003253,1
465,0.003253,"Dec 12, 2015",0.003255,0.003253,"5,577",0.003255,16
466,0.003255,"Dec 11, 2015",0.003263,0.002529,"4,335",0.002530,0
467,0.002530,"Dec 10, 2015",0.002536,0.002058,"3,554",0.002074,0
468,0.003133,"Dec 08, 2015",0.003139,0.003132,"5,378",0.003139,0
469,0.003137,"Dec 07, 2015",0.006787,0.003137,"11,305",0.006598,0
470,0.006646,"Dec 06, 2015",0.006746,0.003125,"5,354",0.003125,0
471,0.003125,"Dec 05, 2015",0.003281,0.003125,"5,622",0.003281,26
472,0.004506,"Nov 30, 2015",0.004506,0.004504,"7,718",0.004504,2
473,0.004504,"Nov 29, 2015",0.005677,0.004504,"9,728",0.005677,2
474,0.005677,"Nov 28, 2015",0.005677,0.002659,"4,556",0.002659,89
475,0.002659,"Nov 27, 2015",0.002661,0.002645,"4,532",0.002645,2
476,0.002645,"Nov 26, 2015",0.002645,0.002629,"4,505",0.002629,1
477,0.002661,"Nov 23, 2015",0.002662,0.002657,"4,562",0.002662,0
478,0.002662,"Nov 22, 2015",0.002662,0.002647,"4,535",0.002647,0
479,0.001754,"Nov 19, 2015",0.001787,0.001710,"3,047",0.001778,53
480,0.001784,"Nov 18, 2015",0.002744,0.001729,"4,701",0.002744,54
481,0.002744,"Nov 17, 2015",0.002747,0.002731,"4,679",0.002731,1
482,0.002667,"Nov 15, 2015",0.002667,0.002667,"4,571",0.002667,0
483,0.002667,"Nov 14, 2015",0.002680,0.002667,"4,571",0.002668,0
484,0.002670,"Nov 12, 2015",0.002672,0.002670,"4,578",0.002672,2
485,0.002670,"Nov 11, 2015",0.002670,0.001995,"3,441",0.002008,4
486,0.002008,"Nov 10, 2015",0.002673,0.002005,"4,553",0.002657,4
487,0.003175,"Nov 07, 2015",0.003422,0.001908,"4,523",0.002640,8
488,0.002637,"Nov 06, 2015",0.002747,0.001796,"3,310",0.001932,31
489,0.001938,"Nov 05, 2015",0.002233,0.001902,"3,675",0.002145,8
490,0.002139,"Nov 04, 2015",0.002347,0.001950,"3,759",0.002194,31
491,0.002193,"Nov 03, 2015",0.002209,0.002193,"3,758",0.002193,89
492,0.002200,"Nov 02, 2015",0.002347,0.002200,"3,790",0.002212,0
493,0.002212,"Nov 01, 2015",0.002356,0.001836,"4,021",0.002347,15
494,0.002346,"Oct 31, 2015",0.002411,0.002326,"4,078",0.002380,3
495,0.002372,"Oct 30, 2015",0.002383,0.001687,"3,235",0.001888,72
496,0.001624,"Oct 29, 2015",0.001630,0.001588,"2,791",0.001629,0
497,0.001629,"Oct 28, 2015",0.002355,0.001618,"2,908",0.001697,3
498,0.001697,"Oct 27, 2015",0.001699,0.001637,"2,806",0.001637,3
499,0.001512,"Oct 25, 2015",0.001512,0.001512,"2,590",0.001512,15
500,0.001512,"Oct 24, 2015",0.001512,0.001512,"2,590",0.001512,15
501,0.001516,"Oct 23, 2015",0.001517,0.001513,"2,594",0.001514,4
502,0.001513,"Oct 22, 2015",0.001543,0.001508,"2,644",0.001543,4
503,0.001543,"Oct 21, 2015",0.001545,0.001527,"2,644",0.001543,16
504,0.001527,"Oct 20, 2015",0.001543,0.001525,"2,641",0.001541,30
505,0.001541,"Oct 19, 2015",0.001590,0.001541,"2,720",0.001587,37
506,0.001587,"Oct 18, 2015",0.001650,0.001543,"2,644",0.001543,20
507,0.001543,"Oct 17, 2015",0.001563,0.001541,"2,642",0.001542,15
508,0.001541,"Oct 16, 2015",0.001702,0.001534,"2,889",0.001686,47
509,0.001686,"Oct 15, 2015",0.001702,0.001686,"2,917",0.001702,7
510,0.001702,"Oct 14, 2015",0.002288,0.001702,"3,920",0.002288,17
511,0.002288,"Oct 13, 2015",0.002289,0.001863,"3,249",0.001896,31
512,0.001896,"Oct 12, 2015",0.001939,0.001497,"2,565",0.001497,304
513,0.001497,"Oct 11, 2015",0.001576,0.001434,"2,700",0.001576,45
514,0.001576,"Oct 10, 2015",0.001576,0.001428,"2,474",0.001444,23
515,0.001444,"Oct 09, 2015",0.001445,0.001438,"2,465",0.001438,8
516,0.001439,"Oct 08, 2015",0.001444,0.001436,"2,465",0.001439,40
517,0.001439,"Oct 07, 2015",0.001510,0.001416,"2,588",0.001510,80
518,0.001510,"Oct 06, 2015",0.001510,0.001494,"2,588",0.001510,8
519,0.001510,"Oct 05, 2015",0.001511,0.001510,"2,590",0.001511,41
520,0.002092,"Oct 03, 2015",0.002092,0.001726,"2,982",0.001740,1
521,0.001741,"Oct 02, 2015",0.002095,0.001656,"3,587",0.002093,8
522,0.002093,"Oct 01, 2015",0.002341,0.001995,"3,424",0.001998,2
523,0.001998,"Sep 30, 2015",0.004328,0.001555,"2,666",0.001556,47
524,0.001555,"Sep 29, 2015",0.001852,0.001554,"2,713",0.001583,22
525,0.001583,"Sep 28, 2015",0.001584,0.001579,"2,707",0.001580,43
526,0.002125,"Sep 27, 2015",0.002137,0.002121,"3,658",0.002135,1
527,0.002135,"Sep 26, 2015",0.002138,0.001577,"2,722",0.001588,2
528,0.001577,"Sep 25, 2015",0.001848,0.001570,"3,166",0.001848,22
529,0.001848,"Sep 24, 2015",0.001864,0.001582,"2,819",0.001645,34
530,0.001655,"Sep 23, 2015",0.001757,0.001585,"2,715",0.001585,9
531,0.001585,"Sep 22, 2015",0.001680,0.001569,"2,744",0.001602,39
532,0.001602,"Sep 21, 2015",0.001885,0.001602,"3,203",0.001869,167
533,0.001870,"Sep 20, 2015",0.001886,0.001666,"2,881",0.001681,20
534,0.001681,"Sep 19, 2015",0.001742,0.001681,"2,984",0.001742,37
535,0.001741,"Sep 18, 2015",0.001912,0.001696,"2,907",0.001696,21
536,0.001697,"Sep 17, 2015",0.001727,0.001680,"2,958",0.001727,17
537,0.001727,"Sep 16, 2015",0.001727,0.001679,"2,878",0.001680,34
538,0.001680,"Sep 15, 2015",0.001680,0.001680,"2,878",0.001680,16
539,0.001680,"Sep 14, 2015",0.002020,0.001651,"2,831",0.001652,18
540,0.001652,"Sep 13, 2015",0.001694,0.001631,"2,903",0.001694,29
541,0.001694,"Sep 12, 2015",0.001710,0.001663,"2,930",0.001710,30
542,0.001710,"Sep 11, 2015",0.001712,0.001694,"2,903",0.001694,12
543,0.001695,"Sep 10, 2015",0.001945,0.001692,"3,324",0.001940,31
544,0.001940,"Sep 09, 2015",0.001940,0.001626,"2,914",0.001701,66
545,0.001701,"Sep 08, 2015",0.001959,0.001639,"3,357",0.001959,17
546,0.001959,"Sep 07, 2015",0.001959,0.001605,"2,750",0.001605,34
547,0.001605,"Sep 06, 2015",0.001951,0.001573,"3,343",0.001951,129
548,0.001950,"Sep 05, 2015",0.001950,0.001652,"2,830",0.001652,0
549,0.001652,"Sep 04, 2015",0.001652,0.001652,"2,830",0.001652,1
550,0.001621,"Sep 03, 2015",0.001621,0.001620,"2,776",0.001620,8
551,0.001620,"Sep 02, 2015",0.001665,0.001618,"2,826",0.001649,8
552,0.001649,"Sep 01, 2015",0.001665,0.001648,"2,824",0.001648,130
553,0.001646,"Aug 31, 2015",0.001695,0.001643,"2,816",0.001643,16
554,0.001643,"Aug 30, 2015",0.002066,0.001596,"2,735",0.001596,90
555,0.001596,"Aug 29, 2015",0.001642,0.001596,"2,814",0.001642,29
556,0.001643,"Aug 28, 2015",0.001643,0.001561,"2,674",0.001561,38
557,0.001561,"Aug 27, 2015",0.001654,0.001550,"2,833",0.001653,16
558,0.001653,"Aug 26, 2015",0.001655,0.001624,"2,806",0.001638,36
559,0.001638,"Aug 25, 2015",0.001984,0.001638,"3,399",0.001984,31
560,0.001984,"Aug 24, 2015",0.001984,0.001656,"3,004",0.001753,46
561,0.001753,"Aug 23, 2015",0.001753,0.001722,"2,951",0.001722,35
562,0.001722,"Aug 22, 2015",0.002019,0.001597,"3,326",0.001941,58
563,0.001925,"Aug 21, 2015",0.001941,0.001485,"2,627",0.001533,58
564,0.001534,"Aug 20, 2015",0.001909,0.001518,"3,242",0.001892,15
565,0.001560,"Aug 19, 2015",0.001576,0.001560,"2,695",0.001573,17
566,0.001574,"Aug 18, 2015",0.001611,0.001563,"2,734",0.001596,17
567,0.001596,"Aug 17, 2015",0.001656,0.001596,"2,786",0.001626,20
568,0.001626,"Aug 16, 2015",0.002127,0.001626,"3,625",0.002115,73
569,0.002123,"Aug 15, 2015",0.002131,0.001642,"2,866",0.001673,2
570,0.001673,"Aug 14, 2015",0.001750,0.001609,"2,999",0.001750,28
571,0.001750,"Aug 13, 2015",0.001820,0.001688,"3,118",0.001820,17
572,0.001821,"Aug 12, 2015",0.002412,0.001779,"4,081",0.002382,27
573,0.002336,"Aug 11, 2015",0.003458,0.001646,"2,821",0.001646,28
574,0.001689,"Aug 10, 2015",0.002094,0.001689,"3,588",0.002094,12
575,0.002094,"Aug 09, 2015",0.002174,0.002045,"3,588",0.002094,51
576,0.001837,"Aug 08, 2015",0.001909,0.001822,"3,270",0.001909,43
577,0.001908,"Aug 07, 2015",0.003221,0.001908,"4,214",0.002460,139
578,0.002460,"Aug 06, 2015",0.003496,0.002422,"5,989",0.003495,65
579,0.003495,"Aug 05, 2015",0.004146,0.002807,"7,104",0.004146,25
580,0.004146,"Aug 04, 2015",0.004193,0.004136,"7,160",0.004179,8
581,0.004177,"Aug 03, 2015",0.004197,0.002704,"4,823",0.002815,157
582,0.002800,"Aug 02, 2015",0.002824,0.002764,"4,770",0.002784,28
583,0.002786,"Aug 01, 2015",0.003814,0.002719,"5,942",0.003468,111
584,0.003467,"Jul 31, 2015",0.003875,0.003411,"5,938",0.003465,82
585,0.003466,"Jul 30, 2015",0.003882,0.003403,"6,636",0.003873,103
586,0.004234,"Jul 29, 2015",0.004251,0.004193,"7,284",0.004251,50
587,0.004250,"Jul 28, 2015",0.004254,0.003904,"6,800",0.003968,106
588,0.003969,"Jul 27, 2015",0.004494,0.003931,"7,203",0.004204,140
589,0.004204,"Jul 26, 2015",0.004797,0.004202,"7,403",0.004320,162
590,0.004321,"Jul 25, 2015",0.004842,0.004303,"7,551",0.004407,60
591,0.004392,"Jul 24, 2015",0.004786,0.004324,"7,922",0.004623,156
592,0.004622,"Jul 23, 2015",0.006894,0.004426,"11,805",0.006890,77
593,0.006890,"Jul 22, 2015",0.006890,0.004525,"7,786",0.004544,14
594,0.004541,"Jul 21, 2015",0.004912,0.004540,"7,918",0.004621,106
595,0.004686,"Jul 20, 2015",0.004686,0.004523,"7,781",0.004541,75
596,0.004524,"Jul 19, 2015",0.004912,0.004524,"8,416",0.004911,79
597,0.004605,"Jul 18, 2015",0.004605,0.004604,"7,889",0.004604,46
598,0.004605,"Jul 17, 2015",0.004815,0.004605,"8,028",0.004685,191
599,0.004686,"Jul 16, 2015",0.005109,0.004686,"8,724",0.005091,159
600,0.005092,"Jul 15, 2015",0.007211,0.004887,"9,995",0.005833,162
601,0.005833,"Jul 14, 2015",0.005853,0.005043,"9,887",0.005770,55
602,0.005785,"Jul 13, 2015",0.005785,0.005650,"9,683",0.005651,742
603,0.005654,"Jul 12, 2015",0.005654,0.005645,"9,673",0.005645,57
604,0.005645,"Jul 11, 2015",0.005645,0.004652,"8,696",0.005075,286
605,0.005076,"Jul 10, 2015",0.005731,0.004996,"8,665",0.005057,667
606,0.005057,"Jul 09, 2015",0.005345,0.004899,"8,432",0.004921,52
607,0.005007,"Jul 08, 2015",0.005439,0.004916,"9,259",0.005404,115
608,0.005404,"Jul 07, 2015",0.005462,0.005058,"8,860",0.005171,210
609,0.005171,"Jul 06, 2015",0.005518,0.005013,"9,401",0.005486,71
610,0.005529,"Jul 05, 2015",0.005529,0.004972,"9,441",0.005510,240
611,0.005503,"Jul 04, 2015",0.005503,0.005044,"8,808",0.005141,103
612,0.005657,"Jul 03, 2015",0.005787,0.005174,"8,893",0.005190,178
613,0.005206,"Jul 02, 2015",0.006113,0.005173,"10,474",0.006113,83
614,0.006112,"Jul 01, 2015",0.006112,0.004965,"9,338",0.005450,420
615,0.005451,"Jun 30, 2015",0.005451,0.004823,"8,264",0.004823,416
616,0.004823,"Jun 29, 2015",0.005277,0.004735,"8,497",0.004959,318
617,0.004976,"Jun 28, 2015",0.005171,0.004944,"8,860",0.005171,68
618,0.005170,"Jun 27, 2015",0.005590,0.004880,"8,777",0.005122,87
619,0.005106,"Jun 26, 2015",0.006138,0.005054,"10,379",0.006057,213
620,0.006058,"Jun 25, 2015",0.006059,0.005106,"9,001",0.005253,70
621,0.005253,"Jun 24, 2015",0.005672,0.005188,"9,557",0.005577,174
622,0.005577,"Jun 23, 2015",0.006757,0.005561,"11,579",0.006757,105
623,0.006746,"Jun 22, 2015",0.006762,0.005334,"9,140",0.005334,110
624,0.005332,"Jun 21, 2015",0.007755,0.005332,"13,289",0.007755,150
625,0.007723,"Jun 20, 2015",0.007723,0.007105,"12,260",0.007155,188
626,0.007124,"Jun 19, 2015",0.008312,0.007124,"14,241",0.008311,259
627,0.008310,"Jun 18, 2015",0.008868,0.006057,"11,360",0.006630,"2,021"
628,0.006614,"Jun 17, 2015",0.007539,0.005986,"10,258",0.005987,296
629,0.005987,"Jun 16, 2015",0.006930,0.005987,"10,933",0.006381,221
630,0.006381,"Jun 15, 2015",0.006780,0.005166,"8,852",0.005166,"1,014"
631,0.005170,"Jun 14, 2015",0.006231,0.004558,"8,691",0.005072,380
632,0.005072,"Jun 13, 2015",0.005088,0.004394,"7,557",0.004410,445
633,0.004443,"Jun 12, 2015",0.005193,0.004394,"8,897",0.005192,58
634,0.005194,"Jun 11, 2015",0.005366,0.004403,"7,545",0.004403,315
635,0.004404,"Jun 10, 2015",0.004671,0.004403,"8,003",0.004671,340
636,0.004671,"Jun 09, 2015",0.004961,0.004106,"8,472",0.004945,97
637,0.004961,"Jun 08, 2015",0.004961,0.004485,"7,752",0.004524,80
638,0.004524,"Jun 07, 2015",0.005067,0.004373,"7,603",0.004437,178
639,0.004436,"Jun 06, 2015",0.004850,0.004399,"8,284",0.004834,19
640,0.004834,"Jun 05, 2015",0.004850,0.004555,"7,918",0.004621,276
641,0.004619,"Jun 04, 2015",0.004691,0.004618,"7,928",0.004627,116
642,0.004626,"Jun 03, 2015",0.006157,0.004622,"10,009",0.005842,223
643,0.005841,"Jun 02, 2015",0.005841,0.004659,"9,586",0.005594,90
644,0.005595,"Jun 01, 2015",0.006700,0.005137,"8,830",0.005153,499
645,0.005153,"May 31, 2015",0.005323,0.004124,"7,067",0.004124,309
646,0.004124,"May 30, 2015",0.005290,0.004124,"7,762",0.004530,376
647,0.004530,"May 29, 2015",0.005230,0.004530,"8,961",0.005230,283
648,0.005232,"May 28, 2015",0.005239,0.004693,"8,046",0.004696,281
649,0.004696,"May 27, 2015",0.005904,0.004464,"8,892",0.005190,297
650,0.005189,"May 26, 2015",0.005252,0.004249,"7,281",0.004249,194
651,0.004249,"May 25, 2015",0.006706,0.004248,"8,687",0.005070,"1,364"
652,0.005070,"May 24, 2015",0.006030,0.005034,"9,965",0.005816,794
653,0.005817,"May 23, 2015",0.006450,0.005179,"9,553",0.005575,772
654,0.005576,"May 22, 2015",0.006000,0.004956,"9,284",0.005418,"1,504"
655,0.005418,"May 21, 2015",0.008018,0.004139,"7,818",0.004562,"1,920"
656,0.004562,"May 20, 2015",0.009653,0.003409,"12,421",0.007249,"7,824"
657,0.007247,"May 19, 2015",0.010205,0.007023,"13,208",0.007708,947
658,0.007732,"May 18, 2015",0.013088,0.005558,"22,426",0.013088,"3,067"
659,0.013087,"May 17, 2015",0.014984,0.008059,"17,450",0.010184,"4,101"
660,0.010630,"May 16, 2015",0.010632,0.003986,"9,534",0.005564,"5,342"
661,0.006026,"May 15, 2015",0.006115,0.004135,"9,083",0.005301,144
662,0.005301,"May 14, 2015",0.006032,0.002641,"5,456",0.003184,"1,733"
663,0.003184,"May 13, 2015",0.003202,0.001795,"4,487",0.002619,249
664,0.002618,"May 12, 2015",0.002618,0.001325,"2,770",0.001616,132
665,0.001616,"May 11, 2015",0.001649,0.001613,"2,778",0.001621,68
666,0.001627,"May 10, 2015",0.001889,0.001484,"3,182",0.001857,187
667,0.001857,"May 09, 2015",0.003607,0.001610,"2,759",0.001610,395
668,0.001610,"May 08, 2015",0.001610,0.000905,"2,078",0.001213,371
669,0.001212,"May 07, 2015",0.001212,0.001063,"1,822",0.001063,59
670,0.001064,"May 06, 2015",0.001064,0.000946,"1,641",0.000958,24
671,0.000970,"May 04, 2015",0.000970,0.000970,"1,662",0.000970,3
672,0.000970,"May 03, 2015",0.000970,0.000600,"1,110",0.000648,3
673,0.000648,"May 02, 2015",0.000723,0.000600,"1,181",0.000689,41
674,0.000690,"May 01, 2015",0.000729,0.000649,"1,113",0.000649,5
675,0.000650,"Apr 30, 2015",0.000650,0.000647,"1,109",0.000647,5
676,0.000707,"Apr 27, 2015",0.000708,0.000707,"1,213",0.000708,1
677,0.000708,"Apr 26, 2015",0.000714,0.000701,"1,224",0.000714,1
678,0.000839,"Apr 25, 2015",0.000849,0.000835,"1,446",0.000844,0
679,0.000844,"Apr 24, 2015",0.001036,0.000837,"1,775",0.001036,0
680,0.001036,"Apr 23, 2015",0.001153,0.000709,"1,325",0.000773,1
681,0.000711,"Apr 22, 2015",0.001050,0.000711,"1,797",0.001049,58
682,0.001048,"Apr 21, 2015",0.001050,0.000652,"1,150",0.000671,20
683,0.000671,"Apr 20, 2015",0.001027,0.000626,"1,750",0.001022,128
684,0.001022,"Apr 19, 2015",0.001116,0.000971,"1,831",0.001068,3
685,0.001068,"Apr 18, 2015",0.001078,0.001068,"1,834",0.001070,8
686,0.001071,"Apr 17, 2015",0.001071,0.001051,"1,821",0.001063,29
687,0.001063,"Apr 16, 2015",0.001118,0.000661,"1,133",0.000661,92
688,0.000661,"Apr 15, 2015",0.000665,0.000655,"1,130",0.000660,38
689,0.000790,"Apr 14, 2015",0.000801,0.000732,"1,267",0.000739,0
690,0.000740,"Apr 13, 2015",0.001063,0.000668,"1,821",0.001063,66
691,0.001062,"Apr 12, 2015",0.001064,0.000695,"1,467",0.000856,0
692,0.000856,"Apr 11, 2015",0.000856,0.000695,"1,359",0.000793,0
693,0.000793,"Apr 10, 2015",0.001102,0.000743,"1,275",0.000744,0
694,0.000745,"Apr 09, 2015",0.001131,0.000742,"1,938",0.001131,0
695,0.001131,"Apr 08, 2015",0.001132,0.000767,"1,316",0.000768,0
696,0.000770,"Apr 07, 2015",0.000803,0.000764,"1,374",0.000802,0
697,0.000802,"Apr 06, 2015",0.001510,0.000790,"1,563",0.000912,0
698,0.000912,"Apr 05, 2015",0.000912,0.000882,"1,527",0.000891,0
699,0.000892,"Apr 04, 2015",0.001502,0.000886,"2,017",0.001177,0
700,0.001177,"Apr 03, 2015",0.001206,0.000853,"1,713",0.001000,0
