,close,date,high,low,market_cap,open,volume
374,0.002522,"May 27, 2017",0.002549,0.002505,-,0.002539,56
375,0.003201,"May 26, 2017",0.003697,0.002936,-,0.003273,6
376,0.003297,"May 25, 2017",0.003930,0.003211,-,0.003482,6
377,0.003489,"May 24, 2017",0.003555,0.003234,-,0.003234,1
378,0.003230,"May 23, 2017",0.003244,0.003072,-,0.003072,2
379,0.004179,"May 22, 2017",0.004244,0.003963,-,0.003977,0
380,0.003964,"May 21, 2017",0.004072,0.003895,-,0.004069,0
381,0.003610,"May 17, 2017",0.003634,0.003441,-,0.003477,69
382,0.003478,"May 16, 2017",0.003508,0.002898,-,0.002973,67
383,0.002977,"May 15, 2017",0.002995,0.001993,-,0.002060,26
384,0.002058,"May 14, 2017",0.002087,0.002023,-,0.002056,2
385,0.003059,"May 13, 2017",0.003087,0.002859,-,0.003001,0
386,0.003007,"May 12, 2017",0.003159,0.002950,-,0.003106,10
387,0.003103,"May 11, 2017",0.003217,0.002125,-,0.002149,183
388,0.002145,"May 10, 2017",0.002166,0.001812,-,0.002143,24
389,0.002123,"May 09, 2017",0.002219,0.002071,-,0.002146,220
390,0.001440,"May 08, 2017",0.001452,0.001389,-,0.001389,8
391,0.001389,"May 07, 2017",0.001763,0.001192,-,0.001200,13
392,0.001200,"May 06, 2017",0.001200,0.000926,-,0.000934,1
393,0.000933,"May 05, 2017",0.001586,0.000918,-,0.001507,31
394,0.001507,"May 04, 2017",0.001612,0.001491,-,0.001535,83
395,0.001535,"May 03, 2017",0.001543,0.001491,-,0.001526,188
396,0.001525,"May 02, 2017",0.001548,0.001458,-,0.001464,76
397,0.001464,"May 01, 2017",0.001477,0.001375,-,0.001375,44
398,0.001375,"Apr 30, 2017",0.001609,0.001333,-,0.001335,2
399,0.001335,"Apr 29, 2017",0.001338,0.001329,-,0.001329,7
400,0.001577,"Apr 27, 2017",0.001580,0.001538,-,0.001538,3
401,0.001537,"Apr 26, 2017",0.001554,0.001218,-,0.001218,19
402,0.001301,"Apr 25, 2017",0.001301,0.001300,-,0.001300,0
403,0.001300,"Apr 24, 2017",0.001301,0.001256,-,0.001256,0
404,0.001256,"Apr 23, 2017",0.001268,0.001252,-,0.001268,2
405,0.001108,"Apr 21, 2017",0.001125,0.001107,-,0.001118,1
406,0.001118,"Apr 20, 2017",0.001150,0.001117,-,0.001126,1
407,0.001126,"Apr 19, 2017",0.001143,0.001121,-,0.001139,1
408,0.001139,"Apr 18, 2017",0.001278,0.001139,-,0.001253,1
409,0.001254,"Apr 17, 2017",0.001255,0.001008,-,0.001195,45
410,0.001195,"Apr 16, 2017",0.001198,0.000950,-,0.000950,1
411,0.000950,"Apr 15, 2017",0.001188,0.000950,-,0.001051,6
412,0.001051,"Apr 14, 2017",0.001072,0.001044,-,0.001053,0
413,0.001052,"Apr 13, 2017",0.001627,0.000753,-,0.000793,39
414,0.000793,"Apr 12, 2017",0.000974,0.000791,-,0.000972,16
415,0.001155,"Apr 11, 2017",0.001156,0.001152,-,0.001152,0
416,0.001152,"Apr 10, 2017",0.001155,0.001144,-,0.001152,0
417,0.001152,"Apr 09, 2017",0.001159,0.001060,-,0.001071,1
418,0.001070,"Apr 08, 2017",0.001078,0.001063,-,0.001076,0
419,0.001122,"Apr 06, 2017",0.001129,0.001092,-,0.001092,1
420,0.001091,"Apr 05, 2017",0.001092,0.001083,-,0.001089,1
421,0.000867,"Apr 02, 2017",0.000868,0.000850,-,0.000854,17
422,0.000854,"Apr 01, 2017",0.000854,0.000838,-,0.000843,17
423,0.001205,"Mar 31, 2017",0.001206,0.001160,-,0.001160,0
424,0.001160,"Mar 30, 2017",0.001364,0.001155,-,0.001355,0
425,0.001352,"Mar 29, 2017",0.001372,0.001158,-,0.001193,15
426,0.001194,"Mar 28, 2017",0.001331,0.001172,-,0.001306,1
427,0.001307,"Mar 27, 2017",0.001374,0.000846,-,0.000846,12
428,0.000841,"Mar 26, 2017",0.000936,0.000834,-,0.000916,6
429,0.000914,"Mar 25, 2017",0.000917,0.000818,-,0.000843,0
430,0.000844,"Mar 24, 2017",0.000920,0.000841,-,0.000903,0
431,0.000904,"Mar 23, 2017",0.000906,0.000875,-,0.000893,5
432,0.000892,"Mar 22, 2017",0.001564,0.000862,-,0.001564,47
433,0.001271,"Mar 21, 2017",0.001277,0.001224,-,0.001224,21
434,0.001223,"Mar 20, 2017",0.001228,0.001220,-,0.001220,20
435,0.001268,"Feb 14, 2017",0.001271,0.001268,"30,442",0.001269,6
436,0.001268,"Feb 13, 2017",0.001283,0.001249,"30,698",0.001280,6
437,0.001281,"Feb 11, 2017",0.001281,0.001248,"30,118",0.001256,0
438,0.001256,"Feb 10, 2017",0.001262,0.001242,"29,780",0.001242,0
439,0.001318,"Feb 04, 2017",0.001334,0.001310,"31,905",0.001330,29
440,0.001329,"Feb 03, 2017",0.001329,0.001059,"25,469",0.001062,29
441,0.001062,"Feb 02, 2017",0.001064,0.000937,"24,904",0.001038,7
442,0.001039,"Feb 01, 2017",0.001042,0.001012,"24,827",0.001035,117
443,0.000645,"Jan 30, 2017",0.000646,0.000424,"10,179",0.000424,0
444,0.000424,"Jan 29, 2017",0.000428,0.000423,"10,168",0.000424,514
445,0.000424,"Jan 28, 2017",0.000425,0.000322,"7,720",0.000322,512
446,0.000359,"Jan 27, 2017",0.000637,0.000258,"15,219",0.000635,645
447,0.000635,"Jan 26, 2017",0.000937,0.000388,"11,243",0.000469,"1,716"
448,0.000469,"Jan 25, 2017",0.000647,0.000350,"13,509",0.000563,"3,758"
449,0.000563,"Jan 24, 2017",0.000591,0.000461,"14,132",0.000589,2
450,0.000590,"Jan 23, 2017",0.000701,0.000416,"15,286",0.000637,98
451,0.000637,"Jan 22, 2017",0.000740,0.000375,"14,590",0.000608,73
452,0.000608,"Jan 21, 2017",0.000775,0.000606,"16,144",0.000673,12
453,0.000673,"Jan 20, 2017",0.000989,0.000673,"23,717",0.000989,2
454,0.000989,"Jan 19, 2017",0.000995,0.000721,"18,313",0.000764,156
455,0.000760,"Jan 18, 2017",0.001119,0.000605,"26,346",0.001099,707
456,0.001098,"Jan 17, 2017",0.001111,0.000914,"21,935",0.000915,4
457,0.000914,"Jan 16, 2017",0.000966,0.000911,"21,876",0.000912,1
458,0.000912,"Jan 15, 2017",0.000988,0.000895,"23,159",0.000966,35
459,0.000966,"Jan 14, 2017",0.000982,0.000948,"22,922",0.000956,1
460,0.000954,"Jan 13, 2017",0.000978,0.000936,"23,161",0.000966,16
461,0.000966,"Jan 12, 2017",0.001000,0.000848,"20,890",0.000871,5
462,0.000872,"Jan 11, 2017",0.000937,0.000793,"22,188",0.000925,1
463,0.000925,"Jan 10, 2017",0.001224,0.000921,"29,012",0.001210,39
464,0.001210,"Jan 09, 2017",0.001216,0.000968,"24,037",0.001002,7
465,0.001001,"Jan 08, 2017",0.001131,0.000940,"26,147",0.001090,209
466,0.001090,"Jan 07, 2017",0.001110,0.000967,"26,488",0.001105,5
467,0.001103,"Jan 06, 2017",0.001302,0.001031,"28,605",0.001193,12
468,0.001177,"Jan 05, 2017",0.001334,0.000974,"31,846",0.001328,84
469,0.001327,"Jan 04, 2017",0.001461,0.001253,"30,039",0.001253,37
470,0.001253,"Jan 03, 2017",0.001263,0.001172,"29,893",0.001247,6
471,0.001247,"Jan 02, 2017",0.001258,0.001172,"28,124",0.001173,4
472,0.001152,"Jan 01, 2017",0.001153,0.001112,"26,810",0.001118,23
473,0.001118,"Dec 31, 2016",0.001347,0.001110,"32,272",0.001346,23
474,0.001346,"Dec 30, 2016",0.001352,0.001084,"27,081",0.001129,18
475,0.001129,"Dec 29, 2016",0.001384,0.001117,"27,617",0.001152,16
476,0.001151,"Dec 28, 2016",0.001152,0.001120,"26,855",0.001120,33
477,0.001119,"Dec 27, 2016",0.001128,0.001085,"26,119",0.001089,3
478,0.001088,"Dec 26, 2016",0.001224,0.001085,"28,799",0.001201,77
479,0.001201,"Dec 25, 2016",0.001206,0.001156,"28,884",0.001204,4
480,0.001204,"Dec 24, 2016",0.001237,0.001188,"29,628",0.001235,4
481,0.001235,"Dec 23, 2016",0.001240,0.001167,"27,989",0.001167,18
482,0.001168,"Dec 22, 2016",0.001315,0.001163,"29,210",0.001218,46
483,0.001215,"Dec 21, 2016",0.001223,0.001174,"29,193",0.001217,1
484,0.001218,"Dec 20, 2016",0.001338,0.001076,"25,854",0.001078,81
485,0.001078,"Dec 19, 2016",0.001079,0.001075,"25,783",0.001075,4
486,0.001075,"Dec 18, 2016",0.001113,0.001074,"26,555",0.001107,5
487,0.001107,"Dec 17, 2016",0.001188,0.001105,"27,858",0.001162,61
488,0.001162,"Dec 16, 2016",0.001172,0.001019,"24,444",0.001019,30
489,0.001020,"Dec 15, 2016",0.001024,0.000950,"22,864",0.000953,7
490,0.000953,"Dec 14, 2016",0.001140,0.000952,"27,329",0.001140,21
491,0.001141,"Dec 13, 2016",0.001183,0.001100,"28,061",0.001170,6
492,0.001170,"Dec 12, 2016",0.001173,0.001080,"26,212",0.001093,40
493,0.001093,"Dec 11, 2016",0.001147,0.001044,"26,008",0.001085,38
494,0.001085,"Dec 10, 2016",0.001088,0.001082,"25,946",0.001082,9
495,0.001082,"Dec 09, 2016",0.001242,0.001042,"28,097",0.001172,41
496,0.001172,"Dec 08, 2016",0.001182,0.001151,"27,631",0.001152,218
497,0.001152,"Dec 07, 2016",0.001194,0.000948,"22,726",0.000948,"4,395"
498,0.000948,"Dec 06, 2016",0.001037,0.000910,"21,834",0.000910,789
499,0.000910,"Dec 05, 2016",0.001161,0.000909,"27,838",0.001161,283
500,0.001160,"Dec 04, 2016",0.001243,0.001155,"29,774",0.001242,148
501,0.001241,"Dec 03, 2016",0.001269,0.001241,"30,409",0.001268,57
502,0.001268,"Dec 02, 2016",0.001383,0.001262,"32,155",0.001341,70
503,0.001339,"Dec 01, 2016",0.001503,0.001208,"28,970",0.001208,50
504,0.001208,"Nov 30, 2016",0.001466,0.001105,"26,814",0.001118,78
505,0.001118,"Nov 29, 2016",0.001142,0.001089,"26,116",0.001089,18
506,0.001089,"Nov 28, 2016",0.001092,0.001014,"25,806",0.001076,18
507,0.001076,"Nov 27, 2016",0.001145,0.001075,"26,630",0.001110,9
508,0.001111,"Nov 26, 2016",0.001171,0.001110,"27,924",0.001164,318
509,0.001164,"Nov 25, 2016",0.001192,0.001146,"28,583",0.001192,4
510,0.001192,"Nov 24, 2016",0.001192,0.001152,"27,856",0.001162,119
511,0.001162,"Nov 23, 2016",0.001174,0.001115,"27,165",0.001133,13
512,0.001133,"Nov 22, 2016",0.001230,0.001085,"29,429",0.001227,769
513,0.001228,"Nov 21, 2016",0.001231,0.001213,"29,101",0.001213,1
514,0.001213,"Nov 20, 2016",0.001254,0.001192,"29,921",0.001248,2
515,0.001247,"Nov 19, 2016",0.001282,0.001236,"29,920",0.001248,3
516,0.001248,"Nov 18, 2016",0.001265,0.001238,"29,853",0.001245,5
517,0.001245,"Nov 17, 2016",0.001414,0.001242,"32,515",0.001356,2
518,0.001356,"Nov 16, 2016",0.003996,0.001325,"91,717",0.003825,162
519,0.003827,"Nov 15, 2016",0.009646,0.000924,"29,926",0.001248,8
520,0.001247,"Nov 14, 2016",0.001370,0.001050,"32,829",0.001369,30
521,0.001369,"Nov 13, 2016",0.001626,0.000877,"21,285",0.000888,199
522,0.000888,"Nov 12, 2016",0.001142,0.000887,"24,568",0.001024,662
523,0.001024,"Nov 11, 2016",0.001024,0.000929,"23,680",0.000987,5
524,0.000987,"Nov 10, 2016",0.001069,0.000723,"25,150",0.001049,287
525,0.001049,"Nov 09, 2016",0.001051,0.001006,"24,173",0.001008,2
526,0.001008,"Nov 08, 2016",0.001062,0.000951,"22,932",0.000956,7
527,0.000956,"Nov 07, 2016",0.000968,0.000920,"23,206",0.000968,6
528,0.000968,"Nov 06, 2016",0.001026,0.000747,"24,123",0.001006,193
529,0.001006,"Nov 05, 2016",0.001041,0.000815,"24,791",0.001034,61
530,0.001034,"Nov 04, 2016",0.001034,0.000847,"21,636",0.000902,22
531,0.000902,"Nov 03, 2016",0.000981,0.000869,"22,385",0.000933,33
532,0.000931,"Nov 02, 2016",0.001015,0.000912,"24,327",0.001014,6
533,0.001014,"Nov 01, 2016",0.001020,0.000949,"23,030",0.000960,4
534,0.000960,"Oct 31, 2016",0.000996,0.000919,"22,891",0.000955,30
535,0.000955,"Oct 30, 2016",0.001029,0.000952,"24,673",0.001029,6
536,0.001029,"Oct 29, 2016",0.001112,0.000961,"26,131",0.001090,67
537,0.001089,"Oct 28, 2016",0.001145,0.001070,"26,411",0.001101,11
538,0.001101,"Oct 27, 2016",0.001219,0.001058,"28,792",0.001201,3
539,0.001201,"Oct 26, 2016",0.001228,0.001017,"26,020",0.001085,41
540,0.001084,"Oct 25, 2016",0.001474,0.000896,"34,492",0.001438,125
541,0.001439,"Oct 24, 2016",0.001826,0.001195,"43,648",0.001820,840
542,0.001820,"Oct 23, 2016",0.003453,0.000828,"19,861",0.000828,"2,507"
543,0.000828,"Oct 22, 2016",0.000899,0.000804,"19,274",0.000804,12
544,0.000804,"Oct 21, 2016",0.000970,0.000740,"20,424",0.000852,472
545,0.000852,"Oct 20, 2016",0.001122,0.000725,"26,894",0.001121,"1,873"
546,0.001150,"Oct 19, 2016",0.001192,0.000842,"22,949",0.000957,642
547,0.000957,"Oct 18, 2016",0.000979,0.000771,"23,453",0.000978,256
548,0.000978,"Oct 17, 2016",0.001012,0.000787,"23,388",0.000975,56
549,0.000975,"Oct 16, 2016",0.001022,0.000788,"23,344",0.000973,78
550,0.000973,"Oct 15, 2016",0.000976,0.000795,"23,343",0.000973,42
551,0.000973,"Oct 14, 2016",0.000975,0.000790,"18,936",0.000790,11
552,0.000789,"Oct 13, 2016",0.000822,0.000782,"18,766",0.000783,12
553,0.000783,"Oct 12, 2016",0.000988,0.000782,"23,676",0.000987,8
554,0.000988,"Oct 11, 2016",0.000989,0.000928,"22,266",0.000928,1
555,0.000928,"Oct 10, 2016",0.000946,0.000924,"22,186",0.000925,7
556,0.000925,"Oct 09, 2016",0.000950,0.000925,"22,271",0.000929,11
557,0.000929,"Oct 08, 2016",0.000929,0.000927,"22,255",0.000928,19
558,0.000926,"Oct 07, 2016",0.000927,0.000918,"22,052",0.000920,88
559,0.000920,"Oct 06, 2016",0.000927,0.000777,"19,095",0.000796,87
560,0.000796,"Oct 05, 2016",0.000831,0.000760,"18,292",0.000763,657
561,0.000763,"Oct 04, 2016",0.000793,0.000750,"18,056",0.000753,258
562,0.000753,"Oct 03, 2016",0.000855,0.000750,"20,465",0.000853,186
563,0.000853,"Oct 02, 2016",0.000931,0.000755,"20,756",0.000865,747
564,0.000873,"Oct 01, 2016",0.000874,0.000866,"20,764",0.000866,671
565,0.000866,"Sep 30, 2016",0.000866,0.000858,"20,626",0.000860,666
566,0.000860,"Sep 29, 2016",0.000915,0.000848,"21,608",0.000901,661
567,0.000841,"Sep 28, 2016",0.000958,0.000841,"20,206",0.000843,42
568,0.000843,"Sep 27, 2016",0.000898,0.000791,"21,143",0.000882,163
569,0.000882,"Sep 26, 2016",0.001093,0.000879,"25,936",0.001081,2
570,0.001082,"Sep 25, 2016",0.001152,0.001081,"27,603",0.001151,8
571,0.001151,"Sep 24, 2016",0.001152,0.001049,"25,155",0.001049,29
572,0.001049,"Sep 23, 2016",0.001050,0.000841,"21,593",0.000900,40
573,0.000900,"Sep 22, 2016",0.000922,0.000806,"22,053",0.000920,3
574,0.000919,"Sep 21, 2016",0.000985,0.000765,"18,673",0.000779,216
575,0.000780,"Sep 20, 2016",0.000999,0.000778,"19,139",0.000798,137
576,0.000798,"Sep 19, 2016",0.000910,0.000797,"21,792",0.000909,161
577,0.000909,"Sep 18, 2016",0.000926,0.000788,"22,089",0.000921,160
578,0.000921,"Sep 17, 2016",0.000922,0.000795,"21,543",0.000898,86
579,0.000898,"Sep 16, 2016",0.001180,0.000747,"28,247",0.001178,673
580,0.001093,"Sep 15, 2016",0.001093,0.000914,"21,968",0.000916,5
581,0.000916,"Sep 14, 2016",0.001011,0.000914,"24,253",0.001011,15
582,0.001011,"Sep 13, 2016",0.001220,0.001008,"29,173",0.001216,5
583,0.001216,"Sep 12, 2016",0.001216,0.001029,"28,372",0.001183,8
584,0.001183,"Sep 11, 2016",0.001304,0.001171,"31,251",0.001303,2
585,0.001303,"Sep 10, 2016",0.001305,0.000959,"28,679",0.001196,39
586,0.001196,"Sep 09, 2016",0.001197,0.000875,"21,178",0.000883,347
587,0.000883,"Sep 08, 2016",0.000918,0.000881,"21,369",0.000891,5
588,0.000891,"Sep 07, 2016",0.000898,0.000834,"21,519",0.000897,10
589,0.000897,"Sep 06, 2016",0.000910,0.000837,"20,075",0.000837,17
590,0.000837,"Sep 05, 2016",0.000968,0.000831,"23,207",0.000968,2
591,0.000967,"Sep 04, 2016",0.001008,0.000961,"23,097",0.000963,105
592,0.000963,"Sep 03, 2016",0.000965,0.000924,"22,625",0.000943,1
593,0.000984,"Sep 02, 2016",0.000984,0.000976,"23,469",0.000979,5
594,0.000979,"Sep 01, 2016",0.000980,0.000813,"21,805",0.000909,8
595,0.000909,"Aug 31, 2016",0.001069,0.000809,"25,621",0.001068,171
596,0.001068,"Aug 30, 2016",0.001069,0.000907,"21,753",0.000907,3
597,0.000907,"Aug 29, 2016",0.000933,0.000906,"21,924",0.000914,87
598,0.001100,"Aug 28, 2016",0.001100,0.001094,"26,243",0.001094,14
599,0.001095,"Aug 27, 2016",0.001118,0.000899,"25,021",0.001043,881
600,0.001043,"Aug 26, 2016",0.001074,0.000883,"24,663",0.001028,33
601,0.001029,"Aug 25, 2016",0.001250,0.000915,"26,296",0.001097,35
602,0.001096,"Aug 24, 2016",0.001096,0.000882,"22,526",0.000939,311
603,0.000940,"Aug 23, 2016",0.001405,0.000938,"33,630",0.001402,90
604,0.001403,"Aug 22, 2016",0.001404,0.000841,"20,172",0.000841,136
605,0.000841,"Aug 21, 2016",0.001930,0.000840,"20,834",0.000870,492
606,0.000870,"Aug 20, 2016",0.001018,0.000848,"22,731",0.000950,3
607,0.000950,"Aug 19, 2016",0.000972,0.000747,"23,233",0.000972,29
608,0.000972,"Aug 18, 2016",0.001004,0.000917,"21,903",0.000917,20
609,0.000917,"Aug 17, 2016",0.001040,0.000914,"22,744",0.000953,3
610,0.000953,"Aug 16, 2016",0.000958,0.000834,"21,493",0.000902,1
611,0.000902,"Aug 15, 2016",0.000904,0.000837,"19,958",0.000839,126
612,0.000838,"Aug 14, 2016",0.000919,0.000830,"21,855",0.000919,2
613,0.000919,"Aug 13, 2016",0.000920,0.000898,"21,344",0.000899,1
614,0.000899,"Aug 12, 2016",0.000931,0.000893,"22,075",0.000931,0
615,0.000931,"Aug 11, 2016",0.000932,0.000632,"19,215",0.000811,33
616,0.000811,"Aug 10, 2016",0.000864,0.000803,"19,053",0.000805,56
617,0.000806,"Aug 09, 2016",0.000974,0.000805,"22,289",0.000943,49
618,0.000943,"Aug 08, 2016",0.001163,0.000943,"27,428",0.001162,7
619,0.001162,"Aug 07, 2016",0.002390,0.000875,"20,649",0.000876,1
620,0.000876,"Aug 06, 2016",0.000877,0.000849,"20,450",0.000868,22
621,0.000869,"Aug 05, 2016",0.000933,0.000867,"21,938",0.000933,27
622,0.000933,"Aug 04, 2016",0.001215,0.000912,"22,625",0.000963,14
623,0.000963,"Aug 03, 2016",0.001024,0.000934,"23,902",0.001018,2
624,0.001012,"Aug 02, 2016",0.001192,0.000850,"19,935",0.000850,3
625,0.000850,"Aug 01, 2016",0.001546,0.000850,"36,134",0.001543,85
626,0.001544,"Jul 31, 2016",0.001564,0.000838,"26,049",0.001114,107
627,0.001114,"Jul 30, 2016",0.001118,0.000892,"21,953",0.000939,5
628,0.000939,"Jul 29, 2016",0.001208,0.000786,"26,909",0.001153,231
629,0.001153,"Jul 28, 2016",0.001326,0.001152,"30,818",0.001322,25
630,0.001322,"Jul 27, 2016",0.001375,0.001273,"32,029",0.001375,79
631,0.001376,"Jul 26, 2016",0.001671,0.001243,"38,802",0.001668,111
632,0.001668,"Jul 25, 2016",0.001674,0.001271,"31,345",0.001349,122
633,0.001349,"Jul 24, 2016",0.001488,0.001335,"34,385",0.001482,68
634,0.001482,"Jul 23, 2016",0.001483,0.001427,"33,184",0.001431,1
635,0.001431,"Jul 22, 2016",0.001431,0.001306,"31,877",0.001377,112
636,0.001377,"Jul 21, 2016",0.001693,0.001372,"37,571",0.001624,58
637,0.001625,"Jul 20, 2016",0.001656,0.001210,"32,026",0.001386,104
638,0.001386,"Jul 19, 2016",0.001716,0.001378,"39,613",0.001716,2
639,0.001717,"Jul 18, 2016",0.001720,0.001146,"27,724",0.001203,85
640,0.001202,"Jul 17, 2016",0.001412,0.001143,"26,322",0.001143,3
641,0.001146,"Jul 16, 2016",0.001320,0.001055,"30,202",0.001313,14
642,0.001314,"Jul 15, 2016",0.001680,0.001000,"38,395",0.001672,12
643,0.001671,"Jul 14, 2016",0.001677,0.001260,"29,721",0.001296,79
644,0.001298,"Jul 13, 2016",0.001722,0.000835,"19,329",0.000844,76
645,0.000844,"Jul 12, 2016",0.000858,0.000757,"17,327",0.000758,2
646,0.000758,"Jul 11, 2016",0.000800,0.000742,"17,049",0.000747,8
647,0.000747,"Jul 10, 2016",0.000770,0.000737,"17,510",0.000768,4
648,0.000768,"Jul 09, 2016",0.000782,0.000628,"14,563",0.000640,66
649,0.000640,"Jul 08, 2016",0.000713,0.000639,"15,134",0.000666,20
650,0.000665,"Jul 07, 2016",0.000666,0.000566,"13,673",0.000603,38
651,0.000603,"Jul 06, 2016",0.000686,0.000535,"13,516",0.000597,33
652,0.000597,"Jul 05, 2016",0.000706,0.000592,"15,975",0.000706,7
653,0.000617,"Jul 03, 2016",0.000627,0.000614,"14,109",0.000626,1
654,0.000626,"Jul 02, 2016",0.000694,0.000603,"15,584",0.000693,2
655,0.000513,"Jul 01, 2016",0.000515,0.000502,"11,337",0.000505,7
656,0.000506,"Jun 30, 2016",0.000507,0.000479,"10,727",0.000479,7
657,0.000503,"Jun 26, 2016",0.000506,0.000503,"11,247",0.000505,1
658,0.000506,"Jun 25, 2016",0.000526,0.000491,"11,209",0.000505,1
659,0.000609,"Jun 24, 2016",0.000609,0.000568,"12,582",0.000568,1
660,0.000568,"Jun 23, 2016",0.000573,0.000430,"10,152",0.000459,1
661,0.000453,"Jun 22, 2016",0.000556,0.000452,"12,070",0.000547,0
662,0.000546,"Jun 21, 2016",0.000745,0.000524,"16,412",0.000745,1
663,0.000745,"Jun 20, 2016",0.000871,0.000637,"19,162",0.000871,104
664,0.000870,"Jun 19, 2016",0.000873,0.000828,"18,442",0.000839,22
665,0.000840,"Jun 18, 2016",0.000840,0.000815,"18,236",0.000831,1
666,0.000832,"Jun 17, 2016",0.000853,0.000788,"18,461",0.000843,13
667,0.000843,"Jun 16, 2016",0.000907,0.000583,"12,752",0.000583,8
668,0.000583,"Jun 15, 2016",0.000820,0.000576,"17,802",0.000816,11
669,0.000816,"Jun 14, 2016",0.000817,0.000699,"15,651",0.000718,2
670,0.000718,"Jun 13, 2016",0.001038,0.000695,"22,241",0.001023,5
671,0.001022,"Jun 12, 2016",0.001531,0.000864,"22,134",0.001019,33
672,0.001020,"Jun 11, 2016",0.001020,0.000387,"8,388",0.000387,88
673,0.000387,"Jun 10, 2016",0.000472,0.000384,"10,197",0.000471,2
674,0.000471,"Jun 09, 2016",0.000476,0.000312,"6,785",0.000314,18
675,0.000314,"Jun 08, 2016",0.000593,0.000312,"12,685",0.000588,21
676,0.000588,"Jun 07, 2016",0.000589,0.000546,"11,789",0.000547,4
677,0.000540,"Jun 05, 2016",0.000548,0.000538,"11,555",0.000538,1
678,0.000539,"Jun 04, 2016",0.000588,0.000530,"11,828",0.000552,1
679,0.000552,"Jun 03, 2016",0.000603,0.000290,"6,213",0.000291,24
680,0.000430,"Jun 02, 2016",0.000709,0.000427,"10,088",0.000472,86
681,0.000473,"Jun 01, 2016",0.000570,0.000469,"11,780",0.000553,32
682,0.000553,"May 31, 2016",0.000592,0.000552,"11,816",0.000555,23
683,0.000556,"May 30, 2016",0.000576,0.000553,"11,852",0.000558,21
684,0.000557,"May 29, 2016",0.000587,0.000543,"11,917",0.000562,1
685,0.000557,"May 28, 2016",0.000560,0.000501,"10,630",0.000502,19
686,0.000502,"May 27, 2016",0.000536,0.000486,"11,311",0.000535,2
687,0.000535,"May 26, 2016",0.000535,0.000475,"10,531",0.000499,37
688,0.000499,"May 25, 2016",0.000576,0.000476,"12,119",0.000575,2
689,0.000575,"May 24, 2016",0.000631,0.000468,"13,263",0.000631,21
690,0.000631,"May 23, 2016",0.000631,0.000589,"12,358",0.000589,1
691,0.000589,"May 22, 2016",0.000594,0.000584,"12,258",0.000585,6
692,0.000585,"May 21, 2016",0.000630,0.000558,"13,147",0.000629,3
693,0.000628,"May 20, 2016",0.000628,0.000564,"11,816",0.000566,25
694,0.000567,"May 19, 2016",0.000641,0.000540,"13,359",0.000641,2
695,0.000641,"May 18, 2016",0.000708,0.000641,"14,724",0.000708,5
696,0.000708,"May 17, 2016",0.000760,0.000363,"15,740",0.000758,239
697,0.000759,"May 16, 2016",0.000810,0.000723,"14,977",0.000723,46
698,0.000723,"May 15, 2016",0.000748,0.000723,"14,983",0.000725,3
699,0.000725,"May 14, 2016",0.000779,0.000719,"16,090",0.000779,50
700,0.000779,"May 12, 2016",0.000780,0.000773,"16,022",0.000779,12
701,0.000779,"May 11, 2016",0.000779,0.000721,"14,819",0.000721,12
702,0.000721,"May 10, 2016",0.000756,0.000720,"15,509",0.000756,95
703,0.000772,"May 09, 2016",0.000772,0.000762,"15,671",0.000766,1
704,0.000766,"May 08, 2016",0.000790,0.000764,"16,105",0.000788,1
705,0.000894,"May 06, 2016",0.000896,0.000894,"18,242",0.000896,1
706,0.000896,"May 05, 2016",0.000964,0.000892,"19,527",0.000960,1
707,0.000960,"May 04, 2016",0.000962,0.000686,"14,069",0.000693,79
708,0.000694,"May 03, 2016",0.000695,0.000686,"13,974",0.000689,14
709,0.000689,"May 02, 2016",0.000710,0.000685,"14,376",0.000709,38
710,0.000736,"May 01, 2016",0.000738,0.000730,"14,774",0.000731,0
711,0.000731,"Apr 30, 2016",0.000757,0.000659,"13,506",0.000669,2
712,0.000669,"Apr 29, 2016",0.000871,0.000644,"13,568",0.000673,447
713,0.000838,"Apr 28, 2016",0.000839,0.000817,"16,740",0.000832,0
714,0.000831,"Apr 27, 2016",0.000936,0.000831,"17,330",0.000862,9
715,0.000862,"Apr 26, 2016",0.001148,0.000862,"22,965",0.001144,129
716,0.001146,"Apr 25, 2016",0.001179,0.000803,"16,171",0.000807,7
717,0.000807,"Apr 24, 2016",0.001192,0.000796,"23,605",0.001180,9
718,0.001179,"Apr 23, 2016",0.001180,0.000749,"14,963",0.000749,963
719,0.000749,"Apr 22, 2016",0.000896,0.000661,"13,182",0.000661,114
720,0.000660,"Apr 21, 2016",0.000675,0.000649,"13,368",0.000671,2
721,0.000671,"Apr 20, 2016",0.000673,0.000656,"13,085",0.000658,3
722,0.000658,"Apr 19, 2016",0.000658,0.000646,"12,859",0.000647,0
723,0.000647,"Apr 18, 2016",0.000673,0.000543,"10,770",0.000543,63
724,0.000543,"Apr 17, 2016",0.000725,0.000542,"14,332",0.000723,22
725,0.000723,"Apr 16, 2016",0.001074,0.000524,"21,254",0.001074,175
726,0.001074,"Apr 15, 2016",0.001075,0.000643,"16,429",0.000832,30
727,0.000831,"Apr 14, 2016",0.001049,0.000831,"16,636",0.000843,45
728,0.000843,"Apr 13, 2016",0.000843,0.000531,"14,241",0.000723,38
729,0.000723,"Apr 12, 2016",0.000777,0.000561,"14,046",0.000714,61
