,close,date,high,low,market_cap,open,volume
372,0.001039,"May 28, 2017",0.001492,0.000983,-,0.001213,6
373,0.001210,"May 27, 2017",0.001212,0.000943,-,0.001119,22
374,0.001115,"May 26, 2017",0.001396,0.000809,-,0.000809,33
375,0.000815,"May 25, 2017",0.001393,0.000794,-,0.001339,65
376,0.001342,"May 24, 2017",0.001620,0.001319,-,0.001363,10
377,0.001362,"May 23, 2017",0.002035,0.000711,-,0.000829,338
378,0.000830,"May 22, 2017",0.001086,0.000554,-,0.000715,29
379,0.000712,"May 21, 2017",0.001057,0.000712,-,0.001052,10
380,0.001052,"May 20, 2017",0.001091,0.000744,-,0.000870,39
381,0.000871,"May 19, 2017",0.001115,0.000776,-,0.001022,115
382,0.001021,"May 18, 2017",0.001316,0.000787,-,0.001305,57
383,0.001305,"May 17, 2017",0.001322,0.000671,-,0.000678,3
384,0.000678,"May 16, 2017",0.001241,0.000640,-,0.001207,10
385,0.001209,"May 15, 2017",0.001345,0.001185,-,0.001343,12
386,0.001342,"May 14, 2017",0.001348,0.001011,-,0.001014,114
387,0.001011,"May 13, 2017",0.001277,0.000863,-,0.001238,312
388,0.001240,"May 12, 2017",0.001394,0.001217,-,0.001359,23
389,0.001358,"May 11, 2017",0.001463,0.001034,-,0.001079,74
390,0.001077,"May 10, 2017",0.001463,0.000945,-,0.001460,3
391,0.001459,"May 09, 2017",0.001579,0.001177,-,0.001411,94
392,0.001411,"May 08, 2017",0.001838,0.001218,-,0.001589,210
393,0.001588,"May 07, 2017",0.001588,0.001174,-,0.001417,37
394,0.001416,"May 06, 2017",0.001454,0.001405,-,0.001438,17
395,0.001437,"May 05, 2017",0.001680,0.001286,-,0.001506,166
396,0.001503,"May 04, 2017",0.001686,0.001325,-,0.001405,43
397,0.001404,"May 03, 2017",0.001796,0.001373,-,0.001770,255
398,0.001769,"May 02, 2017",0.002149,0.001159,-,0.001422,148
399,0.001422,"May 01, 2017",0.002464,0.001327,-,0.001362,623
400,0.001361,"Apr 30, 2017",0.001616,0.001302,-,0.001399,74
401,0.001399,"Apr 29, 2017",0.001460,0.001310,-,0.001386,39
402,0.001384,"Apr 28, 2017",0.002216,0.001334,-,0.002216,249
403,0.002216,"Apr 27, 2017",0.002264,0.001231,-,0.001308,615
404,0.001307,"Apr 26, 2017",0.001395,0.001074,-,0.001074,"1,932"
405,0.001073,"Apr 25, 2017",0.001314,0.000837,-,0.000838,156
406,0.000838,"Apr 24, 2017",0.001003,0.000695,-,0.000871,23
407,0.000869,"Apr 23, 2017",0.001026,0.000867,-,0.000904,52
408,0.000904,"Apr 22, 2017",0.001144,0.000904,-,0.000990,227
409,0.000990,"Apr 21, 2017",0.001124,0.000957,-,0.001101,190
410,0.001100,"Apr 20, 2017",0.002132,0.000936,-,0.001033,965
411,0.001032,"Apr 19, 2017",0.001170,0.000974,-,0.001169,399
412,0.001168,"Apr 18, 2017",0.001245,0.001056,-,0.001171,293
413,0.001303,"Apr 17, 2017",0.001303,0.000985,-,0.001219,637
414,0.001219,"Apr 16, 2017",0.001291,0.000750,-,0.001213,"2,541"
415,0.001213,"Apr 15, 2017",0.002373,0.001090,-,0.001718,"2,809"
416,0.001719,"Apr 14, 2017",0.006701,0.001647,-,0.004845,"6,788"
417,0.004840,"Apr 13, 2017",0.010422,0.002331,-,0.004373,"96,780"
418,0.004371,"Apr 12, 2017",0.061041,0.002947,-,0.027359,"30,481"
419,0.027364,"Apr 11, 2017",0.057545,0.023113,-,0.027197,"84,412"
420,0.027189,"Apr 10, 2017",0.041106,0.011922,-,0.018567,"4,850"
421,0.018696,"Apr 09, 2017",0.041606,0.011893,-,0.037061,820
422,0.036432,"Apr 08, 2017",0.073594,0.022031,-,0.046116,"26,244"
423,0.049748,"Apr 07, 2017",0.204494,0.023605,-,0.145820,"17,867"
424,0.146283,"Apr 06, 2017",0.344792,0.082591,-,0.270507,"55,231"
425,0.270259,"Apr 05, 2017",0.788592,0.048848,-,0.283535,"29,077"
426,0.283312,"Apr 04, 2017",0.452860,0.080149,-,0.080186,"4,344"
427,0.080067,"Apr 03, 2017",0.126171,0.067291,-,0.067291,156
428,0.067243,"Apr 02, 2017",0.130252,0.065615,-,0.130213,101
429,0.130200,"Apr 01, 2017",0.130200,0.065465,-,0.065494,402
