,close,date,high,low,market_cap,open,volume
368,7.17,"Jun 05, 2017",7.17,6.72,-,6.73,"474,643"
369,6.73,"Jun 04, 2017",7.15,6.68,-,7.12,"897,448"
370,7.13,"Jun 03, 2017",7.21,6.96,-,7.05,"723,877"
371,7.05,"Jun 02, 2017",7.21,6.62,-,6.80,"624,314"
372,6.80,"Jun 01, 2017",7.16,6.79,-,7.13,"472,528"
373,7.13,"May 31, 2017",7.14,6.34,-,6.45,"617,750"
374,6.44,"May 30, 2017",7.05,6.41,-,7.04,"692,418"
375,7.04,"May 29, 2017",7.21,6.67,-,7.17,"333,768"
376,7.17,"May 28, 2017",7.59,6.91,-,7.20,"412,178"
377,7.19,"May 27, 2017",7.23,6.46,-,6.58,"464,013"
378,6.58,"May 26, 2017",7.04,6.55,-,6.93,"634,347"
379,6.94,"May 25, 2017",7.32,6.91,-,7.08,"416,774"
380,7.08,"May 24, 2017",7.31,6.95,-,7.14,"401,546"
381,7.14,"May 23, 2017",7.15,6.93,-,7.12,"522,590"
382,7.12,"May 22, 2017",7.17,6.93,-,6.94,"482,201"
383,6.93,"May 21, 2017",7.16,6.25,-,7.15,"738,072"
384,7.15,"May 20, 2017",7.17,6.87,-,6.87,"299,543"
385,6.88,"May 19, 2017",7.09,3.75,-,6.96,"1,014,450"
386,6.96,"May 18, 2017",7.12,6.47,-,6.69,"787,674"
387,6.69,"May 17, 2017",7.12,6.67,-,7.03,"1,754"
388,7.03,"May 16, 2017",7.12,6.90,-,7.11,"657,774"
389,7.11,"May 15, 2017",7.11,7.02,-,7.10,"111,640"
390,7.10,"May 14, 2017",7.10,6.99,-,7.04,"311,112"
391,7.04,"May 13, 2017",7.04,6.80,-,6.85,"413,675"
392,6.85,"May 12, 2017",7.12,6.83,-,7.12,"604,895"
393,7.12,"May 11, 2017",7.12,6.96,-,6.97,"419,809"
394,6.97,"May 10, 2017",7.11,6.91,-,7.11,"427,409"
395,7.11,"May 09, 2017",7.15,6.32,-,6.43,"285,685"
396,6.43,"May 08, 2017",7.15,6.43,-,7.15,"137,050"
397,7.15,"May 07, 2017",7.15,7.13,-,7.13,"464,720"
398,7.13,"May 06, 2017",7.14,6.49,-,6.72,"739,745"
399,6.72,"May 05, 2017",7.15,6.72,-,7.10,"445,278"
400,7.10,"May 04, 2017",7.15,6.80,-,7.01,"208,614"
401,7.01,"May 03, 2017",7.01,6.62,-,6.78,"968,273"
402,6.78,"May 02, 2017",6.78,6.75,-,6.76,"374,407"
403,6.76,"May 01, 2017",6.78,6.76,-,6.78,"590,659"
404,6.78,"Apr 30, 2017",6.78,6.61,-,6.68,"196,072"
405,6.68,"Apr 29, 2017",6.77,6.68,-,6.71,"402,568"
406,6.71,"Apr 28, 2017",6.78,6.65,-,6.68,"353,194"
407,6.68,"Apr 27, 2017",6.78,6.65,-,6.78,"664,876"
408,6.78,"Apr 26, 2017",6.79,6.60,-,6.68,"465,221"
409,6.68,"Apr 25, 2017",6.72,6.40,-,6.40,"1,025,990"
410,6.40,"Apr 24, 2017",6.53,6.40,-,6.53,"417,833"
411,6.53,"Apr 23, 2017",6.53,6.52,-,6.52,"225,480"
412,6.52,"Apr 22, 2017",6.54,6.52,-,6.54,"312,519"
413,6.54,"Apr 21, 2017",6.54,6.51,-,6.52,"379,088"
414,6.52,"Apr 20, 2017",6.52,6.50,-,6.51,"364,514"
415,6.51,"Apr 19, 2017",6.53,6.48,-,6.51,"373,671"
416,6.50,"Apr 18, 2017",6.53,6.50,-,6.50,"446,529"
417,6.50,"Apr 17, 2017",6.51,6.20,-,6.49,"189,231"
418,6.49,"Apr 16, 2017",6.53,6.49,-,6.51,"101,168"
419,6.51,"Apr 15, 2017",6.54,6.51,-,6.54,"281,110"
420,6.54,"Apr 14, 2017",6.54,6.52,-,6.52,"405,297"
421,6.52,"Apr 13, 2017",6.54,6.52,-,6.53,"386,357"
422,6.53,"Apr 12, 2017",6.53,6.53,-,6.53,"449,832"
423,6.53,"Apr 11, 2017",6.53,6.52,-,6.52,"266,322"
424,6.52,"Apr 10, 2017",6.54,6.52,-,6.53,"289,349"
425,6.53,"Apr 09, 2017",6.53,6.52,-,6.52,"333,449"
426,6.52,"Apr 08, 2017",6.52,6.50,-,6.52,"351,731"
427,6.52,"Apr 07, 2017",6.53,6.52,-,6.53,"263,059"
428,6.53,"Apr 06, 2017",6.53,6.53,-,6.53,"276,489"
429,6.53,"Apr 05, 2017",6.53,6.40,-,6.41,"512,958"
430,6.40,"Apr 04, 2017",6.54,6.40,-,6.53,"177,432"
431,6.53,"Apr 03, 2017",6.53,6.46,-,6.46,"353,938"
432,6.46,"Apr 02, 2017",6.53,6.46,-,6.53,"60,046"
433,6.53,"Apr 01, 2017",6.53,6.48,-,6.48,"305,561"
434,6.48,"Mar 31, 2017",6.54,6.47,-,6.54,"463,253"
435,6.54,"Mar 30, 2017",6.54,6.47,-,6.50,"361,522"
436,6.50,"Mar 29, 2017",6.53,6.34,-,6.34,"407,692"
437,6.34,"Mar 28, 2017",6.52,6.33,-,6.52,"610,768"
438,6.52,"Mar 27, 2017",6.53,6.50,-,6.51,"406,945"
439,6.51,"Mar 26, 2017",6.53,6.51,-,6.53,"487,971"
440,6.53,"Mar 25, 2017",6.53,6.53,-,6.53,"509,889"
441,6.53,"Mar 24, 2017",6.53,6.05,-,6.06,"435,603"
442,6.06,"Mar 23, 2017",6.53,6.06,-,6.53,"189,211"
443,6.53,"Mar 22, 2017",6.53,6.46,-,6.46,"334,916"
444,6.46,"Mar 21, 2017",6.46,6.11,-,6.11,"458,973"
445,6.11,"Mar 20, 2017",6.27,6.08,-,6.08,"38,195"
446,6.08,"Mar 19, 2017",6.46,6.06,-,6.46,"183,321"
447,6.46,"Mar 18, 2017",6.51,6.46,-,6.50,"351,181"
448,6.50,"Mar 17, 2017",6.52,6.38,-,6.38,"424,663"
449,6.37,"Mar 16, 2017",6.53,6.06,-,6.53,"205,708"
450,6.53,"Mar 15, 2017",6.53,6.52,-,6.53,"272,732"
451,6.53,"Mar 14, 2017",6.53,6.25,-,6.25,"250,863"
452,6.25,"Mar 13, 2017",6.42,6.09,-,6.12,"209,467"
453,6.12,"Mar 12, 2017",6.25,6.04,-,6.19,"442,535"
454,6.19,"Mar 11, 2017",6.22,6.05,-,6.20,"232,410"
455,6.20,"Mar 10, 2017",6.69,6.20,-,6.69,"143,206"
456,6.69,"Mar 09, 2017",6.69,6.18,-,6.18,"125,458"
457,6.18,"Mar 08, 2017",6.37,6.09,-,6.11,"109,863"
458,6.11,"Mar 07, 2017",6.39,6.10,-,6.32,"32,583"
459,6.32,"Mar 06, 2017",6.60,6.29,-,6.59,"102,983"
460,6.59,"Mar 05, 2017",6.59,6.37,-,6.42,"62,077"
461,6.42,"Mar 04, 2017",6.42,6.34,-,6.35,"134,241"
462,6.34,"Mar 03, 2017",6.42,6.27,-,6.34,"224,879"
463,6.35,"Mar 02, 2017",6.35,6.07,-,6.10,"83,841"
464,6.10,"Mar 01, 2017",6.21,6.08,-,6.09,"94,596"
465,6.10,"Feb 28, 2017",6.38,6.09,-,6.38,"119,836"
466,6.38,"Feb 27, 2017",6.45,6.34,-,6.45,"111,015"
467,6.47,"Feb 26, 2017",6.63,6.45,-,6.59,"42,072"
468,6.59,"Feb 25, 2017",6.59,6.34,-,6.37,"30,290"
469,6.37,"Feb 24, 2017",6.41,6.31,-,6.35,"86,449"
470,6.38,"Feb 23, 2017",6.42,6.34,-,6.36,"79,765"
471,6.39,"Feb 22, 2017",6.39,6.07,-,6.07,"80,574"
472,6.07,"Feb 21, 2017",6.27,6.07,-,6.27,"65,657"
473,6.27,"Feb 20, 2017",6.37,6.21,-,6.33,"72,582"
474,6.32,"Feb 19, 2017",6.50,6.32,-,6.47,"80,867"
475,6.47,"Feb 18, 2017",6.54,6.24,-,6.24,"94,902"
476,6.24,"Feb 17, 2017",6.37,6.18,-,6.30,"120,282"
477,6.31,"Feb 16, 2017",6.35,6.26,-,6.33,"340,349"
478,6.33,"Feb 15, 2017",6.33,6.25,-,6.31,"65,960"
479,6.31,"Feb 14, 2017",6.31,6.15,-,6.16,"68,428"
480,6.16,"Feb 13, 2017",6.23,6.11,-,6.11,"87,889"
481,6.12,"Feb 12, 2017",6.26,6.12,-,6.23,"44,831"
482,6.23,"Feb 11, 2017",6.28,6.19,-,6.22,"65,442"
483,6.23,"Feb 10, 2017",6.27,6.18,-,6.21,"76,670"
484,6.21,"Feb 09, 2017",6.26,6.17,-,6.18,"168,331"
485,6.18,"Feb 08, 2017",6.25,6.18,-,6.25,"148,807"
486,6.25,"Feb 07, 2017",6.30,6.22,-,6.27,"222,330"
487,6.27,"Feb 06, 2017",6.30,6.22,-,6.27,"191,677"
488,6.26,"Feb 05, 2017",6.31,6.23,-,6.26,"176,085"
489,6.26,"Feb 04, 2017",6.30,6.22,-,6.24,"480,758"
490,6.24,"Feb 03, 2017",6.34,6.20,-,6.34,"115,594"
491,6.34,"Feb 02, 2017",6.35,6.17,-,6.18,"173,734"
492,6.18,"Feb 01, 2017",6.32,6.14,-,6.24,"127,268"
493,6.24,"Jan 31, 2017",6.40,6.24,-,6.35,"93,632"
494,6.35,"Jan 30, 2017",6.36,6.29,-,6.29,"154,186"
495,6.30,"Jan 29, 2017",6.33,6.29,-,6.30,"181,197"
496,6.30,"Jan 28, 2017",6.30,6.21,-,6.22,"171,642"
497,6.22,"Jan 27, 2017",6.55,6.19,-,6.53,"290,125"
498,6.53,"Jan 26, 2017",6.55,6.28,-,6.54,"30,673"
499,6.54,"Jan 25, 2017",6.55,6.26,-,6.52,"32,089"
500,6.52,"Jan 24, 2017",6.55,6.07,-,6.51,"22,132"
501,6.51,"Jan 23, 2017",6.55,6.18,-,6.53,"8,615"
502,6.53,"Jan 22, 2017",6.55,6.20,-,6.37,"22,986"
503,6.37,"Jan 21, 2017",6.50,6.19,-,6.47,"28,942"
504,6.47,"Jan 20, 2017",6.50,5.96,-,6.06,"15,696"
505,6.05,"Jan 19, 2017",6.50,5.93,-,6.02,"1,801"
506,6.05,"Jan 18, 2017",6.12,6.01,-,6.07,"40,625"
507,6.07,"Jan 17, 2017",6.12,5.98,-,5.98,"1,780"
508,5.98,"Jan 16, 2017",6.09,5.98,-,6.01,"1,156"
509,6.02,"Jan 15, 2017",6.11,5.97,-,6.04,"1,662"
510,6.04,"Jan 14, 2017",6.10,5.96,-,6.02,"1,354"
511,6.02,"Jan 13, 2017",6.08,5.97,-,5.99,"1,296"
512,6.01,"Jan 12, 2017",6.07,5.97,-,6.00,"1,075"
513,5.97,"Jan 11, 2017",6.04,5.89,-,5.93,"1,622"
514,5.93,"Jan 10, 2017",5.99,5.89,-,5.98,"1,193"
515,5.98,"Jan 09, 2017",5.98,5.88,-,5.94,"1,804"
516,5.94,"Jan 08, 2017",5.99,5.91,-,5.94,"3,270"
517,5.94,"Jan 07, 2017",5.99,5.86,-,5.94,556
518,5.95,"Jan 06, 2017",6.05,5.92,-,6.02,584
519,6.02,"Jan 05, 2017",6.02,5.87,-,5.88,"1,738"
520,5.88,"Jan 04, 2017",5.92,5.87,-,5.88,476
