,close,date,high,low,market_cap,open,volume
344,0.002274,"Jun 29, 2017",0.002579,0.002246,"56,202",0.002553,23
345,0.002555,"Jun 28, 2017",0.002589,0.002351,"55,740",0.002532,13
346,0.002514,"Jun 27, 2017",0.002518,0.001966,"43,971",0.001998,47
347,0.001998,"Jun 26, 2017",0.002508,0.001913,"45,449",0.002065,121
348,0.002066,"Jun 25, 2017",0.002265,0.002007,"46,295",0.002104,3
349,0.002108,"Jun 24, 2017",0.002411,0.002068,"52,688",0.002394,3
350,0.002395,"Jun 23, 2017",0.002444,0.002198,"51,113",0.002323,49
351,0.002323,"Jun 22, 2017",0.002373,0.002248,"49,458",0.002248,62
352,0.002248,"Jun 21, 2017",0.002448,0.002248,"52,749",0.002398,28
353,0.002398,"Jun 20, 2017",0.002398,0.002348,"52,193",0.002373,1
354,0.002373,"Jun 19, 2017",0.002573,0.002348,"52,187",0.002373,18
355,0.002373,"Jun 18, 2017",0.002498,0.002273,"54,927",0.002498,1
356,0.002498,"Jun 17, 2017",0.002548,0.001899,"42,880",0.001950,9
357,0.001950,"Jun 16, 2017",0.002446,0.001950,"53,777",0.002446,28
358,0.002448,"Jun 15, 2017",0.002699,0.001644,"41,210",0.001875,136
359,0.002267,"Jun 14, 2017",0.002912,0.001709,"52,269",0.002378,32
360,0.002522,"Jun 13, 2017",0.002522,0.001802,"52,314",0.002381,23
361,0.002409,"Jun 12, 2017",0.003096,0.002080,"67,939",0.003092,123
362,0.003093,"Jun 11, 2017",0.003104,0.002143,"58,863",0.002679,162
363,0.002855,"Jun 10, 2017",0.003223,0.002360,"53,013",0.002413,477
364,0.002402,"Jun 09, 2017",0.002446,0.001511,"36,865",0.001678,204
365,0.001689,"Jun 08, 2017",0.002090,0.001472,"43,178",0.001966,49
366,0.001956,"Jun 07, 2017",0.002502,0.001163,"42,286",0.001926,92
367,0.001925,"Jun 06, 2017",0.002588,0.001178,"31,357",0.001428,191
368,0.001357,"Jun 05, 2017",0.001586,0.001033,"31,401",0.001430,173
369,0.001381,"Jun 04, 2017",0.002139,0.001017,"27,811",0.001267,103
370,0.001270,"Jun 03, 2017",0.001407,0.001232,"27,158",0.001237,12
371,0.001238,"Jun 02, 2017",0.001244,0.001185,"26,329",0.001200,2
372,0.001199,"Jun 01, 2017",0.002284,0.001159,"48,649",0.002217,29
373,0.002215,"May 31, 2017",0.002226,0.001149,"25,946",0.001183,233
374,0.001178,"May 30, 2017",0.001421,0.000972,"30,479",0.001389,334
375,0.001388,"May 29, 2017",0.001956,0.001232,"35,699",0.001628,688
376,0.001631,"May 28, 2017",0.001645,0.001433,"31,427",0.001433,11
377,0.001425,"May 27, 2017",0.001728,0.001320,"34,335",0.001566,18
378,0.001561,"May 26, 2017",0.001833,0.001404,"31,109",0.001419,100
379,0.001430,"May 25, 2017",0.002457,0.001392,"51,769",0.002362,23
380,0.002366,"May 24, 2017",0.006071,0.001256,"123,167",0.005620,716
381,0.005613,"May 23, 2017",0.006582,0.001074,"25,399",0.001159,548
382,0.001161,"May 22, 2017",0.001214,0.001056,"23,196",0.001059,192
383,0.001055,"May 21, 2017",0.001065,0.000962,"21,646",0.000988,19
384,0.000988,"May 20, 2017",0.001029,0.000958,"21,062",0.000962,40
385,0.000963,"May 19, 2017",0.000964,0.000867,"18,997",0.000867,197
386,0.000867,"May 18, 2017",0.000868,0.000724,"15,883",0.000725,62
387,0.000726,"May 17, 2017",0.000752,0.000695,"15,370",0.000702,2
388,0.000702,"May 16, 2017",0.000752,0.000674,"15,135",0.000691,0
389,0.000692,"May 15, 2017",0.000757,0.000678,"16,537",0.000755,2
390,0.000755,"May 14, 2017",0.000766,0.000726,"16,124",0.000737,2
391,0.000734,"May 13, 2017",0.000741,0.000664,"15,438",0.000705,1
392,0.000707,"May 12, 2017",0.000747,0.000689,"15,993",0.000731,1
393,0.000730,"May 11, 2017",0.000799,0.000718,"16,109",0.000736,10
394,0.000735,"May 10, 2017",0.000870,0.000720,"18,983",0.000868,0
395,0.000867,"May 09, 2017",0.000902,0.000697,"15,462",0.000707,144
396,0.000707,"May 08, 2017",0.000748,0.000678,"15,579",0.000712,37
397,0.000709,"May 07, 2017",0.000715,0.000689,"15,549",0.000711,0
398,0.000711,"May 06, 2017",0.000711,0.000617,"14,335",0.000656,25
399,0.000655,"May 05, 2017",0.000681,0.000645,"14,165",0.000648,2
400,0.000647,"May 04, 2017",0.000714,0.000629,"13,987",0.000640,1
401,0.000640,"May 03, 2017",0.000640,0.000579,"12,706",0.000582,0
402,0.000581,"May 02, 2017",0.002739,0.000571,"59,381",0.002718,7
403,0.002719,"May 01, 2017",0.002741,0.000415,"9,431",0.000432,259
404,0.000432,"Apr 30, 2017",0.000580,0.000421,"10,958",0.000502,3
405,0.000502,"Apr 29, 2017",0.000530,0.000449,"11,500",0.000527,6
406,0.000487,"Apr 28, 2017",0.000572,0.000482,"12,371",0.000567,1
407,0.000567,"Apr 27, 2017",0.000567,0.000551,"12,033",0.000551,0
408,0.000551,"Apr 26, 2017",0.000617,0.000423,"11,882",0.000544,102
409,0.000544,"Apr 25, 2017",0.000596,0.000544,"12,281",0.000563,1
410,0.000563,"Apr 24, 2017",0.000588,0.000557,"12,406",0.000569,13
411,0.000567,"Apr 23, 2017",0.000579,0.000507,"12,633",0.000579,8
412,0.000579,"Apr 22, 2017",0.000581,0.000550,"12,004",0.000550,9
413,0.000550,"Apr 21, 2017",0.000593,0.000511,"12,873",0.000590,2
414,0.000590,"Apr 20, 2017",0.000596,0.000556,"12,679",0.000581,12
415,0.000581,"Apr 19, 2017",0.000581,0.000470,"11,382",0.000522,11
416,0.000522,"Apr 18, 2017",0.000630,0.000436,"13,536",0.000621,2
417,0.000621,"Apr 17, 2017",0.000621,0.000473,"10,319",0.000473,13
418,0.000473,"Apr 16, 2017",0.000474,0.000434,"9,458",0.000434,50
419,0.000434,"Apr 15, 2017",0.000463,0.000419,"9,158",0.000420,11
420,0.000420,"Apr 14, 2017",0.000458,0.000420,"9,689",0.000445,6
421,0.000444,"Apr 13, 2017",0.000470,0.000444,"9,680",0.000444,12
422,0.000444,"Apr 12, 2017",0.000459,0.000443,"9,971",0.000458,5
423,0.000458,"Apr 11, 2017",0.000470,0.000369,"9,567",0.000439,13
424,0.000439,"Apr 10, 2017",0.000439,0.000439,"9,555",0.000439,0
425,0.000439,"Apr 09, 2017",0.000439,0.000434,"9,477",0.000435,3
426,0.000435,"Apr 08, 2017",0.000435,0.000409,"9,394",0.000432,3
427,0.000433,"Apr 07, 2017",0.000460,0.000428,"9,373",0.000431,3
428,0.000432,"Apr 06, 2017",0.000447,0.000420,"9,555",0.000439,2
429,0.000439,"Apr 05, 2017",0.000439,0.000423,"9,377",0.000431,2
430,0.000431,"Apr 04, 2017",0.000451,0.000429,"9,498",0.000437,1
431,0.000426,"Apr 03, 2017",0.000426,0.000408,"8,877",0.000408,0
432,0.000408,"Apr 02, 2017",0.000429,0.000323,"7,051",0.000324,25
433,0.000324,"Apr 01, 2017",0.000328,0.000318,"6,992",0.000322,64
434,0.000322,"Mar 31, 2017",0.000374,0.000318,"7,813",0.000359,1
435,0.000359,"Mar 30, 2017",0.000364,0.000301,"6,552",0.000301,3
436,0.000301,"Mar 29, 2017",0.000365,0.000286,"7,941",0.000365,1
437,0.000366,"Mar 28, 2017",0.000372,0.000287,"6,410",0.000295,2
438,0.000295,"Mar 27, 2017",0.000332,0.000272,"5,915",0.000272,0
439,0.000271,"Mar 26, 2017",0.000302,0.000271,"6,349",0.000292,0
440,0.000292,"Mar 25, 2017",0.000342,0.000262,"7,121",0.000328,2
441,0.000328,"Mar 24, 2017",0.000349,0.000283,"6,339",0.000292,1
442,0.000292,"Mar 23, 2017",0.000305,0.000290,"6,385",0.000294,0
443,0.000294,"Mar 22, 2017",0.000314,0.000284,"6,813",0.000314,0
444,0.000314,"Mar 21, 2017",0.000317,0.000298,"6,481",0.000298,0
445,0.000298,"Mar 20, 2017",0.000319,0.000292,"6,338",0.000292,0
446,0.000292,"Mar 19, 2017",0.000345,0.000280,"6,559",0.000302,0
447,0.000301,"Mar 18, 2017",0.000343,0.000270,"7,295",0.000336,0
448,0.000317,"Mar 17, 2017",0.000330,0.000314,"7,170",0.000330,0
449,0.000333,"Mar 16, 2017",0.000369,0.000329,"7,873",0.000363,0
450,0.000362,"Mar 15, 2017",0.000374,0.000360,"8,070",0.000372,0
451,0.000372,"Mar 14, 2017",0.000373,0.000330,"7,217",0.000333,2
452,0.000333,"Mar 13, 2017",0.000392,0.000332,"7,949",0.000367,6
453,0.000366,"Mar 12, 2017",0.000368,0.000354,"7,891",0.000364,0
454,0.000364,"Mar 11, 2017",0.000376,0.000337,"7,351",0.000339,1
455,0.000339,"Mar 10, 2017",0.000389,0.000331,"7,581",0.000350,1
456,0.000349,"Mar 09, 2017",0.000352,0.000332,"7,259",0.000335,0
457,0.000335,"Mar 08, 2017",0.000364,0.000334,"7,812",0.000360,0
458,0.000361,"Mar 07, 2017",0.000434,0.000360,"9,378",0.000433,0
459,0.000433,"Mar 06, 2017",0.000433,0.000379,"8,445",0.000390,34
460,0.000390,"Mar 05, 2017",0.000433,0.000367,"7,968",0.000368,0
461,0.000368,"Mar 04, 2017",0.000397,0.000362,"8,577",0.000396,0
462,0.000395,"Mar 03, 2017",0.000395,0.000350,"7,584",0.000350,0
463,0.000350,"Mar 02, 2017",0.000402,0.000350,"8,228",0.000380,0
464,0.000379,"Mar 01, 2017",0.000474,0.000347,"8,939",0.000413,2
465,0.000413,"Feb 28, 2017",0.000414,0.000306,"7,765",0.000359,38
466,0.000358,"Feb 27, 2017",0.000363,0.000327,"7,309",0.000338,0
467,0.000338,"Feb 26, 2017",0.000360,0.000266,"7,677",0.000355,18
468,0.000355,"Feb 25, 2017",0.000364,0.000349,"7,851",0.000363,0
469,0.000364,"Feb 24, 2017",0.000372,0.000351,"8,045",0.000372,0
470,0.000354,"Feb 23, 2017",0.000355,0.000346,"7,493",0.000346,0
471,0.000346,"Feb 22, 2017",0.000349,0.000332,"7,234",0.000334,1
472,0.000335,"Feb 21, 2017",0.000335,0.000323,"7,236",0.000335,7
473,0.000335,"Feb 20, 2017",0.000335,0.000329,"7,105",0.000329,0
474,0.000315,"Feb 19, 2017",0.000317,0.000313,"6,842",0.000316,0
475,0.000316,"Feb 18, 2017",0.000846,0.000314,"6,805",0.000315,455
476,0.000314,"Feb 17, 2017",0.000316,0.000209,"6,654",0.000308,285
477,0.000308,"Feb 16, 2017",0.000309,0.000254,"5,496",0.000254,8
478,0.000254,"Feb 15, 2017",0.000302,0.000254,"5,654",0.000262,1
479,0.000261,"Feb 14, 2017",0.000261,0.000197,"4,286",0.000198,2
480,0.000198,"Feb 13, 2017",0.000199,0.000198,"4,293",0.000199,0
481,0.000311,"Feb 11, 2017",0.000311,0.000305,"6,620",0.000307,0
482,0.000306,"Feb 10, 2017",0.000308,0.000252,"5,590",0.000259,0
483,0.000259,"Feb 09, 2017",0.000323,0.000255,"6,897",0.000319,6
484,0.000319,"Feb 08, 2017",0.000324,0.000311,"6,893",0.000319,120
485,0.001049,"Feb 07, 2017",0.001051,0.000983,"21,854",0.001012,48
486,0.001010,"Feb 06, 2017",0.001502,0.000495,"10,678",0.000495,140
487,0.000494,"Feb 05, 2017",0.001044,0.000493,"22,523",0.001044,34
488,0.001043,"Feb 04, 2017",0.005153,0.000269,"110,932",0.005140,94
489,0.005133,"Feb 03, 2017",0.005137,0.000425,"10,476",0.000486,501
490,0.000486,"Feb 02, 2017",0.000486,0.000360,"7,817",0.000362,298
491,0.000483,"Feb 01, 2017",0.000483,0.000438,"10,048",0.000466,23
492,0.000233,"Jan 31, 2017",0.000233,0.000230,"4,963",0.000230,0
493,0.000230,"Jan 30, 2017",0.000240,0.000230,"5,156",0.000239,0
494,0.000239,"Jan 29, 2017",0.000240,0.000239,"5,172",0.000240,0
495,0.000240,"Jan 28, 2017",0.000240,0.000239,"5,156",0.000239,0
496,0.000239,"Jan 27, 2017",0.000239,0.000230,"4,963",0.000230,10
497,0.000248,"Jan 23, 2017",0.000250,0.000248,"5,379",0.000250,1
498,0.000249,"Jan 22, 2017",0.000253,0.000230,"4,964",0.000230,1
499,0.000230,"Jan 21, 2017",0.000232,0.000229,"4,938",0.000229,0
500,0.000268,"Jan 19, 2017",0.000271,0.000265,"5,728",0.000266,0
501,0.000265,"Jan 18, 2017",0.000265,0.000097,"4,887",0.000227,0
502,0.000227,"Jan 17, 2017",0.000228,0.000199,"4,296",0.000200,1
503,0.000200,"Jan 16, 2017",0.000200,0.000199,"4,291",0.000199,0
504,0.000180,"Jan 15, 2017",0.000181,0.000179,"3,875",0.000180,0
505,0.000180,"Jan 14, 2017",0.000184,0.000179,"3,901",0.000181,0
506,0.000181,"Jan 13, 2017",0.000202,0.000172,"4,330",0.000201,5
507,0.000201,"Jan 12, 2017",0.000207,0.000182,"4,016",0.000187,0
508,0.000187,"Jan 11, 2017",0.000320,0.000187,"6,777",0.000315,1
509,0.000315,"Jan 10, 2017",0.000350,0.000315,"7,224",0.000336,2
510,0.000336,"Jan 09, 2017",0.000447,0.000223,"9,586",0.000446,7
511,0.000445,"Jan 08, 2017",0.000451,0.000196,"4,235",0.000197,5
512,0.000197,"Jan 07, 2017",0.000209,0.000188,"4,472",0.000208,0
513,0.000208,"Jan 06, 2017",0.000501,0.000206,"6,827",0.000318,7
514,0.000317,"Jan 05, 2017",0.000321,0.000209,"6,705",0.000312,0
515,0.000312,"Jan 04, 2017",0.000543,0.000296,"9,765",0.000454,23
516,0.000454,"Jan 03, 2017",0.000454,0.000268,"8,610",0.000401,1
517,0.000401,"Jan 02, 2017",0.000419,0.000269,"5,793",0.000270,3
518,0.000269,"Jan 01, 2017",0.000271,0.000240,"5,281",0.000246,1
519,0.000246,"Dec 31, 2016",0.000377,0.000243,"8,101",0.000377,13
520,0.000377,"Dec 30, 2016",0.000382,0.000263,"5,673",0.000264,14
521,0.000264,"Dec 29, 2016",0.000264,0.000220,"5,241",0.000244,1
522,0.000244,"Dec 28, 2016",0.000270,0.000241,"5,558",0.000259,7
523,0.000259,"Dec 27, 2016",0.000260,0.000226,"4,863",0.000226,6
524,0.000297,"Dec 25, 2016",0.000306,0.000293,"6,562",0.000306,2
525,0.000305,"Dec 24, 2016",0.000308,0.000301,"6,482",0.000302,2
526,0.000363,"Dec 23, 2016",0.000364,0.000346,"7,423",0.000346,1
527,0.000346,"Dec 22, 2016",0.000350,0.000325,"6,967",0.000325,1
528,0.000325,"Dec 21, 2016",0.000325,0.000280,"6,015",0.000280,3
529,0.000280,"Dec 20, 2016",0.000388,0.000238,"8,330",0.000388,4
530,0.000388,"Dec 19, 2016",0.000389,0.000344,"7,386",0.000344,10
531,0.000344,"Dec 18, 2016",0.000355,0.000268,"5,768",0.000269,47
532,0.000269,"Dec 17, 2016",0.000269,0.000188,"4,041",0.000188,1
533,0.000188,"Dec 16, 2016",0.000259,0.000188,"5,507",0.000257,2
534,0.000257,"Dec 15, 2016",0.000258,0.000172,"3,947",0.000184,4
535,0.000184,"Dec 14, 2016",0.000234,0.000085,"1,841",0.000086,11
536,0.000086,"Dec 13, 2016",0.000372,0.000086,"7,101",0.000331,0
537,0.000331,"Dec 12, 2016",0.000354,0.000192,"4,125",0.000192,31
538,0.000192,"Dec 11, 2016",0.000193,0.000192,"4,123",0.000192,23
539,0.000348,"Dec 09, 2016",0.000348,0.000177,"6,210",0.000290,0
540,0.000290,"Dec 08, 2016",0.000291,0.000070,"1,496",0.000070,9
541,0.000070,"Dec 07, 2016",0.000385,0.000070,"6,882",0.000321,211
542,0.000321,"Dec 06, 2016",0.000375,0.000321,"7,785",0.000363,4
543,0.000363,"Dec 05, 2016",0.000384,0.000355,"8,084",0.000377,2
544,0.000377,"Dec 04, 2016",0.000386,0.000371,"8,257",0.000386,1
545,0.000386,"Dec 03, 2016",0.000386,0.000375,"8,162",0.000381,2
546,0.000381,"Dec 02, 2016",0.000383,0.000357,"7,948",0.000371,2
547,0.000371,"Dec 01, 2016",0.000372,0.000354,"7,822",0.000365,3
548,0.000365,"Nov 30, 2016",0.000366,0.000337,"7,217",0.000337,1
549,0.000337,"Nov 29, 2016",0.000338,0.000307,"6,593",0.000308,5
550,0.000308,"Nov 28, 2016",0.000369,0.000307,"7,832",0.000366,8
551,0.000366,"Nov 27, 2016",0.000368,0.000350,"7,560",0.000353,15
552,0.000353,"Nov 26, 2016",0.000371,0.000353,"7,932",0.000371,1
553,0.000371,"Nov 25, 2016",0.000371,0.000360,"7,918",0.000370,1
554,0.000370,"Nov 24, 2016",0.000370,0.000338,"7,509",0.000351,1
555,0.000351,"Nov 23, 2016",0.000370,0.000338,"7,756",0.000363,1
556,0.000363,"Nov 22, 2016",0.000363,0.000317,"7,370",0.000345,1
557,0.000345,"Nov 21, 2016",0.000363,0.000345,"7,659",0.000358,1
558,0.000358,"Nov 20, 2016",0.000366,0.000319,"7,329",0.000343,12
559,0.000343,"Nov 19, 2016",0.000363,0.000338,"7,390",0.000346,2
560,0.000346,"Nov 18, 2016",0.000361,0.000322,"7,601",0.000356,41
561,0.000356,"Nov 17, 2016",0.000359,0.000333,"7,156",0.000335,2
562,0.000335,"Nov 16, 2016",0.000336,0.000319,"6,838",0.000320,0
563,0.000320,"Nov 15, 2016",0.000333,0.000320,"7,098",0.000332,14
564,0.000332,"Nov 14, 2016",0.000353,0.000332,"7,177",0.000336,9
565,0.000336,"Nov 13, 2016",0.000337,0.000317,"7,136",0.000334,0
566,0.000334,"Nov 12, 2016",0.000354,0.000325,"7,265",0.000340,3
567,0.000340,"Nov 11, 2016",0.000357,0.000325,"7,533",0.000353,43
568,0.000353,"Nov 10, 2016",0.000362,0.000351,"7,717",0.000362,0
569,0.000361,"Nov 09, 2016",0.000370,0.000360,"7,829",0.000367,0
570,0.000319,"Nov 08, 2016",0.000324,0.000316,"6,914",0.000324,0
571,0.000324,"Nov 07, 2016",0.000355,0.000324,"7,564",0.000355,1
572,0.000351,"Nov 06, 2016",0.000357,0.000350,"7,501",0.000352,4
573,0.000352,"Nov 05, 2016",0.000354,0.000349,"7,497",0.000352,4
574,0.000352,"Nov 04, 2016",0.000353,0.000335,"7,193",0.000337,2
575,0.000337,"Nov 03, 2016",0.000372,0.000332,"7,894",0.000370,4
576,0.000370,"Nov 02, 2016",0.000372,0.000362,"7,930",0.000372,0
577,0.000372,"Nov 01, 2016",0.000374,0.000336,"7,168",0.000336,7
578,0.000336,"Oct 31, 2016",0.000340,0.000332,"7,175",0.000337,0
579,0.000337,"Oct 30, 2016",0.000343,0.000334,"7,302",0.000343,14
580,0.000343,"Oct 29, 2016",0.000346,0.000331,"7,047",0.000331,2
581,0.000331,"Oct 28, 2016",0.000331,0.000310,"7,032",0.000330,17
582,0.000330,"Oct 27, 2016",0.000331,0.000326,"6,946",0.000326,20
583,0.000288,"Oct 24, 2016",0.000289,0.000287,"6,147",0.000289,0
584,0.000289,"Oct 23, 2016",0.000291,0.000288,"6,148",0.000289,0
585,0.000289,"Oct 22, 2016",0.000307,0.000281,"6,506",0.000306,0
586,0.000304,"Oct 21, 2016",0.000304,0.000303,"6,434",0.000303,0
587,0.000303,"Oct 20, 2016",0.000303,0.000302,"6,429",0.000303,0
588,0.000303,"Oct 19, 2016",0.000303,0.000277,"6,097",0.000287,0
589,0.000287,"Oct 18, 2016",0.000288,0.000286,"6,104",0.000287,4
590,0.000282,"Oct 16, 2016",0.000282,0.000281,"5,964",0.000281,41
591,0.000281,"Oct 15, 2016",0.000283,0.000280,"5,988",0.000282,40
592,0.000281,"Oct 14, 2016",0.000281,0.000280,"5,944",0.000280,8
593,0.000280,"Oct 13, 2016",0.000313,0.000279,"6,613",0.000312,8
594,0.000312,"Oct 12, 2016",0.000327,0.000281,"6,653",0.000314,6
595,0.000314,"Oct 11, 2016",0.000314,0.000279,"5,912",0.000279,29
596,0.000309,"Oct 08, 2016",0.000310,0.000309,"6,537",0.000309,0
597,0.000309,"Oct 07, 2016",0.000309,0.000275,"5,843",0.000276,0
598,0.000276,"Oct 06, 2016",0.000306,0.000276,"6,486",0.000306,1
599,0.000306,"Oct 05, 2016",0.000307,0.000299,"6,334",0.000299,4
600,0.000270,"Oct 02, 2016",0.000270,0.000269,"5,715",0.000270,1
601,0.000270,"Oct 01, 2016",0.000288,0.000269,"6,061",0.000287,1
602,0.000287,"Sep 30, 2016",0.000287,0.000285,"6,025",0.000285,1
603,0.000266,"Sep 28, 2016",0.000267,0.000266,"5,638",0.000267,0
604,0.000267,"Sep 27, 2016",0.000268,0.000266,"5,651",0.000267,0
605,0.000264,"Sep 25, 2016",0.000265,0.000264,"5,602",0.000265,0
606,0.000265,"Sep 24, 2016",0.000265,0.000265,"5,601",0.000265,0
607,0.000283,"Sep 23, 2016",0.000284,0.000280,"5,919",0.000280,6
608,0.000280,"Sep 22, 2016",0.000280,0.000274,"5,803",0.000275,6
609,0.000268,"Sep 20, 2016",0.000268,0.000268,"5,658",0.000268,0
610,0.000268,"Sep 19, 2016",0.000268,0.000268,"5,662",0.000268,1
611,0.000267,"Sep 17, 2016",0.000267,0.000267,"5,635",0.000267,0
612,0.000267,"Sep 16, 2016",0.000268,0.000267,"5,648",0.000268,0
613,0.000267,"Sep 15, 2016",0.000269,0.000267,"5,668",0.000269,0
614,0.000269,"Sep 14, 2016",0.000275,0.000269,"5,782",0.000274,0
615,0.000274,"Sep 13, 2016",0.000280,0.000273,"5,900",0.000280,2
616,0.000280,"Sep 12, 2016",0.000304,0.000274,"6,141",0.000291,6
617,0.000291,"Sep 11, 2016",0.000302,0.000288,"6,310",0.000299,0
618,0.000299,"Sep 10, 2016",0.000300,0.000299,"6,304",0.000299,1
619,0.000299,"Sep 09, 2016",0.000301,0.000298,"6,336",0.000301,1
620,0.000301,"Sep 08, 2016",0.000302,0.000299,"6,353",0.000301,1
621,0.000293,"Sep 06, 2016",0.000293,0.000290,"6,135",0.000291,0
622,0.000291,"Sep 05, 2016",0.000292,0.000289,"6,090",0.000289,0
623,0.000261,"Sep 04, 2016",0.000263,0.000257,"5,418",0.000257,0
624,0.000257,"Sep 03, 2016",0.000286,0.000257,"5,805",0.000276,1
625,0.000276,"Sep 02, 2016",0.000276,0.000274,"5,785",0.000275,0
626,0.000275,"Sep 01, 2016",0.000275,0.000275,"5,783",0.000275,0
627,0.000277,"Aug 30, 2016",0.000278,0.000276,"5,801",0.000276,0
628,0.000276,"Aug 29, 2016",0.000276,0.000229,"5,436",0.000258,12
629,0.000258,"Aug 28, 2016",0.000280,0.000257,"5,877",0.000279,26
630,0.000279,"Aug 27, 2016",0.000280,0.000279,"5,875",0.000279,6
631,0.000283,"Aug 25, 2016",0.000284,0.000282,"5,980",0.000284,0
632,0.000284,"Aug 24, 2016",0.000285,0.000261,"5,522",0.000263,0
633,0.000263,"Aug 23, 2016",0.000263,0.000262,"5,518",0.000262,0
634,0.000262,"Aug 21, 2016",0.000262,0.000262,"5,504",0.000262,3
635,0.000262,"Aug 20, 2016",0.000262,0.000259,"5,446",0.000259,3
636,0.000259,"Aug 19, 2016",0.000283,0.000259,"5,937",0.000282,36
637,0.000288,"Aug 18, 2016",0.000289,0.000287,"6,024",0.000287,18
638,0.000287,"Aug 17, 2016",0.000318,0.000286,"6,674",0.000318,81
639,0.000318,"Aug 16, 2016",0.000320,0.000290,"6,317",0.000301,150
640,0.000301,"Aug 15, 2016",0.000304,0.000299,"6,353",0.000302,3
641,0.000302,"Aug 14, 2016",0.000305,0.000294,"6,398",0.000305,19
642,0.000304,"Aug 13, 2016",0.000307,0.000293,"6,419",0.000306,7
643,0.000306,"Aug 12, 2016",0.000306,0.000304,"6,435",0.000306,0
644,0.000306,"Aug 11, 2016",0.000311,0.000306,"6,488",0.000309,7
645,0.000311,"Aug 10, 2016",0.000312,0.000305,"6,420",0.000306,0
646,0.000306,"Aug 09, 2016",0.000307,0.000298,"6,330",0.000301,0
647,0.000301,"Aug 08, 2016",0.000308,0.000301,"6,472",0.000308,0
648,0.000308,"Aug 07, 2016",0.000308,0.000300,"6,294",0.000300,0
649,0.000300,"Aug 06, 2016",0.000300,0.000291,"6,105",0.000291,0
650,0.000299,"Aug 05, 2016",0.000301,0.000296,"6,313",0.000301,6
651,0.000301,"Aug 04, 2016",0.000301,0.000289,"6,063",0.000289,6
652,0.000289,"Aug 03, 2016",0.000292,0.000281,"6,021",0.000287,1
653,0.000313,"Aug 01, 2016",0.000313,0.000308,-,0.000312,0
654,0.000313,"Jul 31, 2016",0.000319,0.000312,-,0.000319,0
655,0.000328,"Jul 28, 2016",0.000329,0.000327,-,0.000327,0
656,0.000327,"Jul 27, 2016",0.000328,0.000327,-,0.000328,0
657,0.000331,"Jul 25, 2016",0.000331,0.000331,-,0.000331,0
658,0.000331,"Jul 24, 2016",0.000332,0.000326,-,0.000328,0
659,0.000340,"Jul 23, 2016",0.000340,0.000338,-,0.000338,19
660,0.000338,"Jul 22, 2016",0.000346,0.000332,-,0.000333,19
661,0.000333,"Jul 21, 2016",0.000339,0.000331,-,0.000339,0
662,0.000340,"Jul 20, 2016",0.000342,0.000338,-,0.000342,0
663,0.000334,"Jul 19, 2016",0.000337,0.000334,-,0.000337,0
664,0.000337,"Jul 18, 2016",0.000337,0.000334,-,0.000334,0
665,0.000340,"Jul 15, 2016",0.000340,0.000336,-,0.000336,15
666,0.000335,"Jul 14, 2016",0.000337,0.000329,-,0.000329,33
667,0.000332,"Jul 13, 2016",0.000333,0.000331,-,0.000332,0
668,0.000332,"Jul 12, 2016",0.000337,0.000318,-,0.000318,0
669,0.000317,"Jul 11, 2016",0.000318,0.000298,-,0.000299,0
670,0.000299,"Jul 10, 2016",0.000300,0.000295,-,0.000299,0
671,0.000299,"Jul 09, 2016",0.000307,0.000291,-,0.000307,0
672,0.000319,"Jul 08, 2016",0.000321,0.000312,-,0.000314,3
673,0.000314,"Jul 07, 2016",0.000314,0.000300,-,0.000313,3
674,0.000339,"Jul 06, 2016",0.000341,0.000335,-,0.000335,1
675,0.000335,"Jul 05, 2016",0.000338,0.000333,-,0.000338,1
676,0.000332,"Jul 03, 2016",0.000352,0.000325,-,0.000352,15
677,0.000352,"Jul 02, 2016",0.000352,0.000291,-,0.000338,16
678,0.000338,"Jul 01, 2016",0.000342,0.000335,-,0.000341,0
679,0.000234,"Jun 23, 2016",0.000240,0.000224,-,0.000239,2
680,0.000238,"Jun 22, 2016",0.000269,0.000235,-,0.000269,2
681,0.000301,"Jun 19, 2016",0.000303,0.000298,-,0.000302,0
682,0.000303,"Jun 18, 2016",0.000311,0.000298,-,0.000298,0
683,0.000277,"Jun 15, 2016",0.000279,0.000269,-,0.000274,14
684,0.000274,"Jun 14, 2016",0.000277,0.000274,-,0.000276,14
685,0.000340,"Jun 13, 2016",0.000340,0.000332,-,0.000336,0
686,0.000336,"Jun 12, 2016",0.000342,0.000310,-,0.000311,0
687,0.000232,"Jun 09, 2016",0.000233,0.000232,-,0.000233,0
688,0.000233,"Jun 08, 2016",0.000233,0.000229,-,0.000230,0
689,0.000265,"Jun 05, 2016",0.000268,0.000264,-,0.000264,0
690,0.000263,"Jun 04, 2016",0.000271,0.000260,-,0.000263,0
691,0.000247,"Jun 01, 2016",0.000250,0.000242,-,0.000244,0
692,0.000244,"May 31, 2016",0.000249,0.000211,-,0.000246,22
693,0.000246,"May 30, 2016",0.000250,0.000220,-,0.000220,0
694,0.000243,"May 29, 2016",0.000244,0.000236,-,0.000243,0
695,0.000244,"May 28, 2016",0.000245,0.000229,-,0.000230,0
696,0.000218,"May 27, 2016",0.000220,0.000209,-,0.000209,0
697,0.000209,"May 26, 2016",0.000209,0.000208,-,0.000208,0
