,close,date,high,low,market_cap,open,volume
346,0.001202,"Sep 25, 2016",0.001202,0.001199,-,0.001201,0
347,0.000773,"Sep 20, 2016",0.000774,0.000772,-,0.000774,0
348,0.000774,"Sep 19, 2016",0.000775,0.000773,-,0.000773,0
349,0.000768,"Sep 18, 2016",0.000768,0.000763,-,0.000764,1
350,0.000764,"Sep 17, 2016",0.000845,0.000763,-,0.000845,1
351,0.001340,"Sep 15, 2016",0.001344,0.001340,-,0.001344,1
352,0.001344,"Sep 14, 2016",0.001346,0.001339,-,0.001340,1
353,0.001278,"Sep 09, 2016",0.001285,0.001272,-,0.001284,0
354,0.001284,"Sep 08, 2016",0.001284,0.000810,-,0.000811,0
355,0.000811,"Sep 07, 2016",0.000811,0.000803,-,0.000806,0
356,0.000806,"Sep 06, 2016",0.000806,0.000799,-,0.000801,0
357,0.000801,"Sep 05, 2016",0.000804,0.000795,-,0.000803,0
358,0.000803,"Sep 04, 2016",0.000808,0.000788,-,0.000790,0
359,0.000789,"Sep 03, 2016",0.000791,0.000758,-,0.000760,0
360,0.000760,"Sep 02, 2016",0.000760,0.000753,-,0.000755,0
361,0.000756,"Sep 01, 2016",0.000761,0.000755,-,0.000760,0
362,0.000759,"Aug 31, 2016",0.000763,0.000757,-,0.000762,0
363,0.000762,"Aug 30, 2016",0.000763,0.000747,-,0.000747,0
364,0.000748,"Aug 29, 2016",0.000749,0.000746,-,0.000746,0
365,0.000746,"Aug 28, 2016",0.000746,0.000741,-,0.000741,0
366,0.000741,"Aug 27, 2016",0.001154,0.000737,-,0.001154,0
367,0.001153,"Aug 26, 2016",0.001153,0.000813,-,0.000815,1
368,0.000815,"Aug 25, 2016",0.000815,0.000813,-,0.000813,0
369,0.000795,"Aug 23, 2016",0.000795,0.000792,-,0.000792,0
370,0.000792,"Aug 22, 2016",0.000794,0.000732,-,0.000732,0
371,0.000733,"Aug 21, 2016",0.000786,0.000731,-,0.000785,0
372,0.000785,"Aug 20, 2016",0.000787,0.000777,-,0.000777,0
373,0.000821,"Aug 17, 2016",0.000822,0.000819,-,0.000820,0
374,0.000820,"Aug 16, 2016",0.000826,0.000805,-,0.000805,0
375,0.000766,"Aug 15, 2016",0.000774,0.000760,-,0.000770,0
376,0.000770,"Aug 14, 2016",0.000770,0.000712,-,0.000738,0
377,0.000738,"Aug 13, 2016",0.000827,0.000738,-,0.000823,0
378,0.000823,"Aug 12, 2016",0.000824,0.000821,-,0.000824,0
379,0.000728,"Aug 08, 2016",0.000729,0.000723,-,0.000729,0
380,0.000729,"Aug 07, 2016",0.000735,0.000722,-,0.000731,0
381,0.000677,"Aug 03, 2016",0.000677,0.000666,-,0.000673,0
382,0.000669,"Aug 02, 2016",0.000749,0.000654,-,0.000749,0
383,0.000806,"Jul 27, 2016",0.000809,0.000798,-,0.000802,0
384,0.000802,"Jul 26, 2016",0.000806,0.000802,-,0.000805,0
385,0.000898,"Jul 21, 2016",0.000899,0.000892,-,0.000899,0
386,0.000899,"Jul 20, 2016",0.000899,0.000896,-,0.000899,0
387,0.000807,"Jul 19, 2016",0.000808,0.000806,-,0.000808,0
388,0.000808,"Jul 18, 2016",0.000818,0.000802,-,0.000817,0
389,0.000808,"Jul 05, 2016",0.000820,0.000803,-,0.000820,0
390,0.000820,"Jul 04, 2016",0.000820,0.000781,-,0.000790,0
391,0.000789,"Jul 03, 2016",0.000799,0.000779,-,0.000786,1
392,0.000815,"Jun 30, 2016",0.000817,0.000770,-,0.000774,0
393,0.000774,"Jun 29, 2016",0.000779,0.000760,-,0.000764,0
394,0.000783,"Jun 28, 2016",0.000798,0.000782,-,0.000793,0
395,0.000785,"Jun 27, 2016",0.000787,0.000760,-,0.000776,0
396,0.000905,"Jun 19, 2016",0.000909,0.000904,-,0.000907,0
397,0.000908,"Jun 18, 2016",0.000934,0.000881,-,0.000899,0
398,0.000899,"Jun 17, 2016",0.000930,0.000860,-,0.000925,2
399,0.000821,"Jun 14, 2016",0.000845,0.000795,-,0.000845,0
400,0.000845,"Jun 13, 2016",0.001067,0.000824,-,0.001002,1
401,0.001002,"Jun 12, 2016",0.001020,0.000905,-,0.000908,0
402,0.001277,"Jun 11, 2016",0.001279,0.001270,-,0.001270,1
403,0.001271,"Jun 10, 2016",0.001274,0.001261,-,0.001265,1
404,0.000694,"Jun 09, 2016",0.000699,0.000694,-,0.000698,0
405,0.000698,"Jun 08, 2016",0.001247,0.000688,-,0.001245,0
406,0.001245,"Jun 07, 2016",0.001268,0.000699,-,0.000703,0
407,0.000703,"Jun 06, 2016",0.000703,0.000690,-,0.000690,0
408,0.000690,"Jun 05, 2016",0.000694,0.000683,-,0.000691,1
409,0.000687,"Jun 04, 2016",0.000688,0.000682,-,0.000683,1
410,0.000683,"Jun 03, 2016",0.000690,0.000644,-,0.000646,1
411,0.000646,"Jun 02, 2016",0.000648,0.000641,-,0.000642,0
412,0.000640,"Jun 01, 2016",0.000640,0.000631,-,0.000638,0
413,0.000638,"May 31, 2016",0.000656,0.000625,-,0.000646,0
414,0.000647,"May 30, 2016",0.000659,0.000633,-,0.000637,0
415,0.000636,"May 29, 2016",0.000670,0.000627,-,0.000638,0
416,0.000602,"May 28, 2016",0.000610,0.000572,-,0.000573,0
417,0.000573,"May 27, 2016",0.000579,0.000549,-,0.000549,0
418,0.000549,"May 26, 2016",0.000549,0.000547,-,0.000547,0
419,0.000544,"May 25, 2016",0.000545,0.000540,-,0.000540,0
420,0.000540,"May 24, 2016",0.000541,0.000540,-,0.000540,0
421,0.000535,"May 22, 2016",0.000537,0.000535,-,0.000536,0
422,0.000536,"May 21, 2016",0.000537,0.000531,-,0.000531,0
423,0.000531,"May 20, 2016",0.000777,0.000528,-,0.000777,5
424,0.000778,"May 19, 2016",0.000813,0.000778,-,0.000813,0
425,0.000955,"May 18, 2016",0.000955,0.000952,-,0.000953,0
426,0.000953,"May 17, 2016",0.000956,0.000803,-,0.000804,0
427,0.000804,"May 16, 2016",0.000811,0.000802,-,0.000805,0
428,0.000805,"May 15, 2016",0.000807,0.000802,-,0.000802,0
429,0.000802,"May 14, 2016",0.000975,0.000773,-,0.000775,0
430,0.000775,"May 13, 2016",0.000959,0.000771,-,0.000773,0
431,0.000773,"May 12, 2016",0.000952,0.000768,-,0.000951,0
432,0.000951,"May 11, 2016",0.000953,0.000769,-,0.000924,0
433,0.000924,"May 10, 2016",0.000930,0.000774,-,0.000783,0
434,0.000783,"May 09, 2016",0.000786,0.000772,-,0.000775,0
435,0.000775,"May 08, 2016",0.000902,0.000771,-,0.000775,0
436,0.000775,"May 07, 2016",0.000814,0.000773,-,0.000813,0
437,0.000814,"May 06, 2016",0.000817,0.000796,-,0.000797,0
438,0.000797,"May 05, 2016",0.000798,0.000794,-,0.000795,0
439,0.000795,"May 04, 2016",0.000802,0.000793,-,0.000802,0
440,0.000802,"May 03, 2016",0.000835,0.000802,-,0.000832,0
441,0.000831,"May 02, 2016",0.000846,0.000826,-,0.000845,0
442,0.000845,"May 01, 2016",0.000846,0.000829,-,0.000830,0
443,0.000829,"Apr 30, 2016",0.000841,0.000828,-,0.000840,0
444,0.000830,"Apr 28, 2016",0.000830,0.000808,-,0.000823,0
445,0.000822,"Apr 27, 2016",0.000841,0.000807,-,0.000830,0
446,0.000830,"Apr 26, 2016",0.000833,0.000822,-,0.000826,0
447,0.000828,"Apr 25, 2016",0.001060,0.000807,-,0.000917,0
448,0.000917,"Apr 24, 2016",0.001010,0.000800,-,0.001000,0
449,0.000999,"Apr 23, 2016",0.000999,0.000986,-,0.000990,0
450,0.000989,"Apr 22, 2016",0.000993,0.000751,-,0.000984,2
451,0.000984,"Apr 21, 2016",0.000987,0.000750,-,0.000753,0
452,0.000737,"Apr 20, 2016",0.000739,0.000734,-,0.000736,0
453,0.000736,"Apr 19, 2016",0.000737,0.000724,-,0.000725,0
454,0.000709,"Apr 17, 2016",0.000716,0.000707,-,0.000715,0
455,0.000714,"Apr 16, 2016",0.000857,0.000712,-,0.000713,1
456,0.000713,"Apr 15, 2016",0.000942,0.000708,-,0.000929,0
457,0.000929,"Apr 14, 2016",0.000932,0.000690,-,0.000928,0
458,0.000928,"Apr 13, 2016",0.000931,0.000927,-,0.000927,0
459,0.000638,"Apr 11, 2016",0.000638,0.000635,-,0.000637,0
460,0.000637,"Apr 10, 2016",0.000638,0.000636,-,0.000637,0
461,0.000632,"Apr 09, 2016",0.000636,0.000629,-,0.000635,0
462,0.000635,"Apr 08, 2016",0.000642,0.000634,-,0.000640,0
463,0.000927,"Apr 07, 2016",0.000928,0.000921,-,0.000927,0
464,0.000927,"Apr 06, 2016",0.000929,0.000927,-,0.000928,0
465,0.000639,"Apr 05, 2016",0.000640,0.000635,-,0.000636,0
466,0.000636,"Apr 04, 2016",0.000637,0.000629,-,0.000631,0
467,0.000631,"Apr 03, 2016",0.000923,0.000391,-,0.000922,0
468,0.000922,"Apr 02, 2016",0.000923,0.000920,-,0.000921,0
469,0.000377,"Mar 30, 2016",0.000379,0.000375,-,0.000379,0
470,0.000379,"Mar 29, 2016",0.000804,0.000377,-,0.000382,0
471,0.000382,"Mar 28, 2016",0.000384,0.000381,-,0.000384,0
472,0.000348,"Mar 27, 2016",0.000348,0.000347,-,0.000347,0
473,0.000347,"Mar 26, 2016",0.000347,0.000345,-,0.000346,0
474,0.000343,"Mar 24, 2016",0.000343,0.000343,-,0.000343,0
475,0.000343,"Mar 23, 2016",0.000344,0.000342,-,0.000343,0
476,0.000902,"Mar 21, 2016",0.000906,0.000902,-,0.000906,0
477,0.000906,"Mar 20, 2016",0.000908,0.000337,-,0.000337,0
478,0.000336,"Mar 17, 2016",0.000337,0.000334,-,0.000334,0
479,0.000334,"Mar 16, 2016",0.000334,0.000333,-,0.000333,0
480,0.000923,"Mar 10, 2016",0.000925,0.000923,-,0.000925,0
481,0.000925,"Mar 09, 2016",0.000928,0.000309,-,0.000310,0
482,0.000310,"Mar 08, 2016",0.000312,0.000308,-,0.000311,0
483,0.000311,"Mar 07, 2016",0.000820,0.000307,-,0.000815,0
484,0.000815,"Mar 06, 2016",0.000823,0.000423,-,0.000429,0
485,0.000429,"Mar 05, 2016",0.000432,0.000427,-,0.000427,0
486,0.000450,"Mar 04, 2016",0.000450,0.000447,-,0.000447,0
487,0.000447,"Mar 03, 2016",0.000451,0.000445,-,0.000447,0
488,0.000431,"Mar 02, 2016",0.000432,0.000430,-,0.000431,1
489,0.000431,"Mar 01, 2016",0.000435,0.000428,-,0.000434,1
490,0.000434,"Feb 29, 2016",0.000437,0.000324,-,0.000325,8
491,0.000325,"Feb 28, 2016",0.000327,0.000233,-,0.000238,0
492,0.000238,"Feb 27, 2016",0.000239,0.000235,-,0.000238,0
493,0.000237,"Feb 26, 2016",0.000237,0.000232,-,0.000234,0
494,0.000233,"Feb 25, 2016",0.000235,0.000231,-,0.000234,0
495,0.000234,"Feb 24, 2016",0.000234,0.000232,-,0.000233,0
496,0.000231,"Feb 23, 2016",0.000242,0.000230,-,0.000241,0
497,0.000240,"Feb 22, 2016",0.000241,0.000238,-,0.000241,0
498,0.000241,"Feb 21, 2016",0.000470,0.000236,-,0.000241,0
499,0.000240,"Feb 20, 2016",0.000243,0.000232,-,0.000232,0
500,0.000231,"Feb 19, 2016",0.000233,0.000230,-,0.000232,0
501,0.000232,"Feb 18, 2016",0.000233,0.000231,-,0.000231,0
502,0.000322,"Feb 15, 2016",0.000328,0.000321,-,0.000326,0
503,0.000326,"Feb 14, 2016",0.000326,0.000318,-,0.000320,0
504,0.000397,"Feb 12, 2016",0.000397,0.000395,-,0.000395,0
505,0.000395,"Feb 11, 2016",0.000397,0.000209,-,0.000210,0
506,0.000210,"Feb 10, 2016",0.000210,0.000199,-,0.000199,0
507,0.000396,"Feb 07, 2016",0.000396,0.000395,-,0.000395,0
508,0.000395,"Feb 06, 2016",0.000406,0.000391,-,0.000406,0
509,0.000405,"Feb 05, 2016",0.000411,0.000405,-,0.000408,0
510,0.000373,"Feb 03, 2016",0.000375,0.000371,-,0.000375,7
511,0.000374,"Feb 02, 2016",0.000376,0.000374,-,0.000374,7
512,0.000369,"Jan 28, 2016",0.000384,0.000369,-,0.000383,0
513,0.000383,"Jan 27, 2016",0.000385,0.000376,-,0.000377,0
514,0.000376,"Jan 26, 2016",0.000380,0.000184,-,0.000184,0
515,0.000184,"Jan 25, 2016",0.000386,0.000183,-,0.000386,0
516,0.000387,"Jan 24, 2016",0.000389,0.000373,-,0.000374,0
517,0.000386,"Jan 22, 2016",0.000398,0.000383,-,0.000397,0
518,0.000398,"Jan 21, 2016",0.000408,0.000394,-,0.000402,0
519,0.000197,"Jan 13, 2016",0.000200,0.000195,-,0.000200,0
520,0.000200,"Jan 12, 2016",0.000206,0.000200,-,0.000205,0
521,0.000195,"Jan 03, 2016",0.000195,0.000194,-,0.000195,0
522,0.000195,"Jan 02, 2016",0.000196,0.000194,-,0.000195,0
523,0.000177,"Dec 30, 2015",0.000178,0.000177,-,0.000178,0
524,0.000178,"Dec 29, 2015",0.000182,0.000173,-,0.000182,0
525,0.000178,"Dec 27, 2015",0.000179,0.000178,-,0.000179,0
526,0.000179,"Dec 26, 2015",0.000488,0.000174,-,0.000488,0
527,0.000488,"Dec 25, 2015",0.000488,0.000484,-,0.000484,0
528,0.000189,"Dec 23, 2015",0.000189,0.000188,-,0.000188,0
529,0.000188,"Dec 22, 2015",0.000678,0.000187,-,0.000673,0
530,0.000694,"Dec 20, 2015",0.000708,0.000693,-,0.000707,0
531,0.000707,"Dec 19, 2015",0.000707,0.000217,-,0.000218,0
532,0.000918,"Dec 15, 2015",0.000925,0.000888,-,0.000888,0
533,0.000888,"Dec 14, 2015",0.000907,0.000747,-,0.000747,5
534,0.000742,"Dec 11, 2015",0.000746,0.000694,-,0.000694,0
535,0.000694,"Dec 10, 2015",0.000698,0.000692,-,0.000694,0
536,0.000712,"Dec 09, 2015",0.000728,0.000699,-,0.000715,0
537,0.000715,"Dec 08, 2015",0.000715,0.000678,-,0.000678,0
538,0.000612,"Dec 07, 2015",0.000616,0.000594,-,0.000601,7
539,0.000599,"Dec 06, 2015",0.000967,0.000169,-,0.000933,7
540,0.000933,"Dec 05, 2015",0.000935,0.000891,-,0.000892,1
541,0.000626,"Dec 04, 2015",0.000629,0.000615,-,0.000625,0
542,0.000625,"Dec 03, 2015",0.000625,0.000624,-,0.000624,0
543,0.000502,"Dec 01, 2015",0.000503,0.000501,-,0.000502,5
544,0.000502,"Nov 30, 2015",0.000509,0.000493,-,0.000503,5
545,0.000081,"Nov 22, 2015",0.000082,0.000080,-,0.000082,0
546,0.000082,"Nov 21, 2015",0.000325,0.000081,-,0.000319,0
547,0.000351,"Nov 19, 2015",0.000352,0.000350,-,0.000351,0
548,0.000351,"Nov 18, 2015",0.000353,0.000348,-,0.000348,0
549,0.000358,"Nov 17, 2015",0.000365,0.000356,-,0.000357,0
550,0.000357,"Nov 16, 2015",0.000358,0.000287,-,0.000291,0
551,0.000291,"Nov 15, 2015",0.000318,0.000289,-,0.000316,0
552,0.000370,"Nov 14, 2015",0.000372,0.000365,-,0.000370,0
553,0.000370,"Nov 13, 2015",0.000648,0.000034,-,0.000643,2
554,0.000642,"Nov 12, 2015",0.000712,0.000328,-,0.000688,2
555,0.000681,"Nov 11, 2015",0.000689,0.000599,-,0.000676,0
556,0.000670,"Nov 10, 2015",0.000707,0.000382,-,0.000410,0
557,0.000411,"Nov 09, 2015",0.000416,0.000392,-,0.000404,0
558,0.000402,"Nov 08, 2015",0.000846,0.000398,-,0.000415,0
559,0.000417,"Nov 07, 2015",0.000852,0.000402,-,0.000404,0
560,0.000404,"Nov 06, 2015",0.000428,0.000386,-,0.000423,0
561,0.000421,"Nov 05, 2015",0.000488,0.000410,-,0.000445,0
562,0.000446,"Nov 04, 2015",0.001284,0.000415,-,0.001045,0
563,0.001045,"Nov 03, 2015",0.001288,0.000418,-,0.001188,0
564,0.001188,"Nov 02, 2015",0.001202,0.000353,-,0.001072,0
565,0.001071,"Nov 01, 2015",0.001077,0.000339,-,0.000942,0
566,0.000939,"Oct 31, 2015",0.000974,0.000346,-,0.000466,0
567,0.000466,"Oct 30, 2015",0.000467,0.000333,-,0.000333,0
568,0.000333,"Oct 29, 2015",0.000787,0.000332,-,0.000782,6
569,0.000783,"Oct 28, 2015",0.000849,0.000758,-,0.000758,0
570,0.000758,"Oct 27, 2015",0.001053,0.000751,-,0.001015,1
571,0.001016,"Oct 26, 2015",0.001026,0.000999,-,0.001021,0
572,0.001021,"Oct 25, 2015",0.001054,0.001002,-,0.001002,0
573,0.001003,"Oct 24, 2015",0.001008,0.000989,-,0.000995,0
574,0.000995,"Oct 23, 2015",0.001184,0.000991,-,0.001163,4
575,0.001165,"Oct 22, 2015",0.001175,0.001131,-,0.001133,0
576,0.001132,"Oct 21, 2015",0.001151,0.001121,-,0.001145,0
577,0.001145,"Oct 20, 2015",0.001593,0.001119,-,0.001120,0
578,0.001120,"Oct 19, 2015",0.001125,0.001109,-,0.001112,0
579,0.001112,"Oct 18, 2015",0.001155,0.001108,-,0.001150,1
580,0.001150,"Oct 17, 2015",0.001163,0.001115,-,0.001117,0
581,0.001117,"Oct 16, 2015",0.001631,0.001106,-,0.001577,3
582,0.001577,"Oct 15, 2015",0.001577,0.001071,-,0.001071,4
583,0.001071,"Oct 14, 2015",0.001081,0.001058,-,0.001060,0
584,0.001060,"Oct 13, 2015",0.001063,0.001036,-,0.001042,0
585,0.001043,"Oct 12, 2015",0.001052,0.001042,-,0.001049,0
586,0.001050,"Oct 11, 2015",0.001051,0.001038,-,0.001043,0
587,0.001043,"Oct 10, 2015",0.001223,0.001036,-,0.001036,1
588,0.001037,"Oct 09, 2015",0.001220,0.001029,-,0.001031,0
589,0.001030,"Oct 08, 2015",0.001170,0.001029,-,0.001166,0
590,0.001166,"Oct 07, 2015",0.001169,0.001042,-,0.001051,0
591,0.001051,"Oct 06, 2015",0.001052,0.001023,-,0.001024,3
592,0.001024,"Oct 05, 2015",0.001024,0.000468,-,0.001015,0
593,0.001015,"Oct 04, 2015",0.001020,0.001014,-,0.001016,0
594,0.001017,"Oct 03, 2015",0.001194,0.001007,-,0.001008,0
595,0.001009,"Oct 02, 2015",0.001023,0.001006,-,0.001011,0
596,0.001012,"Oct 01, 2015",0.001016,0.001004,-,0.001005,0
597,0.001006,"Sep 30, 2015",0.001470,0.001001,-,0.001006,0
598,0.001006,"Sep 29, 2015",0.001259,0.001003,-,0.001196,0
599,0.001196,"Sep 28, 2015",0.001197,0.000988,-,0.000990,0
600,0.000989,"Sep 27, 2015",0.001057,0.000988,-,0.001057,7
601,0.001057,"Sep 26, 2015",0.001530,0.001055,-,0.001528,0
602,0.001529,"Sep 25, 2015",0.001543,0.001059,-,0.001066,1
603,0.001067,"Sep 24, 2015",0.001072,0.001051,-,0.001053,0
604,0.001046,"Sep 23, 2015",0.001050,0.001040,-,0.001046,0
605,0.001045,"Sep 22, 2015",0.001883,0.001041,-,0.001249,1
606,0.001248,"Sep 21, 2015",0.001261,0.001023,-,0.001040,1
607,0.001040,"Sep 20, 2015",0.001046,0.001039,-,0.001042,0
608,0.001042,"Sep 19, 2015",0.001049,0.001040,-,0.001048,0
609,0.001049,"Sep 18, 2015",0.001289,0.001034,-,0.001034,2
610,0.001034,"Sep 17, 2015",0.001036,0.001030,-,0.001031,0
611,0.001031,"Sep 16, 2015",0.001261,0.001023,-,0.001036,0
612,0.001037,"Sep 15, 2015",0.001914,0.001034,-,0.001037,0
613,0.001038,"Sep 14, 2015",0.001048,0.001028,-,0.001040,0
614,0.001041,"Sep 13, 2015",0.001309,0.001034,-,0.001306,0
615,0.001305,"Sep 12, 2015",0.001332,0.001196,-,0.001201,0
616,0.001201,"Sep 11, 2015",0.001338,0.001195,-,0.001323,0
617,0.001324,"Sep 10, 2015",0.002141,0.001311,-,0.001324,0
618,0.001324,"Sep 09, 2015",0.002626,0.001322,-,0.001352,1
619,0.001352,"Sep 08, 2015",0.001363,0.001330,-,0.001331,0
620,0.001331,"Sep 07, 2015",0.001449,0.001196,-,0.001202,0
621,0.001202,"Sep 06, 2015",0.001930,0.001143,-,0.001879,0
622,0.001880,"Sep 05, 2015",0.001884,0.001021,-,0.001024,1
623,0.001025,"Sep 04, 2015",0.003285,0.001015,-,0.001140,1
624,0.001140,"Sep 03, 2015",0.001148,0.000962,-,0.000963,0
625,0.000963,"Sep 02, 2015",0.000968,0.000951,-,0.000958,0
626,0.000958,"Sep 01, 2015",0.001156,0.000953,-,0.001151,0
627,0.001150,"Aug 31, 2015",0.001160,0.001130,-,0.001138,0
628,0.001140,"Aug 29, 2015",0.001166,0.001137,-,0.001158,0
629,0.001157,"Aug 28, 2015",0.001176,0.000853,-,0.000856,1
630,0.000856,"Aug 27, 2015",0.001250,0.000852,-,0.001130,0
631,0.001129,"Aug 26, 2015",0.001242,0.000804,-,0.001221,0
632,0.001219,"Aug 25, 2015",0.001245,0.001098,-,0.001155,0
633,0.001158,"Aug 24, 2015",0.001175,0.001057,-,0.001136,0
634,0.001148,"Aug 23, 2015",0.001164,0.001147,-,0.001152,0
635,0.001152,"Aug 22, 2015",0.001175,0.000811,-,0.001163,1
636,0.001163,"Aug 21, 2015",0.001182,0.000837,-,0.000838,0
637,0.000835,"Aug 20, 2015",0.000843,0.000805,-,0.000805,3
638,0.001031,"Aug 19, 2015",0.001080,0.001014,-,0.001027,0
639,0.000960,"Aug 18, 2015",0.001171,0.000960,-,0.001168,0
640,0.001169,"Aug 17, 2015",0.001173,0.001150,-,0.001153,0
641,0.001153,"Aug 16, 2015",0.003725,0.001147,-,0.003724,1
642,0.001166,"Aug 15, 2015",0.001179,0.001166,-,0.001174,0
643,0.001174,"Aug 14, 2015",0.003834,0.001151,-,0.003830,0
644,0.003829,"Aug 13, 2015",0.003871,0.003469,-,0.003870,0
645,0.003873,"Aug 12, 2015",0.003919,0.002511,-,0.002541,5
646,0.002539,"Aug 11, 2015",0.002539,0.002361,-,0.002363,2
647,0.002364,"Aug 10, 2015",0.002368,0.001118,-,0.001118,0
648,0.002391,"Aug 09, 2015",0.002391,0.002334,-,0.002340,0
649,0.002339,"Aug 08, 2015",0.002422,0.002336,-,0.002411,0
650,0.002454,"Aug 07, 2015",0.002465,0.002429,-,0.002450,2
651,0.002449,"Aug 06, 2015",0.002537,0.002449,-,0.002537,2
652,0.002537,"Aug 05, 2015",0.002563,0.001203,-,0.001205,0
653,0.001206,"Aug 04, 2015",0.001209,0.001201,-,0.001207,0
654,0.001201,"Aug 03, 2015",0.001201,0.001183,-,0.001193,3
655,0.001193,"Aug 02, 2015",0.001208,0.001185,-,0.001198,3
656,0.002510,"Aug 01, 2015",0.002542,0.002481,-,0.002539,0
657,0.002539,"Jul 31, 2015",0.002583,0.002524,-,0.002572,0
658,0.002572,"Jul 30, 2015",0.002577,0.001218,-,0.001243,2
659,0.001245,"Jul 29, 2015",0.002645,0.001242,-,0.002644,0
660,0.002644,"Jul 28, 2015",0.002919,0.002644,-,0.002889,0
661,0.002889,"Jul 27, 2015",0.002917,0.001216,-,0.001753,88
662,0.001753,"Jul 26, 2015",0.001758,0.001726,-,0.001732,0
663,0.001221,"Jul 25, 2015",0.001731,0.001221,-,0.001726,0
